seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
43,165,1,right,1,right,0.9891249227586775,4.510346956238918,1.328805656389128,2.3638420306973265,2.1406268202673564
43,166,1,right,1,right,0.9871355735606531,4.340341527519188,1.4888461078443211,2.948830360678545,1.579334534297391
43,167,0,left,0,left,0.0004497266620496476,-7.706420749600793,-1.6734500858377233,-2.5089146560569713,-5.905347819773068
43,168,1,right,1,right,0.9858104696998152,4.240959724864015,0.5936788062035048,4.157625251847428,0.3675193618465873
43,169,0,left,0,left,0.008173374592520629,-4.798666448823907,-0.22698427138897426,-2.587624042482955,-2.9868849035878364
43,170,1,right,1,right,0.9292514725559371,2.575247671052283,0.053922663322110376,1.1701315912489054,1.85778675310429
43,171,1,right,1,right,0.7826616565089101,1.2812451649993781,0.6466257841540797,2.1964157684952164,-1.4140123085019474
43,172,0,left,0,left,0.46602789539932193,-0.13609810531424305,-0.6411079848533724,-0.8031381464655937,0.7791957056195269
43,173,1,right,1,right,0.885206609615037,2.04268716776909,0.3253346239072886,1.996850878325277,0.2182472446111292
43,174,0,left,0,left,0.006827264133696787,-4.979980575200028,0.38667522576113955,-0.7758718993421914,-5.088701479860896
43,175,0,left,0,left,0.07608263620395857,-2.4968025664642486,0.7368496919406111,1.520285011707859,-5.168424916540061
43,176,1,right,1,right,0.991533190374415,4.763098652185309,0.29311553126434353,1.7596601717065865,3.6503360523722295
43,177,1,right,0,left,0.1604127128462312,-1.6551604968430174,-0.23254833490438198,-1.277215469844571,-0.47434755666750905
43,178,1,right,0,left,0.24487303350299347,-1.1261460570393398,1.6595152669729574,-3.444589719525337,1.4067723406576846
43,179,0,left,0,left,0.0036145322776682913,-5.619171735029727,0.3458931558594248,-2.9423910390831463,-3.549710843758426
43,180,0,left,0,left,0.049281279751781204,-2.9596739583092484,-0.2227717087810417,-1.714727587591886,-1.6477026810073025
43,181,1,right,1,right,0.9992160750137576,7.150412990588851,0.4587867078894965,1.4536018866077776,6.9858314114301665
43,182,0,left,0,left,0.0024706672892862804,-6.000793282798271,-3.0046773705868848,-2.517320765416017,-3.0610420698804894
43,183,0,left,0,left,0.08735572730583435,-2.3463575782655695,-3.065485953760114,0.10227729945338071,-2.341418567993767
43,184,0,left,0,left,0.04351503682143215,-3.090158515667095,-1.3552725161772026,-0.5959522366581719,-2.441259399791573
43,185,0,left,0,left,0.020073448406164263,-3.888079654511716,-0.20894079660265097,-1.0826936186692255,-3.3872147317297654
43,186,0,left,0,left,0.08806108648516435,-2.3375422687743437,-1.442155813582155,0.5480524089839705,-2.7751025110192504
43,187,1,right,1,right,0.8909494700874697,2.100476362411162,-0.22412876717294872,1.0961677909139973,1.3769530200156082
43,188,1,right,1,right,0.9581947032487705,3.1320279485804545,-0.5287205989502236,2.4036144054865543,1.2950959228211703
43,189,0,left,0,left,0.042811406583524794,-3.1071958633071777,-0.6394472913274821,-1.7675989128941163,-1.6798981748165192
43,190,0,left,0,left,0.09508413557881833,-2.253079834561107,0.6598537045741072,0.7864701716364793,-3.5912361137076423
43,191,0,left,0,left,0.14069184038684918,-1.8095556304728422,-0.5244735545461562,-0.28930241597048056,-1.6285988820562838
43,192,0,left,1,right,0.7298119211416463,0.9936685538176637,-0.005902196730011133,-2.265313758527381,3.529284252106566
43,193,1,right,1,right,0.9995958460041642,7.813310339133476,1.9575801201351029,3.5215447383700327,4.506867406427346
43,194,0,left,0,left,1.8628413140755436e-06,-13.193405784759468,-4.137510860427542,-4.6584447708044046,-8.566479043100884
43,195,0,left,0,left,0.06798349476710507,-2.6180855723054304,0.3066697313154494,-0.7517486992390001,-2.7223277311533645
43,196,0,left,0,left,0.35042136007020025,-0.6171875901166228,-0.7748198284605179,-1.383044278672044,1.377789025316624
43,197,1,right,1,right,0.9208727126440044,2.4542640329266208,-0.5400412769783297,-0.07854879271382209,3.256519875613863
43,198,0,left,0,left,7.806581234301933e-05,-9.457880270182853,-0.886783752651982,-8.061939138730699,-2.0670838409855845
43,199,0,left,0,left,0.07032209342863459,-2.581752166173167,0.2727630720241895,-1.7206542106528653,-1.323386557110095
43,200,1,right,1,right,0.698663715704335,0.8409426683655734,0.6393443901140156,1.4093156141836063,-0.8537837573950267
43,201,0,left,0,left,0.1571026700487796,-1.6799456183331172,-0.241872174028404,-0.5920400273120567,-1.3075394083965601
43,202,0,left,1,right,0.5974426066143819,0.39482054436077985,2.675654469933417,-0.48925547136474634,-0.26354508172598434
43,203,0,left,0,left,0.16551179725967538,-1.6177761312695986,0.689372946824616,-0.06746028364021806,-2.4294122427364053
43,204,1,right,1,right,0.7507977102015806,1.1028712794280038,1.4275541874223623,1.2309248383443245,-0.2671316348423365
43,205,1,right,1,right,0.6937718325311265,0.817812665460466,1.442148535174005,-0.6082722396372182,0.9762066654212875
43,206,1,right,1,right,0.5507511811125124,0.20370623364911145,0.14521587690236104,-0.2761463517450826,0.45146738965490285
43,207,0,left,0,left,0.00011482687382374382,-9.071970175465935,-1.9683754598129413,-8.016732498134242,-1.4307358948559297
43,208,0,left,0,left,0.18521385713738348,-1.4814145354429529,-0.17976950908887956,-0.7722687727164015,-0.9144947577006521
43,209,0,left,0,left,0.0014465809626942592,-6.537104835399004,-2.4236546638416057,-1.8590902723266436,-4.512605811747581
43,210,1,right,1,right,0.9551263236397967,3.057992257573673,0.9582244483720327,0.39510575312115226,3.1121596941424507
43,211,1,right,1,right,0.7620989724535487,1.1642216958254963,0.9750630313604877,-0.23380713522580454,1.4231701201813332
43,212,1,right,1,right,0.9357039451292947,2.6778008541882476,0.37309927988545766,1.8124244730333139,0.9964102654648894
43,213,0,left,0,left,0.44413004841267356,-0.22441694549370772,1.684611443007722,-1.7154925884429426,0.8384452539542306
43,214,0,left,0,left,7.035933584189612e-05,-9.561824715755579,-2.7152091758413266,-3.3456874796412555,-7.461855144304302
43,215,0,left,0,left,0.004675785038671956,-5.360671456911357,0.02457240627557311,-3.36070276022831,-2.7124468299609283
43,216,1,right,0,left,0.15710617057472828,-1.6799191838318892,-0.46771317636102727,-1.667727219036873,-0.14582298051325993
43,217,0,left,0,left,0.0010752714729769645,-6.83410626628968,-2.1573812129491077,-3.5179511496806395,-3.9166748541398833
43,218,1,right,1,right,0.8211502024462717,1.524159709552399,0.9988593247732606,1.1771445130200866,0.14340059528072535
43,219,1,right,1,right,0.9957259010295673,5.450898706916693,0.7999458140213026,1.1072428330931259,5.053854442765649
43,220,1,right,0,left,0.27693093369832306,-0.9597366067159412,-0.015451778100331048,-1.5616033415983677,0.5378275254369318
43,221,1,right,1,right,0.8412769073322762,1.6677597369887802,1.306544139926145,1.3338469717268189,-0.10892250007036774
43,222,1,right,1,right,0.6236732684752391,0.5051688901480427,0.4358032769085307,-1.1268728318574106,1.6549841317270884
43,223,1,right,1,right,0.5628246727268101,0.2526338423152746,-1.488355536598081,1.5818853592461544,-0.48495471812466096
43,224,1,right,1,right,0.9200169854654084,2.4425778385215065,1.1473883449566986,1.8951316309004225,0.6483864193744706
43,225,0,left,0,left,0.13986559814314894,-1.816406710027598,0.11260910225840082,-0.33494452267367447,-2.0408435137464247
43,226,1,right,1,right,0.9940387649152459,5.116498516210969,3.2302655797514572,0.3517630335819555,4.7550378931283905
43,227,0,left,1,right,0.633913224044103,0.5490416764017032,0.5737291644525639,0.5759309746426261,-0.28375436970879897
43,228,0,left,0,left,0.0603638669504572,-2.745102011190761,-0.10112342216043502,-1.6799462377461192,-1.3932546277133713
43,229,0,left,0,left,0.0028680470125397707,-5.851251796539949,-0.4112450161572896,-1.7760125241203868,-5.09821794259487
43,230,1,right,1,right,0.9991325215054229,7.049051981591494,-0.07306631538065189,6.430737397635425,1.7263963489330838
43,231,0,left,0,left,0.00641463643016958,-5.0427376588565895,-2.9632568123386167,-0.08083105847681135,-5.127656624013865
43,232,1,right,0,left,0.31896187258450875,-0.7585467180136334,0.5196490261090416,-0.6011786187164967,-0.5884345681792937
43,233,1,right,1,right,0.6906566976868473,0.8031912098517523,-1.889028846401021,3.016145649471542,-1.1788726870524713
43,234,1,right,1,right,0.992306329696427,4.859633907409434,0.1094541376561754,4.241003763367331,1.1842308032833517
43,235,0,left,0,left,0.00013376033244605142,-8.919327153959683,0.011313247047976538,-7.082275688997394,-3.63430553325689
43,236,1,right,1,right,0.9710693487403252,3.5134962553558915,1.769288688363253,-0.3012871713509335,3.7163616248063285
43,237,1,right,1,right,0.9536376584838936,3.023796261945103,1.1754589902642154,0.5889741307203348,2.349284974815518
43,238,0,left,0,left,0.005812345848005235,-5.141941725923309,-0.15715268320681408,-0.6247289042255307,-5.343763877797638
43,239,0,left,0,left,0.1881710338146248,-1.4619383816114453,-0.3464697396472193,-0.7887606546409844,-0.8364911267034296
43,240,0,left,0,left,0.07449970774776214,-2.519539245262188,-0.5323412408250018,0.5399697483980657,-3.4389041631840835
43,241,1,right,1,right,0.7853748875147121,1.2972683241791418,0.33107027453411286,2.177430968941729,-0.8475283212160796
43,242,1,right,1,right,0.9703128816458253,3.48690535161051,0.9197892636559629,1.6286556791512226,2.2668829064577327
43,243,0,left,1,right,0.717833493478479,0.933740293571429,-0.05892313107938241,-0.7026997907953008,1.8243883815404294
43,244,1,right,1,right,0.5674381996975977,0.2714066371777143,-0.25205673804146433,0.695595280252612,-0.38786352747186137
43,245,1,right,1,right,0.9771437807324735,3.7554105484384808,0.12526864862509357,-0.6144053375612591,5.22309563611152
43,246,0,left,0,left,0.07315344944804991,-2.539228736306695,-0.5964704045561093,-1.2009443591337003,-1.5282068590494737
43,247,1,right,1,right,0.6448348919071908,0.5964115279153983,0.7194402094104844,-2.182951897811112,2.7020147229578555
43,248,1,right,1,right,0.997859802958649,6.144714888253429,1.2591015007077746,2.7286490287494876,4.080434282673695
43,249,1,right,1,right,0.8896542343936785,2.087214126986484,-0.3950213506343264,1.7023488969514806,0.9825566860571904
43,250,1,right,0,left,0.05816105286708713,-2.784618354883073,-1.1587236355542894,-1.1356032820420427,-1.5629693865810856
43,251,1,right,1,right,0.9707307109156436,3.5015102859161877,0.8036678999035193,1.552002804383232,2.3063149316465537
43,252,0,left,0,left,0.13271498860830172,-1.877163769582569,-1.2073446883981178,0.21084897029501415,-1.914949612408837
43,253,1,right,1,right,0.985702823419038,4.233292837166084,1.2672127231803272,1.3016433763972535,3.1032218467243844
43,254,0,left,0,left,2.237834731636845e-06,-13.009999559417688,-0.6933788649919874,-7.115726438478545,-7.9021045894257265
43,255,1,right,1,right,0.9972732940790197,5.901930590536671,0.7571385063314043,4.401631558012243,2.1226670942651302
43,256,0,left,0,left,0.010169932042137031,-4.57809775201887,0.27185129752392034,-5.824656001631431,0.5420763688784902
43,257,0,left,0,left,0.09042785941143527,-2.3084219145158156,-0.7084854009349355,0.13375253118212882,-2.639214096779586
43,258,0,left,0,left,0.029736802302623967,-3.4851819590410495,-1.1851358547975255,-0.8960439862522026,-3.0042607084216395
43,259,0,left,0,left,0.11036060373484495,-2.087062987956806,-1.5384465179827798,0.13932789032560056,-1.7652132293296499
43,260,0,left,0,left,0.00510476315969967,-5.272463385257577,-1.280181128031816,-3.903496572381147,-1.291081040706865
43,261,0,left,0,left,0.03861824801947881,-3.21464666322632,-0.38193030703405706,-3.7352778974766334,0.25329897675786617
43,262,1,right,1,right,0.9994625604119429,7.5281566145310475,0.7717370863985703,4.694055657081041,4.147606696221894
43,263,1,right,1,right,0.5221167528388685,0.0885247774598511,-0.15305006174538516,-0.9707397132991878,1.3558357878107004
43,264,1,right,1,right,0.9951418722295186,5.322232180869459,0.30984040629129184,2.0967542270413047,4.105373784314693
43,265,0,left,0,left,0.13959459148192538,-1.8186612368129853,-0.405434083603868,-0.2163416296456972,-1.9721851111898667
43,266,1,right,1,right,0.974714153987766,3.651899459588049,0.3867222732528598,0.8369071406785366,3.3059662451597362
43,267,1,right,1,right,0.5628058979533427,0.25255753892186256,0.0090694500563554,-0.5109823738753421,0.9148717629405381
43,268,1,right,0,left,0.23717546713779997,-1.1682277999326276,-0.7275752630387187,-1.6453552694499618,0.9426207085385641
43,269,0,left,0,left,0.00516483001068947,-5.260704874877121,-2.4225392804068457,0.21361946254228958,-5.4579089387557325
43,270,1,right,1,right,0.9963696294368793,5.6147835760603915,0.9716869936113394,3.5461054678760062,2.8389210883739286
43,271,0,left,1,right,0.6701134671551542,0.7086982965392228,-0.9524040947565113,-0.8418515146673151,2.2910015824866123
43,272,0,left,0,left,0.0027875506396676333,-5.879800532569759,0.9992890971806677,-3.708121354322673,-3.16091744398152
43,273,1,right,1,right,0.9941145802578196,5.129374409658806,-0.11618910056419351,3.4172649107831,2.6600981966150403
43,274,1,right,1,right,0.9918951531177844,4.8071551460368385,-0.7750690363026054,3.5566540954165085,2.4690202761863986
43,275,0,left,0,left,0.006324032576056311,-5.057054094490663,-3.1655123038589212,-2.68628372255651,-2.014517632836284
43,276,0,left,0,left,0.0004406521331322507,-7.72681405830496,-0.5580438784834199,-2.5446435767140003,-6.5761635545946024
43,277,1,right,1,right,0.9993761377125142,7.378956850112402,0.9589146439968194,2.795985572672478,5.2681244757004535
43,278,0,left,0,left,0.06974285515339468,-2.590646067385461,-1.370440995153453,-1.4712556797634964,-0.875151215679266
43,279,0,left,0,left,0.038864569919942506,-3.20803228862127,1.1666204956689994,-2.5396347536619204,-1.857778295170983
43,280,1,right,1,right,0.986494581222729,4.29106683669817,0.33617833987461554,0.6097487932286463,4.300855788574989
43,281,0,left,0,left,0.2968266720092919,-0.8624550436571088,0.5953351561163881,-1.5611575732839207,0.3591704321934701
43,282,0,left,0,left,0.19468300046812378,-1.4198633909881822,-0.9491984315772042,0.09577558985732026,-1.2759930593700612
43,283,0,left,0,left,6.67428045474223e-05,-9.614597318504849,-3.9141719746293058,-4.78412446793819,-4.419817503068958
43,284,1,right,1,right,0.8878529000682135,2.068994674395802,1.331722230698154,2.260239277924498,-0.672757220498668
43,285,0,left,1,right,0.619194280876558,0.4861297644114453,-0.010771285477744419,0.2507840686175937,0.3115273883661567
43,286,0,left,0,left,0.4362386429819704,-0.25644159620188356,-0.831783806600316,0.3954526009944659,-0.21325805248859583
43,287,1,right,1,right,0.6301235672035546,0.5327469541269046,1.2125788215103972,-0.5027036278673965,0.6218532064066646
43,288,1,right,1,right,0.5529827894302196,0.21272978258474606,-1.282939143461351,-0.42712750262398713,1.685195611605804
43,289,0,left,0,left,0.03173121195508585,-3.4182089215927345,-1.5191320682922589,-2.1422093594718348,-1.0345821692387696
43,290,0,left,0,left,0.4176742873276679,-0.3323280230981635,-0.9164377870880658,0.3561618158008508,-0.3215691880574345
43,291,1,right,1,right,0.8645038561246254,1.853212584208796,1.0892162704278034,1.2830753546141254,0.27726177687377485
43,292,1,right,1,right,0.9942433602605376,5.151628080015982,4.00567654867769,1.3806064367583901,2.779127405576686
43,293,1,right,1,right,0.9436811791999882,2.81875960107144,0.9496152530323032,-0.32729112966350327,3.3272239232138263
43,294,0,left,1,right,0.796112301941474,1.3621709161836737,9.347432522999188e-05,0.7134418497598175,0.825299327493922
43,295,1,right,1,right,0.9300374365623895,2.5872645487508787,1.374924352114695,1.6917189529236893,0.5838649514159451
43,296,0,left,0,left,0.008175460884359982,-4.7984091232630774,-0.26388989437939714,-2.7865590754978053,-2.5464206708184296
43,297,1,right,1,right,0.7834734005192817,1.2860237104206733,-0.4492684797069667,-0.47164156814700003,2.252486447630747
43,298,1,right,1,right,0.9999909405506926,11.611693163115422,0.6636738110544546,7.752142410735303,5.289018345622761
43,299,1,right,0,left,0.30777737218708673,-0.8105309163300576,-0.4714717763488029,-0.9545193921601842,0.2595975935972935
43,300,0,left,1,right,0.7737940813839451,1.229860064718871,0.43671050644824205,-2.667671172478167,4.228703892857165
43,301,1,right,0,left,0.28907032319758375,-0.8999035260852808,0.23956188904970777,-0.598903155535868,-0.6387572260685909
43,302,1,right,1,right,0.9971365780184018,5.852870342903164,0.12845801527787004,2.193870289303283,4.754643963101305
43,303,0,left,0,left,0.004464924174573753,-5.407028125257739,-0.564720324298528,-3.3661546104370488,-2.4917596175492385
43,304,1,right,1,right,0.9871636556587918,4.342555287796803,-0.732580582853467,5.4907013775858955,-0.23642012614148744
43,305,0,left,0,left,0.0007125792350509882,-7.245906611675105,-4.307571761788091,-0.4350352064431077,-6.250610233996471
43,306,0,left,0,left,0.03210566613705066,-3.406090392353866,-0.6672279814511658,-1.6011034605894596,-2.3397820741954685
43,307,0,left,1,right,0.6959925029570502,0.8282865262353427,0.843276393968827,-0.1938563236679336,0.7534985828132209
43,308,0,left,0,left,0.0006227253594575643,-7.380782052581578,-2.06719959491239,-6.411030715668557,-1.0353905320737167
43,309,0,left,0,left,0.020869183427372744,-3.848391662551648,-3.5146467723663557,-2.633323086758186,-0.08762425659386053
43,310,0,left,0,left,0.0008921433981644686,-7.020991136435809,-0.6352873144281151,-3.1894404344193967,-5.313316291025194
43,311,0,left,0,left,0.002676398027502291,-5.9206034220684876,0.24992052406014909,-2.256560938618923,-4.607165430069312
43,312,0,left,0,left,0.00018589902000450655,-8.590121018576585,-1.4710438851360297,-5.814067034829636,-3.9256158813747644
43,313,0,left,0,left,0.0008451695960902673,-7.075127718360193,-2.4133074559134142,-2.6544546261818214,-4.2759873889357065
43,314,0,left,0,left,0.17938286950470858,-1.5205341980085012,-1.0687832464037201,1.8144571215880596,-3.2971147403469416
43,315,0,left,0,left,0.19133553788979663,-1.4413554450128279,0.6441724449005592,-0.9486770230034962,-1.2146789231219108
44,0,0,left,0,left,0.0031077279712061093,-5.7707508086733235,0.7356833801233261,-9.226790950318197,2.4491627291293163
44,1,1,right,1,right,0.7509137625361757,1.1034916432918516,-1.0279480291246124,-2.1622269631421487,4.27203084658492
44,2,0,left,0,left,0.4281266069176396,-0.2894986637214979,0.5773771359165792,-1.5051298609941661,0.9849092568830422
44,3,1,right,1,right,0.9999974572382536,12.882257223133392,-0.8182673958883396,11.384303940830609,2.4097166736487434
44,4,0,left,1,right,0.9313246430569991,2.607217490563794,0.1429737512852639,-0.9270790056268109,3.932022859772954
44,5,1,right,1,right,0.9542418389261006,3.037546979303224,0.9530506955132837,1.3493577423188374,2.0948700015634465
44,6,0,left,0,left,0.009763785794051634,-4.619263300925749,-2.4175179926886377,-3.468561186791005,-0.9263294512421583
44,7,1,right,1,right,0.9740948908418895,3.6270685087161905,0.9716773143362257,1.8782297948317457,1.962856665654548
44,8,0,left,1,right,0.5843977607257211,0.34085320085768545,0.697456604697667,1.5281847872989143,-1.559252611490883
44,9,0,left,0,left,0.0021718746662225804,-6.129990346286301,0.27648351578040764,-2.7651148630003277,-4.056006948715378
44,10,1,right,0,left,0.21675821883981158,-1.2846589030604758,0.297938230734324,1.3990115852143028,-3.1201472332932143
44,11,1,right,1,right,0.9976607568829106,6.055585872749852,-0.042593031867600994,0.5110050211510634,6.604632719543515
44,12,0,left,0,left,0.004557393590894691,-5.386436589645236,0.6715655361559544,-4.8083067237203165,-1.1887490906866118
44,13,0,left,0,left,0.2848574804002886,-0.9204928645206378,0.3678673462660421,-2.58707139353909,1.4878383159893855
44,14,1,right,1,right,0.9976840552427143,6.065618941490705,0.5400215942461203,6.213552687438128,0.8589572378087955
44,15,1,right,1,right,0.9638477649372069,3.283194587793531,-0.8692280210890412,3.3738095975531484,0.4359077759217691
44,16,1,right,1,right,0.7490141093233368,1.0933610957794089,-0.3978563068444848,1.7859739108050314,-0.394342830949715
44,17,0,left,0,left,0.11992766937314688,-1.9931152921603597,0.16138949062116803,-3.7084871249826428,1.4210469523302212
44,18,0,left,0,left,0.011627986126731004,-4.4426443695334505,-0.9104983827318128,-1.2798810697124086,-4.083955355009783
44,19,1,right,1,right,0.537737486183679,0.15123755574769346,0.6851381932127324,-0.3300719284627246,0.22005235447678562
44,20,0,left,0,left,0.0010646460683666368,-6.844047652020268,-0.3445797615016398,-1.37892951538765,-6.080375222022788
44,21,0,left,0,left,0.0013968207299386937,-6.572158734774245,-1.0815059107736111,-5.260667138197161,-2.3993821360227
44,22,1,right,1,right,0.9956949145004251,5.443643901708446,0.8533171222641968,1.2769700390203023,4.750103157381489
44,23,0,left,1,right,0.6853474675341729,0.7784570030707831,-0.736636132042709,-1.1946111071180086,2.4022654950031566
44,24,1,right,1,right,0.964617026022386,3.3055004149855316,1.0602168638715836,1.4868988560430214,1.938580862249508
44,25,0,left,0,left,0.1358941781454129,-1.8498187593167772,1.8516624239545383,-1.9080912300361423,-1.1182178906062294
44,26,0,left,0,left,0.0035574651514991506,-5.635143215853998,-0.6059513981504593,-3.008139202024348,-2.987736242536054
44,27,0,left,0,left,0.39272286497854514,-0.43588106703230034,-0.8376415375159122,-1.6911586386833033,1.498556766188073
44,28,0,left,0,left,0.0005910051547156176,-7.433094638706068,-0.1106858692458389,0.13553907404798024,-8.859754764941423
44,29,0,left,0,left,0.0038212198031063994,-5.563357047834812,0.004435834735073141,-4.092136531553897,-2.8197085460636355
44,30,0,left,1,right,0.6558820116559001,0.6449963245482754,1.777070748562262,-1.1539553579210242,1.201636259338234
44,31,0,left,0,left,0.08335523632722604,-2.397608576946343,0.5171515759035438,-3.0969021716719065,0.041207948868809186
44,32,1,right,1,right,0.9577325924108463,3.1205523250181675,1.2868869438991863,0.6461448984856145,2.4836489963622315
44,33,1,right,1,right,0.9715969202895698,3.532443447596188,0.9868559470588095,2.518784029484532,1.187863377698531
44,34,1,right,1,right,0.7210023190365265,0.94943888386865,0.7253143067624405,0.501702249407411,0.3066420006970614
44,35,1,right,1,right,0.9998305947451976,8.683047336537483,-0.6406078519248463,5.259593861081211,5.870155410339393
44,36,1,right,1,right,0.9787932875185853,3.832002715632578,0.13833013224922663,1.4383985541305386,3.385599185626794
44,37,1,right,1,right,0.8919978048631884,2.111312119402762,0.14477414315842874,3.5358608929588327,-1.242395306749746
44,38,0,left,0,left,0.1475884889622459,-1.7536414833364604,-0.5535988292779982,-0.5167146535390312,-1.5296599685324177
44,39,1,right,1,right,0.7762613752981726,1.244010770767495,0.17216741438490668,-0.9946625692246271,2.4278681782996685
44,40,0,left,0,left,0.012879203906726372,-4.339178508788692,0.11076989340022714,-2.0212622191062466,-3.1189248965766305
44,41,1,right,0,left,0.47559735308592455,-0.09768820000602507,-0.46434535129872845,1.804581104639445,-1.9605141666016095
44,42,0,left,0,left,0.10818394824749425,-2.109426888509253,-0.3420948051455034,-1.0565901724652678,-1.4877106745731845
44,43,0,left,1,right,0.6947142966388018,0.8222526065943954,-1.1042168926077274,0.9705460174458258,0.44924566694886825
44,44,1,right,1,right,0.9576894149251417,3.1194862309424636,1.2925629479209628,0.7466036588946999,2.4106451086383034
44,45,0,left,0,left,0.20935067077368422,-1.328843847048585,0.11444808478953317,-1.412300097377294,-0.25185510873780137
44,46,1,right,1,right,0.97802281474077,3.7955281161230365,-0.04087931414254686,2.6580673637675436,2.0561987993713124
44,47,1,right,0,left,0.33270070869268625,-0.695995344731437,-0.5701942197857565,-0.680014848563587,0.09063612583252567
44,48,0,left,0,left,9.021394673310628e-08,-16.22108171151538,-2.0918985727522643,-14.191828906727759,-3.689601591323055
44,49,1,right,1,right,0.9042887400119893,2.2458127612976657,-1.147564252189735,-0.42763903047981167,3.9022983696582143
44,50,1,right,1,right,0.7940737263936457,1.3496581017214353,-0.0706743606559127,-0.06923638152569844,1.6492935267311177
44,51,0,left,1,right,0.9555361348969148,3.0675957416039017,2.5442672041161263,-0.20592688431681655,2.193529696905868
44,52,0,left,1,right,0.7898018872242372,1.3237316581749083,1.4263067180797027,0.4310728710436578,0.14427826194930016
44,53,1,right,1,right,0.9718388655664566,3.541247198791361,1.314949993759643,0.9880983113961475,2.620533595068154
44,54,0,left,0,left,0.3142069532110833,-0.7805240456797498,0.09874890861988528,1.4914454080610962,-2.5361478966069475
44,55,0,left,0,left,0.4203873363927996,-0.3211835432898291,1.003782172465658,-3.9213785491928426,3.181064479925247
44,56,1,right,0,left,0.10636113434398982,-2.1284615087023275,0.13905229791346152,0.18173794983677877,-2.764101329447029
44,57,0,left,0,left,8.495504029988096e-07,-13.97855771549661,-1.5665058087134658,-12.946324552570482,-2.527648561688678
44,58,1,right,1,right,0.9369824408050155,2.699251137322518,0.8266101288110849,0.5327976455264019,1.9761887151419237
44,59,0,left,0,left,0.006501748654358242,-5.029161137426733,-0.05461734180687505,-3.973118989042012,-1.8340750134371164
44,60,1,right,0,left,0.23319304334722746,-1.1903684606886962,0.46416570884960084,-0.9338845881576621,-0.5137174035002579
44,61,0,left,0,left,0.029163181270178,-3.505251401060708,-0.7682666475495114,-1.4653524643522071,-2.1587936109859895
44,62,0,left,0,left,0.10952588658228185,-2.095593104130061,-0.3666405633437949,0.13571247677658005,-2.361074355441525
44,63,1,right,1,right,0.9644800247205713,3.3014938994673626,0.4014093871451029,2.0522851709287653,1.4234460836557077
44,64,0,left,0,left,0.39448682994085593,-0.4284905579252793,0.3415529410924486,-0.38160753506398404,-0.30341606292411805
44,65,0,left,1,right,0.8137089346886739,1.4742924101156694,-0.016268467817899146,-0.26068463054654667,1.9862064408765805
44,66,0,left,1,right,0.7844181705585139,1.2916017025130455,-0.3374783115801353,-1.7395671974716935,3.479888522880848
44,67,0,left,0,left,0.28673455039332246,-0.9112967744730984,1.0394519599298668,0.12890821529453084,-1.8003012363727415
44,68,0,left,0,left,0.004595248306501509,-5.378126647306086,-0.26277465036960457,-0.7321819207386204,-5.500522863715865
44,69,1,right,1,right,0.9364554536693886,2.6903607769607722,1.1378594373885802,1.7532014449575049,0.9135604522582328
44,70,0,left,0,left,0.014999589431215285,-4.184619228517807,-1.0024567763676195,-2.477693719780162,-2.3729349418688237
44,71,1,right,1,right,0.5827484350034989,0.33406627910010284,0.08966881149086892,0.2530098992601211,0.07380177425437573
44,72,0,left,0,left,0.0010859283136290482,-6.824233550837814,-1.8384074034751525,-3.244760234604171,-4.019213562625971
44,73,0,left,0,left,0.10159796387948562,-2.1795941754195987,0.06440561710984805,-0.6287417235018822,-1.9766938539338306
44,74,0,left,0,left,0.08015644666509944,-2.4402232965360464,-1.413922790591732,-0.4556959530182305,-1.8159812989691484
44,75,0,left,0,left,9.62871598171638e-07,-13.8533448063981,-0.6307589016168277,-8.580424826514601,-5.8719855084199075
44,76,0,left,0,left,0.10544618487149217,-2.138124336616414,-0.7675752519679174,-2.1909263239900607,0.10189151960716525
44,77,1,right,1,right,0.9998888086170995,9.10414647348773,1.061315245066417,9.313394219258116,0.6933909643130596
44,78,1,right,1,right,0.9209778035358877,2.455707154666455,-0.044667724728533975,1.0520275340886716,1.836224351982092
44,79,1,right,1,right,0.9944855209476792,5.194848350958001,-0.2131735930806159,3.2015500137528448,2.929788791332129
44,80,0,left,0,left,0.04246233994167365,-3.1157474878595504,0.7757980375723416,-1.4113931729990163,-2.4841832674087527
44,81,1,right,1,right,0.9486794516921604,2.9169797429403035,1.3674442003429972,0.29178525787486315,2.5715346410925974
44,82,0,left,1,right,0.9070636055180785,2.278297246154834,0.2736449544772216,0.5714306031778498,1.7837195193567372
44,83,1,right,1,right,0.5536067489875868,0.21525430306642201,0.12226118500240457,-1.0983431369190795,1.4354095809053427
44,84,1,right,1,right,0.9990071129581601,6.913900274550155,0.9914520899061113,6.5317276356761305,1.0146798483496402
44,85,1,right,1,right,0.8892786702808514,2.083394149733011,1.3818946347136243,0.705875637030555,1.182771009787152
44,86,1,right,1,right,0.9859793868274797,4.253106832321754,0.35440213258711417,2.4826418279626146,2.324749036856626
44,87,1,right,0,left,0.0943308236085113,-2.2618660881252035,-0.6224639235022648,1.3373147354617103,-3.764172072107127
44,88,1,right,1,right,0.9441472184921356,2.827562778319046,-0.13990645059294227,1.640243460261108,1.9506413357126393
