seed,epoch,source_index,true_label,predicted_label,probability_right,correct
43,20,69,1,0,0.43557992577552795,0
43,20,70,0,1,0.5086033344268799,0
43,20,71,1,0,0.472279816865921,0
43,20,72,0,1,0.61732417345047,0
43,20,73,0,0,0.4473317563533783,1
43,20,74,0,1,0.7212739586830139,0
43,20,75,0,1,0.5653892755508423,0
43,20,76,0,0,0.4722331464290619,1
43,20,77,1,0,0.4473232924938202,0
43,20,78,1,1,0.6932402849197388,1
43,20,79,1,1,0.5014267563819885,1
43,20,80,0,1,0.6665346622467041,0
43,20,81,1,1,0.5790101289749146,1
43,20,82,0,0,0.3589836061000824,1
43,20,83,1,1,0.732880711555481,1
43,20,84,1,0,0.35578078031539917,0
43,20,85,1,1,0.6938137412071228,1
43,20,86,1,1,0.5945352911949158,1
43,20,87,1,1,0.6850113868713379,1
43,20,88,1,1,0.645700991153717,1
43,20,89,1,0,0.45051929354667664,0
43,20,90,1,1,0.6993961334228516,1
43,20,91,1,1,0.5274813175201416,1
43,20,92,0,0,0.21068844199180603,1
43,20,93,0,0,0.37054282426834106,1
43,20,94,0,1,0.6392982602119446,0
43,20,95,0,1,0.5156391859054565,0
43,20,96,1,0,0.482048362493515,0
43,20,97,1,0,0.4232858419418335,0
43,20,98,1,0,0.3832256495952606,0
43,20,99,0,1,0.5215670466423035,0
43,20,100,1,1,0.5609376430511475,1
43,20,101,1,1,0.5058732032775879,1
43,20,102,1,1,0.6487838625907898,1
43,20,103,0,0,0.17753133177757263,1
43,20,104,1,1,0.6053768992424011,1
43,20,105,0,0,0.362379252910614,1
43,20,106,1,1,0.7595409750938416,1
43,20,107,1,1,0.6350246071815491,1
43,20,108,1,1,0.625444769859314,1
43,20,109,0,1,0.5055211186408997,0
43,20,110,1,0,0.40436801314353943,0
43,20,111,0,1,0.5599891543388367,0
43,20,112,1,1,0.6441037654876709,1
43,20,113,0,0,0.23386579751968384,1
43,20,114,0,0,0.33215415477752686,1
43,20,115,0,1,0.5231797099113464,0
43,20,116,1,1,0.5489278435707092,1
43,20,117,0,0,0.17450322210788727,1
43,20,118,0,1,0.6678509712219238,0
43,20,119,1,1,0.9246395230293274,1
43,20,120,1,1,0.5003200769424438,1
43,20,121,1,1,0.6100915670394897,1
43,20,122,1,1,0.7200077176094055,1
43,20,123,0,0,0.37783074378967285,1
43,20,124,1,0,0.24971017241477966,0
43,20,125,1,0,0.35336795449256897,0
43,20,126,0,1,0.5393877625465393,0
43,20,127,0,1,0.646658182144165,0
43,20,128,1,1,0.5635095834732056,1
43,20,129,1,1,0.507472038269043,1
43,20,130,1,1,0.6048547625541687,1
43,20,131,1,1,0.5956624150276184,1
43,20,132,1,1,0.6170252561569214,1
43,20,133,0,0,0.45500287413597107,1
43,20,134,0,0,0.4833148717880249,1
43,20,135,0,0,0.3539232611656189,1
43,20,136,0,0,0.2640201449394226,1
43,20,137,1,1,0.5540748834609985,1
43,20,138,1,1,0.6054971814155579,1
43,20,139,0,0,0.33691009879112244,1
43,20,140,1,1,0.5109895467758179,1
43,20,141,1,1,0.5389407277107239,1
43,20,142,1,1,0.5821951627731323,1
43,20,143,1,1,0.6664724349975586,1
43,20,144,1,1,0.607543408870697,1
43,20,145,1,0,0.41373953223228455,0
43,20,146,1,1,0.774833083152771,1
43,20,147,0,0,0.4995282292366028,1
43,20,148,0,0,0.41423964500427246,1
43,20,149,0,0,0.30475878715515137,1
43,20,150,1,0,0.40197309851646423,0
43,20,151,1,1,0.6178860068321228,1
43,20,152,0,0,0.29197803139686584,1
43,20,153,0,1,0.5797091722488403,0
43,20,154,1,1,0.5675390362739563,1
43,20,155,1,0,0.33462828397750854,0
43,20,156,0,0,0.3320128917694092,1
43,20,157,0,1,0.6310855150222778,0
43,20,158,0,0,0.38555076718330383,1
43,20,159,0,0,0.18543954193592072,1
43,20,160,0,1,0.6357231140136719,0
43,20,161,1,1,0.8151102066040039,1
43,20,162,1,0,0.43799757957458496,0
43,20,163,1,0,0.4141019284725189,0
43,20,164,1,1,0.7332257032394409,1
43,20,165,1,1,0.5710238814353943,1
43,20,166,1,1,0.5732526779174805,1
43,20,167,0,0,0.2607344388961792,1
43,20,168,1,0,0.2551419734954834,0
43,20,169,0,0,0.47314104437828064,1
43,20,170,1,1,0.6177026033401489,1
43,20,171,1,0,0.27534788846969604,0
43,20,172,0,0,0.43514329195022583,1
43,20,173,1,0,0.43998149037361145,0
43,20,174,0,0,0.1155020147562027,1
43,20,175,0,0,0.4586670994758606,1
43,20,176,1,1,0.6770023703575134,1
43,20,177,1,0,0.4174202084541321,0
43,20,178,1,1,0.6381792426109314,1
43,20,179,0,0,0.28189006447792053,1
43,20,180,0,0,0.4530974328517914,1
43,20,181,1,1,0.5117200613021851,1
43,20,182,0,1,0.5100418329238892,0
43,20,183,0,0,0.21730150282382965,1
43,20,184,0,0,0.37275269627571106,1
43,20,185,0,1,0.5448014140129089,0
43,20,186,0,1,0.6245554685592651,0
43,20,187,1,1,0.7408778071403503,1
43,20,188,1,1,0.816586434841156,1
43,20,189,0,0,0.4900166690349579,1
43,20,190,0,1,0.7922983765602112,0
43,20,191,0,1,0.5273309350013733,0
43,20,192,0,1,0.5649206638336182,0
43,20,193,1,0,0.40235286951065063,0
43,20,194,0,0,0.36930036544799805,1
43,20,195,0,0,0.45327484607696533,1
43,20,196,0,1,0.518189013004303,0
43,20,197,1,1,0.6025495529174805,1
43,20,198,0,0,0.2018022984266281,1
43,20,199,0,0,0.39570650458335876,1
43,20,200,1,0,0.41127336025238037,0
43,20,201,0,0,0.31338754296302795,1
43,20,202,0,0,0.3171249032020569,1
43,20,203,0,0,0.43220457434654236,1
43,20,204,1,1,0.6013150215148926,1
43,20,205,1,0,0.29382774233818054,0
43,20,206,1,0,0.33726799488067627,0
43,20,207,0,1,0.6516717672348022,0
43,20,208,0,0,0.4033817648887634,1
43,20,209,0,0,0.49752238392829895,1
43,20,210,1,1,0.6860999464988708,1
43,20,211,1,0,0.36783841252326965,0
43,20,212,1,1,0.6105322241783142,1
43,20,213,0,1,0.560727059841156,0
43,20,214,0,0,0.29023879766464233,1
43,20,215,0,1,0.5428403615951538,0
43,20,216,1,0,0.32785531878471375,0
43,20,217,0,0,0.4848659932613373,1
43,20,218,1,1,0.6949055790901184,1
43,20,219,1,1,0.6420029997825623,1
43,20,220,1,1,0.7195067405700684,1
43,20,221,1,1,0.6799368858337402,1
43,20,222,1,1,0.5151331424713135,1
43,20,223,1,1,0.696974515914917,1
43,20,224,1,0,0.37352609634399414,0
43,20,225,0,1,0.7060973048210144,0
43,20,226,1,1,0.539821445941925,1
43,20,227,0,1,0.5820910334587097,0
43,20,228,0,0,0.30462706089019775,1
43,20,229,0,1,0.6066582202911377,0
43,20,230,1,0,0.47090232372283936,0
43,20,231,0,1,0.5996401309967041,0
43,20,232,1,1,0.5906728506088257,1
43,20,233,1,0,0.36864230036735535,0
43,20,234,1,1,0.5855687856674194,1
43,20,235,0,0,0.24539285898208618,1
43,20,236,1,1,0.6901240348815918,1
43,20,237,1,1,0.6148892641067505,1
43,20,238,0,1,0.562674343585968,0
43,20,239,0,0,0.4665536880493164,1
43,20,240,0,1,0.7015263438224792,0
43,20,241,1,1,0.517898678779602,1
43,20,242,1,0,0.33740124106407166,0
43,20,243,0,1,0.7403413653373718,0
43,20,244,1,1,0.8213098049163818,1
43,20,245,1,1,0.7048039436340332,1
43,20,246,0,1,0.5777605175971985,0
43,20,247,1,1,0.547208845615387,1
43,20,248,1,1,0.7375546097755432,1
43,20,249,1,0,0.31921011209487915,0
43,20,250,1,1,0.5095890164375305,1
43,20,251,1,1,0.7676870822906494,1
43,20,252,0,0,0.29499611258506775,1
43,20,253,1,1,0.7469807863235474,1
43,20,254,0,0,0.16945819556713104,1
43,20,255,1,1,0.5005264282226562,1
43,20,256,0,1,0.6732563972473145,0
43,20,257,0,0,0.2980373501777649,1
43,20,258,0,1,0.7026941180229187,0
43,20,259,0,1,0.5844383239746094,0
43,20,260,0,0,0.3052010238170624,1
43,20,261,0,1,0.5978575944900513,0
43,20,262,1,1,0.6962993144989014,1
43,20,263,1,1,0.6551561951637268,1
43,20,264,1,0,0.4259990155696869,0
43,20,265,0,1,0.6975833773612976,0
43,20,266,1,1,0.7644408345222473,1
43,20,267,1,0,0.06553541868925095,0
43,20,268,1,1,0.79257732629776,1
43,20,269,0,0,0.40519821643829346,1
43,20,270,1,1,0.6318615078926086,1
43,20,271,0,1,0.5566794872283936,0
43,20,272,0,0,0.3144848048686981,1
43,20,273,1,1,0.5795551538467407,1
43,20,274,1,1,0.5897315144538879,1
43,20,275,0,1,0.5095873475074768,0
43,20,276,0,0,0.3505418300628662,1
43,20,277,1,1,0.6685130596160889,1
43,20,278,0,0,0.14005784690380096,1
43,20,279,0,0,0.31452956795692444,1
43,20,280,1,1,0.8038314580917358,1
43,20,281,0,0,0.14929988980293274,1
43,20,282,0,0,0.38609981536865234,1
43,20,283,0,0,0.3804912865161896,1
43,20,284,1,1,0.5563151836395264,1
43,20,285,0,0,0.4590875804424286,1
43,20,286,0,1,0.5662152767181396,0
43,20,287,1,1,0.5382828712463379,1
43,20,288,1,1,0.5118352770805359,1
43,20,289,0,0,0.4609372019767761,1
43,20,290,0,0,0.2709071636199951,1
43,20,291,1,0,0.4316498935222626,0
43,20,292,1,1,0.567720890045166,1
43,20,293,1,1,0.6889093518257141,1
43,20,294,0,0,0.36007341742515564,1
43,20,295,1,1,0.553784966468811,1
43,20,296,0,1,0.8030387759208679,0
43,20,297,1,1,0.6460815072059631,1
43,20,298,1,1,0.9119873046875,1
43,20,299,1,1,0.5464542508125305,1
43,20,300,0,1,0.7222107648849487,0
43,20,301,1,0,0.42192474007606506,0
43,20,302,1,1,0.6143653988838196,1
43,20,303,0,0,0.43957045674324036,1
43,20,304,1,1,0.7752111554145813,1
43,20,305,0,0,0.4121665954589844,1
43,20,306,0,0,0.4385617971420288,1
43,20,307,0,0,0.3697364032268524,1
43,20,308,0,0,0.289244145154953,1
43,20,309,0,0,0.30076465010643005,1
43,20,310,0,0,0.17963215708732605,1
43,20,311,0,1,0.548933207988739,0
43,20,312,0,1,0.5994681119918823,0
43,20,313,0,0,0.14454349875450134,1
43,20,314,0,1,0.5198841691017151,0
43,20,315,0,1,0.5707215070724487,0
43,30,0,0,1,0.8075841069221497,0
43,30,1,1,0,0.09568102657794952,0
43,30,2,0,0,0.47811219096183777,1
43,30,3,1,0,0.47654834389686584,0
43,30,4,0,1,0.5275025367736816,0
43,30,5,1,0,0.39589035511016846,0
43,30,6,0,1,0.6011540293693542,0
43,30,7,1,0,0.2702192962169647,0
43,30,8,0,1,0.7216691970825195,0
43,30,9,0,0,0.299465537071228,1
43,30,10,1,0,0.21279017627239227,0
43,30,11,1,1,0.5623942017555237,1
43,30,12,0,1,0.5288814306259155,0
43,30,13,0,0,0.32882100343704224,1
43,30,14,1,0,0.3875975012779236,0
43,30,15,1,1,0.5889419913291931,1
43,30,16,1,1,0.5464077591896057,1
43,30,17,0,0,0.3138805627822876,1
43,30,18,0,1,0.5864584445953369,0
43,30,19,1,1,0.6458511352539062,1
43,30,20,0,1,0.5992564558982849,0
43,30,21,0,0,0.22488270699977875,1
43,30,22,1,0,0.47478702664375305,0
43,30,23,0,0,0.38107436895370483,1
43,30,24,1,0,0.4731951355934143,0
43,30,25,0,0,0.37270376086235046,1
43,30,26,0,0,0.18264372646808624,1
43,30,27,0,1,0.6898651123046875,0
43,30,28,0,0,0.4790990352630615,1
43,30,29,0,1,0.8975092768669128,0
43,30,30,0,1,0.7579631209373474,0
43,30,31,0,0,0.23312917351722717,1
43,30,32,1,1,0.6498385667800903,1
43,30,33,1,0,0.38692352175712585,0
43,30,34,1,1,0.6606501340866089,1
43,30,35,1,0,0.42182818055152893,0
43,30,36,1,0,0.4369725286960602,0
43,30,37,1,0,0.15752261877059937,0
43,30,38,0,1,0.6601986289024353,0
43,30,39,1,1,0.7315138578414917,1
43,30,40,0,1,0.5227187871932983,0
43,30,41,1,0,0.22990567982196808,0
43,30,42,0,1,0.504638671875,0
43,30,43,0,0,0.3077356815338135,1
43,30,44,1,1,0.7197545766830444,1
43,30,45,0,1,0.5433872938156128,0
43,30,46,1,0,0.44058212637901306,0
43,30,47,1,0,0.4915969669818878,0
43,30,48,0,0,0.28368210792541504,1
43,30,49,1,0,0.2946726083755493,0
43,30,50,1,1,0.5061765909194946,1
43,30,51,0,1,0.6368550062179565,0
43,30,52,0,0,0.451174795627594,1
43,30,53,1,1,0.5185524821281433,1
43,30,54,0,0,0.3659825325012207,1
43,30,55,0,0,0.3461706340312958,1
43,30,56,1,1,0.6169629096984863,1
43,30,57,0,1,0.6828285455703735,0
43,30,58,1,1,0.5414268970489502,1
43,30,59,0,1,0.514026403427124,0
43,30,60,1,0,0.37211593985557556,0
43,30,61,0,1,0.7042887806892395,0
43,30,62,0,1,0.5764350891113281,0
43,30,63,1,1,0.5288731455802917,1
43,30,64,0,1,0.6959822177886963,0
43,30,65,0,1,0.6848714351654053,0
43,30,66,0,1,0.5872689485549927,0
43,30,67,0,1,0.5398484468460083,0
43,30,68,0,1,0.5417273640632629,0
43,30,69,1,0,0.3691297173500061,0
43,30,70,0,0,0.4479546844959259,1
43,30,71,1,0,0.38539600372314453,0
43,30,72,0,1,0.6172618269920349,0
43,30,73,0,0,0.46165990829467773,1
43,30,74,0,1,0.7385533452033997,0
43,30,75,0,1,0.5753748416900635,0
43,30,76,0,0,0.49265941977500916,1
43,30,77,1,0,0.4392598867416382,0
43,30,78,1,1,0.7229962348937988,1
43,30,79,1,0,0.4944944977760315,0
43,30,80,0,1,0.6667196154594421,0
43,30,81,1,1,0.525411069393158,1
43,30,82,0,0,0.3391348719596863,1
43,30,83,1,1,0.7402364611625671,1
43,30,84,1,0,0.37435027956962585,0
43,30,85,1,1,0.7131901383399963,1
43,30,86,1,1,0.5975777506828308,1
43,30,87,1,1,0.7025074362754822,1
43,30,88,1,1,0.6469377875328064,1
43,30,89,1,0,0.47672170400619507,0
43,30,90,1,1,0.6727059483528137,1
43,30,91,1,1,0.5212671756744385,1
43,30,92,0,0,0.2217777818441391,1
43,30,93,0,0,0.34950461983680725,1
43,30,94,0,1,0.6324120163917542,0
43,30,95,0,1,0.5351120233535767,0
43,30,96,1,0,0.45017746090888977,0
43,30,97,1,0,0.4187324345111847,0
43,30,98,1,0,0.3882540762424469,0
43,30,99,0,1,0.5426828265190125,0
43,30,100,1,1,0.5964211225509644,1
43,30,101,1,0,0.48477333784103394,0
43,30,102,1,1,0.6623308062553406,1
43,30,103,0,0,0.14149200916290283,1
43,30,104,1,1,0.5943371057510376,1
43,30,105,0,0,0.393793523311615,1
43,30,106,1,1,0.7724762558937073,1
43,30,107,1,1,0.6524094939231873,1
43,30,108,1,1,0.6200414896011353,1
43,30,109,0,1,0.5601382255554199,0
43,30,110,1,0,0.3708803057670593,0
43,30,111,0,1,0.5254051685333252,0
43,30,112,1,1,0.6381916403770447,1
43,30,113,0,0,0.26360735297203064,1
43,30,114,0,0,0.29308414459228516,1
43,30,115,0,0,0.4905185103416443,1
43,30,116,1,1,0.5774549841880798,1
43,30,117,0,0,0.10781993716955185,1
43,30,118,0,1,0.6993449330329895,0
43,30,119,1,1,0.913310170173645,1
43,30,120,1,1,0.5453815460205078,1
43,30,121,1,1,0.603819727897644,1
43,30,122,1,1,0.7496293187141418,1
43,30,123,0,0,0.38249531388282776,1
43,30,124,1,0,0.22051984071731567,0
43,30,125,1,0,0.3272751271724701,0
43,30,126,0,1,0.5737568140029907,0
43,30,127,0,1,0.6389070749282837,0
43,30,128,1,1,0.5744665861129761,1
43,30,129,1,1,0.5513446927070618,1
43,30,130,1,1,0.6183407306671143,1
43,30,131,1,1,0.5886406898498535,1
43,30,132,1,1,0.6591111421585083,1
43,30,133,0,0,0.4721831977367401,1
43,30,134,0,0,0.4792134761810303,1
43,30,135,0,0,0.2721850574016571,1
43,30,136,0,0,0.24628563225269318,1
43,30,137,1,1,0.5484642386436462,1
43,30,138,1,1,0.6284090876579285,1
43,30,139,0,0,0.37494194507598877,1
43,30,140,1,0,0.49585631489753723,0
43,30,141,1,1,0.5340118408203125,1
43,30,142,1,1,0.5548995137214661,1
43,30,143,1,1,0.718029797077179,1
43,30,144,1,1,0.5964422225952148,1
43,30,145,1,0,0.46292993426322937,0
43,30,146,1,1,0.7861348390579224,1
43,30,147,0,1,0.5482410192489624,0
43,30,148,0,0,0.36997532844543457,1
43,30,149,0,0,0.27860933542251587,1
43,30,150,1,0,0.43594515323638916,0
43,30,151,1,1,0.6328808069229126,1
43,30,152,0,0,0.2791103720664978,1
43,30,153,0,1,0.5643031001091003,0
43,30,154,1,1,0.5887068510055542,1
43,30,155,1,0,0.3631632626056671,0
43,30,156,0,0,0.3303060233592987,1
43,30,157,0,1,0.669380247592926,0
43,30,158,0,0,0.28181329369544983,1
43,30,159,0,0,0.22704651951789856,1
43,30,160,0,1,0.7155025005340576,0
43,30,161,1,1,0.8946790099143982,1
43,30,162,1,0,0.4458537995815277,0
43,30,163,1,1,0.5375187397003174,1
43,30,164,1,1,0.7741153836250305,1
43,30,165,1,1,0.575594961643219,1
43,30,166,1,1,0.5630542635917664,1
43,30,167,0,0,0.2725531756877899,1
43,30,168,1,0,0.2763124406337738,0
43,30,169,0,0,0.48255908489227295,1
43,30,170,1,1,0.6679442524909973,1
43,30,171,1,0,0.230019673705101,0
43,30,172,0,0,0.40871095657348633,1
43,30,173,1,0,0.4480326473712921,0
43,30,174,0,0,0.11710720509290695,1
43,30,175,0,0,0.4245767891407013,1
43,30,176,1,1,0.717024564743042,1
43,30,177,1,0,0.4006498456001282,0
43,30,178,1,1,0.7017272710800171,1
43,30,179,0,0,0.2478371411561966,1
43,30,180,0,0,0.45099177956581116,1
43,30,181,1,0,0.48774266242980957,0
43,30,182,0,0,0.47614163160324097,1
43,30,183,0,0,0.20734809339046478,1
43,30,184,0,0,0.4122769236564636,1
43,30,185,0,1,0.5121319890022278,0
43,30,186,0,1,0.6214560270309448,0
43,30,187,1,1,0.735093355178833,1
43,30,188,1,1,0.8795403242111206,1
43,30,189,0,0,0.45247307419776917,1
43,30,190,0,1,0.8773038387298584,0
43,30,191,0,1,0.5758904814720154,0
43,30,192,0,1,0.5411641597747803,0
43,30,193,1,0,0.4236077666282654,0
43,30,194,0,0,0.3530697524547577,1
43,30,195,0,0,0.45680946111679077,1
43,30,196,0,1,0.5998492240905762,0
43,30,197,1,1,0.6203881502151489,1
43,30,198,0,0,0.15815369784832,1
43,30,199,0,0,0.36618512868881226,1
43,30,200,1,0,0.41060978174209595,0
43,30,201,0,0,0.3623814284801483,1
43,30,202,0,0,0.3151616156101227,1
43,30,203,0,0,0.4389050602912903,1
43,30,204,1,1,0.5576419830322266,1
43,30,205,1,0,0.3156895637512207,0
43,30,206,1,0,0.28330734372138977,0
43,30,207,0,1,0.6659433841705322,0
43,30,208,0,0,0.43643495440483093,1
43,30,209,0,1,0.5200521945953369,0
43,30,210,1,1,0.6736506819725037,1
43,30,211,1,0,0.3624632656574249,0
43,30,212,1,1,0.6094892024993896,1
43,30,213,0,1,0.5356957316398621,0
43,30,214,0,0,0.24128764867782593,1
43,30,215,0,1,0.5242072939872742,0
43,30,216,1,0,0.308613121509552,0
43,30,217,0,0,0.49319809675216675,1
43,30,218,1,1,0.8389270901679993,1
43,30,219,1,1,0.5702818036079407,1
43,30,220,1,1,0.7539416551589966,1
43,30,221,1,1,0.7170625329017639,1
43,30,222,1,1,0.5353591442108154,1
43,30,223,1,1,0.6906563639640808,1
43,30,224,1,0,0.3560861051082611,0
43,30,225,0,1,0.7026605606079102,0
43,30,226,1,1,0.5158564448356628,1
43,30,227,0,1,0.5607990026473999,0
43,30,228,0,0,0.29261329770088196,1
43,30,229,0,1,0.5969337821006775,0
43,30,230,1,0,0.46304646134376526,0
43,30,231,0,1,0.6104161143302917,0
43,30,232,1,1,0.6406113505363464,1
43,30,233,1,0,0.3567979633808136,0
43,30,234,1,1,0.5649659633636475,1
43,30,235,0,0,0.18783999979496002,1
43,30,236,1,1,0.7040284276008606,1
43,30,237,1,1,0.6677975654602051,1
43,30,238,0,1,0.5339515209197998,0
43,30,239,0,0,0.4563726484775543,1
43,30,240,0,1,0.710980236530304,0
43,30,241,1,0,0.4994542598724365,0
43,30,242,1,0,0.27962160110473633,0
43,30,243,0,1,0.7230472564697266,0
43,30,244,1,1,0.8292945623397827,1
43,30,245,1,1,0.7546420693397522,1
43,30,246,0,1,0.6154643893241882,0
43,30,247,1,1,0.5607637763023376,1
43,30,248,1,1,0.7275867462158203,1
43,30,249,1,0,0.3799965977668762,0
43,30,250,1,1,0.5241422653198242,1
43,30,251,1,1,0.8113161325454712,1
43,30,252,0,0,0.29788511991500854,1
43,30,253,1,1,0.7391989231109619,1
43,30,254,0,0,0.14602839946746826,1
43,30,255,1,1,0.5162670612335205,1
43,30,256,0,1,0.6985973715782166,0
43,30,257,0,0,0.2665179669857025,1
43,30,258,0,1,0.7320052981376648,0
43,30,259,0,1,0.5796719789505005,0
43,30,260,0,0,0.28215935826301575,1
43,30,261,0,1,0.6428452134132385,0
43,30,262,1,1,0.6942715644836426,1
43,30,263,1,1,0.6867004632949829,1
43,30,264,1,0,0.396327406167984,0
43,30,265,0,1,0.7497808337211609,0
43,30,266,1,1,0.8084641695022583,1
43,30,267,1,0,0.05137954279780388,0
43,30,268,1,1,0.8156648278236389,1
43,30,269,0,0,0.3751172423362732,1
43,30,270,1,1,0.6488058567047119,1
43,30,271,0,1,0.5486457943916321,0
43,30,272,0,0,0.3012625277042389,1
43,30,273,1,1,0.5731490850448608,1
43,30,274,1,1,0.6218781471252441,1
43,30,275,0,1,0.5488343238830566,0
43,30,276,0,0,0.38463765382766724,1
43,30,277,1,1,0.6895988583564758,1
43,30,278,0,0,0.1559404730796814,1
43,30,279,0,0,0.315822035074234,1
43,30,280,1,1,0.8178690671920776,1
43,30,281,0,0,0.09159857779741287,1
43,30,282,0,0,0.3884730637073517,1
43,30,283,0,0,0.3934580981731415,1
43,30,284,1,1,0.5595775246620178,1
43,30,285,0,0,0.40733903646469116,1
43,30,286,0,1,0.5757437348365784,0
43,30,287,1,1,0.5867356657981873,1
43,30,288,1,0,0.45280271768569946,0
43,30,289,0,0,0.4638967514038086,1
43,30,290,0,0,0.2659197747707367,1
43,30,291,1,1,0.5385205745697021,1
43,30,292,1,1,0.5451597571372986,1
43,30,293,1,1,0.7034160494804382,1
43,30,294,0,0,0.3380982577800751,1
43,30,295,1,1,0.535579264163971,1
43,30,296,0,1,0.7935147881507874,0
43,30,297,1,1,0.7091774344444275,1
43,30,298,1,1,0.9366777539253235,1
43,30,299,1,1,0.5970897078514099,1
43,30,300,0,1,0.7573095560073853,0
43,30,301,1,0,0.4466842710971832,0
43,30,302,1,1,0.6284249424934387,1
43,30,303,0,0,0.44800394773483276,1
43,30,304,1,1,0.7826167941093445,1
43,30,305,0,0,0.4321156144142151,1
43,30,306,0,0,0.44320401549339294,1
43,30,307,0,0,0.36575958132743835,1
43,30,308,0,0,0.3879995346069336,1
43,30,309,0,0,0.36099696159362793,1
43,30,310,0,0,0.13495250046253204,1
43,30,311,0,1,0.5377643704414368,0
43,30,312,0,1,0.5948288440704346,0
43,30,313,0,0,0.11124075204133987,1
43,30,314,0,1,0.5216844081878662,0
43,30,315,0,1,0.6103612184524536,0
43,40,0,0,1,0.752005398273468,0
43,40,1,1,0,0.09276117384433746,0
43,40,2,0,0,0.478194922208786,1
43,40,3,1,0,0.4333483576774597,0
43,40,4,0,0,0.46746590733528137,1
43,40,5,1,0,0.3692544102668762,0
43,40,6,0,1,0.6062134504318237,0
43,40,7,1,0,0.233035147190094,0
43,40,8,0,1,0.7568155527114868,0
43,40,9,0,0,0.31900620460510254,1
43,40,10,1,0,0.16007907688617706,0
43,40,11,1,1,0.5900052189826965,1
43,40,12,0,1,0.5506590008735657,0
43,40,13,0,0,0.3056565821170807,1
43,40,14,1,0,0.42929232120513916,0
43,40,15,1,1,0.5578164458274841,1
43,40,16,1,1,0.5685039758682251,1
43,40,17,0,0,0.3069734573364258,1
43,40,18,0,1,0.5641012191772461,0
43,40,19,1,1,0.642675518989563,1
43,40,20,0,1,0.6140201091766357,0
43,40,21,0,0,0.20305825769901276,1
43,40,22,1,1,0.5228167176246643,1
43,40,23,0,0,0.4265921413898468,1
43,40,24,1,1,0.5041007399559021,1
43,40,25,0,0,0.3575541079044342,1
43,40,26,0,0,0.3164186179637909,1
43,40,27,0,1,0.6300809383392334,0
43,40,28,0,0,0.4155046343803406,1
43,40,29,0,1,0.8865842223167419,0
43,40,30,0,1,0.7295059561729431,0
43,40,31,0,0,0.20664772391319275,1
43,40,32,1,1,0.6425386667251587,1
43,40,33,1,0,0.3354822099208832,0
43,40,34,1,1,0.6741227507591248,1
43,40,35,1,0,0.4159753918647766,0
43,40,36,1,0,0.42715877294540405,0
43,40,37,1,0,0.14640836417675018,0
43,40,38,0,1,0.6369675397872925,0
43,40,39,1,1,0.709633469581604,1
43,40,40,0,1,0.5217341184616089,0
43,40,41,1,0,0.21533599495887756,0
43,40,42,0,0,0.4920541048049927,1
43,40,43,0,0,0.30113622546195984,1
43,40,44,1,1,0.7106020450592041,1
43,40,45,0,1,0.5280437469482422,0
43,40,46,1,0,0.4040183424949646,0
43,40,47,1,0,0.4986397325992584,0
43,40,48,0,0,0.2746664881706238,1
43,40,49,1,0,0.26304927468299866,0
43,40,50,1,1,0.5061576962471008,1
43,40,51,0,1,0.6675424575805664,0
43,40,52,0,0,0.44055110216140747,1
43,40,53,1,0,0.48342928290367126,0
43,40,54,0,0,0.35748565196990967,1
43,40,55,0,0,0.29978978633880615,1
43,40,56,1,1,0.6058087944984436,1
43,40,57,0,1,0.6618698835372925,0
43,40,58,1,1,0.5317746996879578,1
43,40,59,0,0,0.49030041694641113,1
43,40,60,1,0,0.3570781648159027,0
43,40,61,0,1,0.7460494637489319,0
43,40,62,0,1,0.5572553873062134,0
43,40,63,1,1,0.5199430584907532,1
43,40,64,0,1,0.6644614338874817,0
43,40,65,0,1,0.7122353315353394,0
43,40,66,0,1,0.5548139214515686,0
43,40,67,0,1,0.5636842250823975,0
43,40,68,0,1,0.6017398834228516,0
43,40,69,1,0,0.3541862368583679,0
43,40,70,0,0,0.46121251583099365,1
43,40,71,1,0,0.3657638728618622,0
43,40,72,0,1,0.599849283695221,0
43,40,73,0,0,0.4600451588630676,1
43,40,74,0,1,0.7064132690429688,0
43,40,75,0,1,0.5886452198028564,0
43,40,76,0,1,0.5046693682670593,0
43,40,77,1,0,0.4398946762084961,0
43,40,78,1,1,0.6995874047279358,1
43,40,79,1,0,0.47511026263237,0
43,40,80,0,1,0.6229934692382812,0
43,40,81,1,1,0.5298961997032166,1
43,40,82,0,0,0.30703866481781006,1
43,40,83,1,1,0.7330775260925293,1
43,40,84,1,0,0.41297444701194763,0
43,40,85,1,1,0.6933075189590454,1
43,40,86,1,1,0.632323682308197,1
43,40,87,1,1,0.6598893404006958,1
43,40,88,1,1,0.6034738421440125,1
43,40,89,1,1,0.5659279823303223,1
43,40,90,1,1,0.644546627998352,1
43,40,91,1,1,0.5078357458114624,1
43,40,92,0,0,0.2645660936832428,1
43,40,93,0,0,0.3487433195114136,1
43,40,94,0,1,0.6977792978286743,0
43,40,95,0,1,0.5543615818023682,0
43,40,96,1,0,0.43379533290863037,0
43,40,97,1,0,0.38070598244667053,0
43,40,98,1,0,0.37729713320732117,0
43,40,99,0,1,0.5907557010650635,0
43,40,100,1,1,0.6450855135917664,1
43,40,101,1,0,0.4752132296562195,0
43,40,102,1,1,0.6708922386169434,1
43,40,103,0,0,0.12082289159297943,1
