model,seed,source_index,true_label,predicted_label,score
linear_svm,42,256,0,1,0.8281714277016969
linear_svm,42,257,0,0,-0.7211783786502444
linear_svm,42,258,0,1,1.0175735473791927
linear_svm,42,259,0,1,0.036742926903333306
linear_svm,42,260,0,0,-6.134718257338901
linear_svm,42,261,0,1,2.5651254738249567
linear_svm,42,262,1,1,2.2436901060435095
linear_svm,42,263,1,1,0.6411545780661518
linear_svm,42,264,1,1,0.7841093499768299
linear_svm,42,265,0,0,-1.4293321808766324
linear_svm,42,266,1,0,-0.17825052413687204
linear_svm,42,267,1,1,2.9055584968500843
linear_svm,42,268,1,1,0.6943049207175456
linear_svm,42,269,0,0,-0.1353857111679684
linear_svm,42,270,1,0,-3.633076854650574
linear_svm,42,271,0,0,-0.4697213156253707
linear_svm,42,272,0,0,-0.7351346327232562
linear_svm,42,273,1,0,-0.35005489215176777
linear_svm,42,274,1,1,0.9124586053541673
linear_svm,42,275,0,0,-1.507085196825265
linear_svm,42,276,0,0,-3.13977090212432
linear_svm,42,277,1,0,-1.0294143204948318
linear_svm,42,278,0,0,-4.088529568247742
linear_svm,42,279,0,0,-2.796379064763566
linear_svm,42,280,1,1,2.257093909088459
linear_svm,42,281,0,0,-5.738103647653373
linear_svm,42,282,0,0,-0.07439984623810034
linear_svm,42,283,0,1,0.5702989511725404
linear_svm,42,284,1,1,0.33750958888886445
linear_svm,42,285,0,0,-1.4020596499787876
linear_svm,42,286,0,1,1.6534811847671418
linear_svm,42,287,1,1,2.458835844084889
linear_svm,42,288,1,1,0.2805614239038179
linear_svm,42,289,0,0,-0.4966344862238323
linear_svm,42,290,0,0,-0.6007224442405407
linear_svm,42,291,1,1,3.635039330845127
linear_svm,42,292,1,1,2.8909476941784193
linear_svm,42,293,1,1,1.415677275866347
linear_svm,42,294,0,0,-0.9850614492673756
linear_svm,42,295,1,0,-1.145495851881797
linear_svm,42,296,0,1,2.8653659426928613
linear_svm,42,297,1,1,3.0140321485248784
linear_svm,42,298,1,0,-1.931000489748975
linear_svm,42,299,1,1,0.7541702674396044
linear_svm,42,300,0,1,1.6543736968478409
linear_svm,42,301,1,1,0.5101172284926049
linear_svm,42,302,1,0,-1.1441954037089357
linear_svm,42,303,0,1,0.10103326604308693
linear_svm,42,304,1,1,2.5259573371363397
linear_svm,42,305,0,1,1.2879970443220456
linear_svm,42,306,0,0,-1.2862125017562545
linear_svm,42,307,0,0,-1.3707278622576888
linear_svm,42,308,0,1,0.8263746744276935
linear_svm,42,309,0,0,-0.03812880060408522
linear_svm,42,310,0,1,1.3324751616187898
linear_svm,42,311,0,1,0.25922224834116375
linear_svm,42,312,0,0,-0.9609888363450185
linear_svm,42,313,0,0,-6.356357265806871
linear_svm,42,314,0,0,-1.600201305569403
linear_svm,42,315,0,0,-2.9152071758099027
adamw_linear,43,0,0,1,0.6867941617965698
adamw_linear,43,1,1,0,0.07563811540603638
adamw_linear,43,2,0,0,0.4512607157230377
adamw_linear,43,3,1,0,0.44992873072624207
adamw_linear,43,4,0,1,0.5619003176689148
adamw_linear,43,5,1,0,0.36166900396347046
adamw_linear,43,6,0,1,0.5836664438247681
adamw_linear,43,7,1,0,0.228227898478508
adamw_linear,43,8,0,1,0.6953538060188293
adamw_linear,43,9,0,0,0.2939814627170563
adamw_linear,43,10,1,0,0.15181921422481537
adamw_linear,43,11,1,1,0.6052228808403015
adamw_linear,43,12,0,1,0.5787250995635986
adamw_linear,43,13,0,0,0.28835734724998474
adamw_linear,43,14,1,0,0.44085660576820374
adamw_linear,43,15,1,1,0.5605674982070923
adamw_linear,43,16,1,1,0.554151713848114
adamw_linear,43,17,0,0,0.2742164731025696
adamw_linear,43,18,0,1,0.5877752900123596
adamw_linear,43,19,1,1,0.6800786256790161
adamw_linear,43,20,0,1,0.622565507888794
adamw_linear,43,21,0,0,0.17275062203407288
adamw_linear,43,22,1,0,0.46769317984580994
adamw_linear,43,23,0,0,0.35914480686187744
adamw_linear,43,24,1,0,0.48309382796287537
adamw_linear,43,25,0,0,0.3744620978832245
adamw_linear,43,26,0,0,0.27567753195762634
adamw_linear,43,27,0,1,0.6716733574867249
adamw_linear,43,28,0,0,0.3939428925514221
adamw_linear,43,29,0,1,0.8888785243034363
adamw_linear,43,30,0,1,0.7649197578430176
adamw_linear,43,31,0,0,0.10450949519872665
adamw_linear,43,32,1,1,0.6385179162025452
adamw_linear,43,33,1,0,0.37764671444892883
adamw_linear,43,34,1,1,0.6639415621757507
adamw_linear,43,35,1,0,0.41969817876815796
adamw_linear,43,36,1,0,0.43802380561828613
adamw_linear,43,37,1,0,0.1643577367067337
adamw_linear,43,38,0,1,0.6581188440322876
adamw_linear,43,39,1,1,0.7213351726531982
adamw_linear,43,40,0,0,0.480384886264801
adamw_linear,43,41,1,0,0.23131735622882843
adamw_linear,43,42,0,0,0.4567822813987732
adamw_linear,43,43,0,0,0.3107454776763916
adamw_linear,43,44,1,1,0.7225374579429626
adamw_linear,43,45,0,1,0.5152018070220947
adamw_linear,43,46,1,0,0.43266230821609497
adamw_linear,43,47,1,0,0.4989157021045685
adamw_linear,43,48,0,0,0.23013800382614136
adamw_linear,43,49,1,0,0.25553256273269653
adamw_linear,43,50,1,1,0.519666850566864
adamw_linear,43,51,0,1,0.6873447299003601
adamw_linear,43,52,0,0,0.44840309023857117
adamw_linear,43,53,1,0,0.4799295961856842
adamw_linear,43,54,0,0,0.3440260589122772
adamw_linear,43,55,0,0,0.2219615876674652
adamw_linear,43,56,1,1,0.6072672605514526
adamw_linear,43,57,0,1,0.6823602318763733
adamw_linear,43,58,1,1,0.5687010288238525
adamw_linear,43,59,0,1,0.5036931037902832
adamw_linear,43,60,1,0,0.30912721157073975
adamw_linear,43,61,0,1,0.7123052477836609
adamw_linear,43,62,0,1,0.5734443068504333
adamw_linear,43,63,1,1,0.5970348715782166
adamw_linear,43,64,0,1,0.6369147300720215
adamw_linear,43,65,0,1,0.7063983678817749
adamw_linear,43,66,0,1,0.5787238478660583
adamw_linear,43,67,0,1,0.5756115317344666
adamw_linear,43,68,0,1,0.6111063957214355
adamw_linear,43,69,1,0,0.36525940895080566
adamw_linear,43,70,0,0,0.458135187625885
adamw_linear,43,71,1,0,0.3051992356777191
adamw_linear,43,72,0,1,0.6276880502700806
adamw_linear,43,73,0,0,0.4706960916519165
adamw_linear,43,74,0,1,0.6615952849388123
adamw_linear,43,75,0,1,0.5972388386726379
adamw_linear,43,76,0,0,0.4892103970050812
adamw_linear,43,77,1,0,0.43252381682395935
adamw_linear,43,78,1,1,0.6956921219825745
adamw_linear,43,79,1,0,0.4508247673511505
adamw_linear,43,80,0,1,0.6621622443199158
adamw_linear,43,81,1,1,0.5155252814292908
adamw_linear,43,82,0,0,0.3359985947608948
adamw_linear,43,83,1,1,0.7380927205085754
adamw_linear,43,84,1,0,0.41715890169143677
adamw_linear,43,85,1,1,0.6967678070068359
adamw_linear,43,86,1,1,0.6271193623542786
adamw_linear,43,87,1,1,0.674729585647583
adamw_linear,43,88,1,1,0.6540274024009705
adamw_linear,43,89,1,0,0.49419593811035156
adamw_linear,43,90,1,1,0.6530919075012207
adamw_linear,43,91,1,1,0.5153425335884094
adamw_linear,43,92,0,0,0.3560837507247925
adamw_linear,43,93,0,0,0.3612464666366577
adamw_linear,43,94,0,1,0.6585033535957336
adamw_linear,43,95,0,1,0.564635694026947
adamw_linear,43,96,1,0,0.44802019000053406
adamw_linear,43,97,1,0,0.3550943434238434
adamw_linear,43,98,1,0,0.4122731685638428
adamw_linear,43,99,0,1,0.6045531034469604
adamw_linear,43,100,1,1,0.5938425660133362
adamw_linear,43,101,1,1,0.5127821564674377
adamw_linear,43,102,1,1,0.6815370917320251
adamw_linear,43,103,0,0,0.11479681730270386
adamw_linear,43,104,1,1,0.5613214373588562
adamw_linear,43,105,0,0,0.43886032700538635
adamw_linear,43,106,1,1,0.7715409994125366
adamw_linear,43,107,1,1,0.6490407586097717
adamw_linear,43,108,1,1,0.6058647632598877
adamw_linear,43,109,0,1,0.5735955238342285
adamw_linear,43,110,1,0,0.42749080061912537
adamw_linear,43,111,0,1,0.5311189293861389
adamw_linear,43,112,1,1,0.6898589134216309
adamw_linear,43,113,0,0,0.11022424697875977
adamw_linear,43,114,0,0,0.2655646502971649
adamw_linear,43,115,0,0,0.4847719371318817
adamw_linear,43,116,1,1,0.6149671077728271
adamw_linear,43,117,0,0,0.060586657375097275
adamw_linear,43,118,0,1,0.6633962392807007
adamw_linear,43,119,1,1,0.9703117609024048
adamw_linear,43,120,1,1,0.5773268342018127
adamw_linear,43,121,1,1,0.634456992149353
adamw_linear,43,122,1,1,0.7653417587280273
adamw_linear,43,123,0,0,0.33772024512290955
adamw_linear,43,124,1,0,0.2546882927417755
adamw_linear,43,125,1,0,0.3245849609375
adamw_linear,43,126,0,1,0.5206170082092285
adamw_linear,43,127,0,1,0.6461327075958252
adamw_linear,43,128,1,1,0.5817189812660217
adamw_linear,43,129,1,1,0.5986782908439636
adamw_linear,43,130,1,1,0.60183185338974
adamw_linear,43,131,1,1,0.6476750373840332
adamw_linear,43,132,1,1,0.6778523325920105
adamw_linear,43,133,0,0,0.4338892996311188
adamw_linear,43,134,0,0,0.47250473499298096
adamw_linear,43,135,0,0,0.22684890031814575
adamw_linear,43,136,0,0,0.18674112856388092
adamw_linear,43,137,1,1,0.5191923379898071
adamw_linear,43,138,1,1,0.6453381180763245
adamw_linear,43,139,0,0,0.3799591362476349
adamw_linear,43,140,1,1,0.5104382634162903
adamw_linear,43,141,1,1,0.5149551033973694
adamw_linear,43,142,1,1,0.5866929292678833
adamw_linear,43,143,1,1,0.7613016963005066
adamw_linear,43,144,1,1,0.5647326111793518
adamw_linear,43,145,1,0,0.465262770652771
adamw_linear,43,146,1,1,0.8093242049217224
adamw_linear,43,147,0,1,0.5930458903312683
adamw_linear,43,148,0,0,0.30442896485328674
adamw_linear,43,149,0,0,0.2225772887468338
adamw_linear,43,150,1,0,0.48047542572021484
adamw_linear,43,151,1,1,0.5995416641235352
adamw_linear,43,152,0,0,0.2844178378582001
adamw_linear,43,153,0,1,0.5412201285362244
adamw_linear,43,154,1,1,0.5747920870780945
adamw_linear,43,155,1,0,0.3398014008998871
adamw_linear,43,156,0,0,0.3173186182975769
adamw_linear,43,157,0,1,0.6944695711135864
adamw_linear,43,158,0,0,0.2757388651371002
adamw_linear,43,159,0,0,0.19768647849559784
adamw_linear,43,160,0,1,0.741879403591156
adamw_linear,43,161,1,1,0.8823366165161133
adamw_linear,43,162,1,0,0.3500109910964966
adamw_linear,43,163,1,1,0.5424275994300842
adamw_linear,43,164,1,1,0.800532877445221
adamw_linear,43,165,1,1,0.5716798901557922
adamw_linear,43,166,1,1,0.502393901348114
adamw_linear,43,167,0,0,0.2638881504535675
adamw_linear,43,168,1,0,0.2862383723258972
adamw_linear,43,169,0,1,0.513420820236206
adamw_linear,43,170,1,1,0.6942674517631531
adamw_linear,43,171,1,0,0.2149030864238739
adamw_linear,43,172,0,0,0.3845607042312622
adamw_linear,43,173,1,0,0.48449012637138367
adamw_linear,43,174,0,0,0.10269979387521744
adamw_linear,43,175,0,0,0.4464803636074066
adamw_linear,43,176,1,1,0.7565239071846008
adamw_linear,43,177,1,0,0.4029097855091095
adamw_linear,43,178,1,1,0.8301199078559875
adamw_linear,43,179,0,0,0.2249780148267746
adamw_linear,43,180,0,0,0.40121856331825256
adamw_linear,43,181,1,1,0.614974319934845
adamw_linear,43,182,0,0,0.42976510524749756
adamw_linear,43,183,0,0,0.1858873963356018
adamw_linear,43,184,0,1,0.5060384273529053
adamw_linear,43,185,0,0,0.48247620463371277
adamw_linear,43,186,0,1,0.6326939463615417
adamw_linear,43,187,1,1,0.7419648766517639
adamw_linear,43,188,1,1,0.8830701112747192
adamw_linear,43,189,0,0,0.48946064710617065
adamw_linear,43,190,0,1,0.8119493722915649
adamw_linear,43,191,0,1,0.62867671251297
adamw_linear,43,192,0,1,0.5655916929244995
adamw_linear,43,193,1,0,0.42194291949272156
adamw_linear,43,194,0,0,0.3215279281139374
adamw_linear,43,195,0,0,0.4794290363788605
adamw_linear,43,196,0,1,0.6477658748626709
adamw_linear,43,197,1,1,0.5798360109329224
adamw_linear,43,198,0,0,0.12467114627361298
adamw_linear,43,199,0,0,0.35181424021720886
adamw_linear,43,200,1,0,0.41144558787345886
adamw_linear,43,201,0,0,0.28468698263168335
adamw_linear,43,202,0,0,0.31473663449287415
adamw_linear,43,203,0,0,0.4223325252532959
adamw_linear,43,204,1,1,0.5635867714881897
adamw_linear,43,205,1,0,0.3142525255680084
adamw_linear,43,206,1,0,0.23826564848423004
adamw_linear,43,207,0,1,0.6812228560447693
adamw_linear,43,208,0,0,0.46236708760261536
adamw_linear,43,209,0,1,0.5418400764465332
adamw_linear,43,210,1,1,0.667300820350647
adamw_linear,43,211,1,0,0.35562315583229065
adamw_linear,43,212,1,1,0.6323223114013672
adamw_linear,43,213,0,1,0.5851240158081055
adamw_linear,43,214,0,0,0.153542622923851
adamw_linear,43,215,0,1,0.517541229724884
adamw_linear,43,216,1,0,0.30852219462394714
adamw_linear,43,217,0,0,0.47950279712677
adamw_linear,43,218,1,1,0.9608649015426636
adamw_linear,43,219,1,1,0.5559939742088318
adamw_linear,43,220,1,1,0.7646560072898865
adamw_linear,43,221,1,1,0.7250379323959351
adamw_linear,43,222,1,1,0.5351701378822327
adamw_linear,43,223,1,1,0.6990963816642761
adamw_linear,43,224,1,0,0.3554231822490692
adamw_linear,43,225,0,1,0.7217633724212646
adamw_linear,43,226,1,1,0.5579044222831726
adamw_linear,43,227,0,1,0.5470223426818848
adamw_linear,43,228,0,0,0.2953547537326813
adamw_linear,43,229,0,1,0.5898764133453369
adamw_linear,43,230,1,0,0.41995739936828613
adamw_linear,43,231,0,1,0.5928394198417664
adamw_linear,43,232,1,1,0.6330080628395081
adamw_linear,43,233,1,0,0.39261752367019653
adamw_linear,43,234,1,1,0.6036146879196167
adamw_linear,43,235,0,0,0.15175695717334747
adamw_linear,43,236,1,1,0.7346369624137878
adamw_linear,43,237,1,1,0.6915490031242371
adamw_linear,43,238,0,1,0.5229900479316711
adamw_linear,43,239,0,0,0.49239253997802734
adamw_linear,43,240,0,1,0.7802314162254333
adamw_linear,43,241,1,0,0.4751041829586029
adamw_linear,43,242,1,0,0.26412415504455566
adamw_linear,43,243,0,1,0.7399287223815918
adamw_linear,43,244,1,1,0.8078891038894653
adamw_linear,43,245,1,1,0.8360874056816101
adamw_linear,43,246,0,1,0.6822104454040527
adamw_linear,43,247,1,1,0.5225024819374084
adamw_linear,43,248,1,1,0.7154298424720764
adamw_linear,43,249,1,0,0.44167137145996094
adamw_linear,43,250,1,1,0.5779256820678711
adamw_linear,43,251,1,1,0.8801169991493225
adamw_linear,43,252,0,0,0.3828950524330139
adamw_linear,43,253,1,1,0.8231800198554993
adamw_linear,43,254,0,0,0.16124197840690613
adamw_linear,43,255,1,1,0.549426794052124
adamw_linear,43,256,0,1,0.7131459712982178
adamw_linear,43,257,0,0,0.46698978543281555
adamw_linear,43,258,0,1,0.7249864339828491
adamw_linear,43,259,0,1,0.5216560363769531
adamw_linear,43,260,0,0,0.27759331464767456
adamw_linear,43,261,0,1,0.7279243469238281
adamw_linear,43,262,1,1,0.7195225358009338
adamw_linear,43,263,1,1,0.6692470908164978
adamw_linear,43,264,1,0,0.3801213800907135
adamw_linear,43,265,0,1,0.7550373077392578
adamw_linear,43,266,1,1,0.8200231194496155
adamw_linear,43,267,1,0,0.034071169793605804
adamw_linear,43,268,1,1,0.8576542139053345
adamw_linear,43,269,0,0,0.3445211350917816
adamw_linear,43,270,1,1,0.6225801110267639
adamw_linear,43,271,0,1,0.6040152311325073
adamw_linear,43,272,0,0,0.29763731360435486
adamw_linear,43,273,1,1,0.5867410898208618
adamw_linear,43,274,1,1,0.6327615976333618
adamw_linear,43,275,0,1,0.5659916996955872
adamw_linear,43,276,0,0,0.3373912274837494
adamw_linear,43,277,1,1,0.7100167274475098
adamw_linear,43,278,0,0,0.21823346614837646
adamw_linear,43,279,0,0,0.33372676372528076
adamw_linear,43,280,1,1,0.8064170479774475
adamw_linear,43,281,0,0,0.06402434408664703
adamw_linear,43,282,0,0,0.3729867935180664
adamw_linear,43,283,0,0,0.4413798749446869
adamw_linear,43,284,1,1,0.560350775718689
adamw_linear,43,285,0,0,0.436636358499527
adamw_linear,43,286,0,1,0.6298443078994751
adamw_linear,43,287,1,1,0.5972152352333069
adamw_linear,43,288,1,0,0.3920753300189972
adamw_linear,43,289,0,0,0.4276447892189026
adamw_linear,43,290,0,0,0.26151391863822937
adamw_linear,43,291,1,1,0.5396800637245178
adamw_linear,43,292,1,1,0.5584028363227844
adamw_linear,43,293,1,1,0.7145732641220093
adamw_linear,43,294,0,0,0.3381047546863556
adamw_linear,43,295,1,1,0.5603398680686951
adamw_linear,43,296,0,1,0.8300697207450867
adamw_linear,43,297,1,1,0.6835891008377075
adamw_linear,43,298,1,1,0.9319886565208435
adamw_linear,43,299,1,1,0.5469469428062439
adamw_linear,43,300,0,1,0.7805222272872925
adamw_linear,43,301,1,0,0.437382310628891
adamw_linear,43,302,1,1,0.6433306336402893
adamw_linear,43,303,0,1,0.5172165632247925
adamw_linear,43,304,1,1,0.7865702509880066
adamw_linear,43,305,0,0,0.43533915281295776
adamw_linear,43,306,0,0,0.45267805457115173
adamw_linear,43,307,0,0,0.3416666090488434
adamw_linear,43,308,0,0,0.39525774121284485
adamw_linear,43,309,0,1,0.5104438066482544
adamw_linear,43,310,0,0,0.1297256499528885
adamw_linear,43,311,0,1,0.5123052000999451
adamw_linear,43,312,0,1,0.5450422167778015
adamw_linear,43,313,0,0,0.07584081590175629
adamw_linear,43,314,0,1,0.5265646576881409
adamw_linear,43,315,0,1,0.6673792600631714
logistic_l2,43,0,0,1,2.467160864298426
logistic_l2,43,1,1,0,-3.319535476517256
logistic_l2,43,2,0,0,-1.8229529752007307
logistic_l2,43,3,1,0,-1.0115092882719061
logistic_l2,43,4,0,0,-2.1828167420631486
logistic_l2,43,5,1,0,-3.823736765105103
logistic_l2,43,6,0,1,0.9849706086833874
logistic_l2,43,7,1,0,-0.2877640193823613
logistic_l2,43,8,0,1,0.9834680301062654
logistic_l2,43,9,0,0,-2.605377147312007
logistic_l2,43,10,1,0,-4.139031722555516
logistic_l2,43,11,1,1,2.224104658736571
logistic_l2,43,12,0,0,-0.01446955218499027
logistic_l2,43,13,0,0,-3.9414433365716435
logistic_l2,43,14,1,1,0.20350464972112067
logistic_l2,43,15,1,1,0.5438163437995817
logistic_l2,43,16,1,1,0.6319696988246244
logistic_l2,43,17,0,0,-4.060035960050237
logistic_l2,43,18,0,0,-0.15301598910462486
logistic_l2,43,19,1,1,3.94249570171744
logistic_l2,43,20,0,0,-2.5399151520479273
logistic_l2,43,21,0,0,-3.7089088480901156
logistic_l2,43,22,1,1,2.573438369505406
logistic_l2,43,23,0,0,-1.2022240893239564
logistic_l2,43,24,1,1,1.6630400617620915
logistic_l2,43,25,0,0,-0.5351058932936116
logistic_l2,43,26,0,0,-2.4559685163104814
logistic_l2,43,27,0,0,-0.8499604230660892
logistic_l2,43,28,0,0,-2.7224798690665706
logistic_l2,43,29,0,1,1.4157056822473866
logistic_l2,43,30,0,1,2.009716666811236
logistic_l2,43,31,0,0,-6.279904193243911
logistic_l2,43,32,1,1,0.3403212137728294
logistic_l2,43,33,1,1,0.5852981255613667
logistic_l2,43,34,1,1,1.8200075129974056
logistic_l2,43,35,1,0,-0.7755358779369649
logistic_l2,43,36,1,1,0.6900828281757286
logistic_l2,43,37,1,0,-3.5064537305074244
logistic_l2,43,38,0,0,-0.8969171555490625
logistic_l2,43,39,1,0,-1.2516150753936546
logistic_l2,43,40,0,1,0.18115515283239114
logistic_l2,43,41,1,0,-0.9333898816394368
logistic_l2,43,42,0,0,-1.945052813846466
logistic_l2,43,43,0,0,-4.43084820785701
logistic_l2,43,44,1,1,1.5148425697213261
logistic_l2,43,45,0,0,-0.5359084726506729
logistic_l2,43,46,1,0,-0.2717081257848547
logistic_l2,43,47,1,1,1.1748702566207092
logistic_l2,43,48,0,0,-5.205900878474785
logistic_l2,43,49,1,0,-2.382749082079492
logistic_l2,43,50,1,1,3.5844953916064126
logistic_l2,43,51,0,1,1.9967668750999503
logistic_l2,43,52,0,1,0.49457093544323094
logistic_l2,43,53,1,0,-0.2305725963457423
logistic_l2,43,54,0,0,-1.6835856781170728
logistic_l2,43,55,0,0,-3.5906662534482225
logistic_l2,43,56,1,1,1.1146915321502762
logistic_l2,43,57,0,1,1.9182281662837462
logistic_l2,43,58,1,1,0.01168649983368622
logistic_l2,43,59,0,0,-1.4690245565597058
logistic_l2,43,60,1,0,-0.7061102191040524
logistic_l2,43,61,0,1,3.8525561067778944
logistic_l2,43,62,0,0,-0.7953055987080226
logistic_l2,43,63,1,1,0.05493895028925179
logistic_l2,43,64,0,0,-0.48093861802877214
logistic_l2,43,65,0,1,3.3889932600919166
logistic_l2,43,66,0,1,0.26454152799981845
logistic_l2,43,67,0,1,2.8429121653594307
logistic_l2,43,68,0,1,0.5551023835264589
logistic_l2,43,69,1,0,-0.7665860670140972
logistic_l2,43,70,0,0,-1.4069150867433393
logistic_l2,43,71,1,0,-3.4921135961228544
logistic_l2,43,72,0,0,-0.022394955688130408
logistic_l2,43,73,0,1,1.0867439906963794
logistic_l2,43,74,0,0,-0.8686944658637421
logistic_l2,43,75,0,0,-0.3597382962403751
logistic_l2,43,76,0,0,-0.25118127435857485
logistic_l2,43,77,1,0,-0.4385372660573833
logistic_l2,43,78,1,0,-1.798975280706254
logistic_l2,43,79,1,0,-2.229256873260543
logistic_l2,43,80,0,1,1.7367918253720256
logistic_l2,43,81,1,1,1.0568099158568443
logistic_l2,43,82,0,1,0.42165608001896626
logistic_l2,43,83,1,1,1.2531249999182494
logistic_l2,43,84,1,0,-1.2824562289336972
logistic_l2,43,85,1,1,1.1848427461109565
logistic_l2,43,86,1,1,0.9955127414649986
logistic_l2,43,87,1,0,-0.07773193230808738
logistic_l2,43,88,1,1,1.8120489016284118
logistic_l2,43,89,1,1,1.3399438209531
logistic_l2,43,90,1,1,0.58221388595027
logistic_l2,43,91,1,1,0.4277830268283366
logistic_l2,43,92,0,1,1.0272965180508475
logistic_l2,43,93,0,0,-0.8452132393060231
logistic_l2,43,94,0,1,1.031710842410969
logistic_l2,43,95,0,0,-0.7547436632055987
logistic_l2,43,96,1,0,-1.7449054052712007
logistic_l2,43,97,1,0,-0.8827223024878532
logistic_l2,43,98,1,1,0.7760851391166025
logistic_l2,43,99,0,1,1.5940771548558648
logistic_l2,43,100,1,1,2.17687339328015
logistic_l2,43,101,1,0,-0.8561822349531778
logistic_l2,43,102,1,1,1.0595327259643408
logistic_l2,43,103,0,0,-1.27944276800605
logistic_l2,43,104,1,0,-0.0034153913602115032
logistic_l2,43,105,0,0,-0.4508915761751522
logistic_l2,43,106,1,1,3.0279482136525493
logistic_l2,43,107,1,1,1.1460579937767725
logistic_l2,43,108,1,0,-0.9021510311271727
logistic_l2,43,109,0,1,1.3163415423854674
logistic_l2,43,110,1,0,-0.9469990167502468
logistic_l2,43,111,0,0,-0.6889012059399424
logistic_l2,43,112,1,1,1.529782128681405
logistic_l2,43,113,0,0,-5.642007269707688
logistic_l2,43,114,0,0,-2.800010739467588
logistic_l2,43,115,0,1,0.272428389677289
logistic_l2,43,116,1,1,3.5743187630145106
logistic_l2,43,117,0,0,-7.7247617880602055
logistic_l2,43,118,0,1,1.3268087281122813
logistic_l2,43,119,1,1,6.541755051186895
logistic_l2,43,120,1,1,0.7471629971415699
logistic_l2,43,121,1,1,1.2800625521492255
logistic_l2,43,122,1,1,2.281512341055895
logistic_l2,43,123,0,0,-2.0541138297432866
logistic_l2,43,124,1,0,-1.2658076596634757
logistic_l2,43,125,1,0,-0.8571606711945307
logistic_l2,43,126,0,0,-0.20939594865599576
logistic_l2,43,127,0,1,0.5976115300151036
logistic_l2,43,128,1,1,0.37234846467248317
logistic_l2,43,129,1,1,1.7682024649609636
logistic_l2,43,130,1,1,0.12155670005778726
logistic_l2,43,131,1,1,1.422750282761708
logistic_l2,43,132,1,1,2.8770674424653637
logistic_l2,43,133,0,1,2.023043497446132
logistic_l2,43,134,0,1,1.2405243668008845
logistic_l2,43,135,0,0,-3.5134410839074235
logistic_l2,43,136,0,0,-3.51379204204311
logistic_l2,43,137,1,1,0.5617252763056629
logistic_l2,43,138,1,1,3.011570396392165
logistic_l2,43,139,0,0,-2.2438086171265406
logistic_l2,43,140,1,0,-0.6801045699275943
logistic_l2,43,141,1,1,0.24042119671563547
logistic_l2,43,142,1,1,1.2294072691868212
logistic_l2,43,143,1,1,3.5542388461210566
logistic_l2,43,144,1,0,-0.4895199169861658
logistic_l2,43,145,1,1,1.3640336442806629
logistic_l2,43,146,1,1,1.125181592883756
logistic_l2,43,147,0,1,2.5570090392168137
logistic_l2,43,148,0,0,-0.806205536378977
logistic_l2,43,149,0,0,-4.217463275091009
logistic_l2,43,150,1,1,1.0941865966443607
logistic_l2,43,151,1,0,-0.33910087349494134
logistic_l2,43,152,0,0,-2.6910779385941566
logistic_l2,43,153,0,1,0.5484036725794671
logistic_l2,43,154,1,1,0.64364843883431
logistic_l2,43,155,1,0,-0.022681741288085075
logistic_l2,43,156,0,1,0.10812573304842556
logistic_l2,43,157,0,1,0.744690392031745
logistic_l2,43,158,0,0,-3.867164118696963
logistic_l2,43,159,0,0,-2.298773322653501
logistic_l2,43,160,0,1,1.8802510309991038
logistic_l2,43,161,1,1,3.9000726523263696
logistic_l2,43,162,1,0,-2.309615075468756
logistic_l2,43,163,1,1,2.128151955771143
logistic_l2,43,164,1,1,3.2019733803206556
logistic_l2,43,165,1,0,-0.24263088662446644
logistic_l2,43,166,1,0,-1.397587493722568
logistic_l2,43,167,0,0,-1.1006744344375545
logistic_l2,43,168,1,1,1.7529005323228206
logistic_l2,43,169,0,1,0.7923749129197522
logistic_l2,43,170,1,1,4.194726689610935
logistic_l2,43,171,1,0,-2.2498735443368636
logistic_l2,43,172,0,0,-1.6696200707256805
logistic_l2,43,173,1,1,1.3801762486477314
logistic_l2,43,174,0,0,-2.451589701016167
logistic_l2,43,175,0,0,-0.648589160859244
logistic_l2,43,176,1,1,3.9524930778642497
logistic_l2,43,177,1,1,0.3902542256171362
logistic_l2,43,178,1,1,4.515555791971047
logistic_l2,43,179,0,0,-3.1387048010006384
logistic_l2,43,180,0,0,-2.578628023451999
logistic_l2,43,181,1,1,7.735457175623947
logistic_l2,43,182,0,0,-1.54155784981482
logistic_l2,43,183,0,0,-2.708254408320309
logistic_l2,43,184,0,0,-0.6800166473191177
logistic_l2,43,185,0,0,-1.7801702331329505
logistic_l2,43,186,0,1,0.492761325305449
logistic_l2,43,187,1,1,3.514239139134509
logistic_l2,43,188,1,1,2.8706479552001762
logistic_l2,43,189,0,0,-0.21846904974816359
logistic_l2,43,190,0,1,3.156310926219267
logistic_l2,43,191,0,1,2.719446356586579
logistic_l2,43,192,0,0,-0.6979436245299392
logistic_l2,43,193,1,1,0.7399717360491587
logistic_l2,43,194,0,0,-2.429587162293227
logistic_l2,43,195,0,0,-2.0425978478564715
logistic_l2,43,196,0,1,2.484175657850296
logistic_l2,43,197,1,1,1.8836246675693284
logistic_l2,43,198,0,0,-3.1266064193616194
logistic_l2,43,199,0,0,-1.602290350024679
logistic_l2,43,200,1,0,-0.16139756001423955
logistic_l2,43,201,0,0,-4.618017249403332
logistic_l2,43,202,0,0,-1.7366884459563592
logistic_l2,43,203,0,0,-1.2370393886104745
logistic_l2,43,204,1,1,1.8898485337223343
logistic_l2,43,205,1,0,-2.4603158186884015
logistic_l2,43,206,1,0,-2.0428751085722205
