pipeline,outer_seed,source_index,true_label,predicted_label,score
fixed_c_1,43,209,0,1,0.1291108024132882
fixed_c_1,43,210,1,0,-0.6879590339997338
fixed_c_1,43,211,1,0,-0.13990850411742425
fixed_c_1,43,212,1,1,0.6930599223004386
fixed_c_1,43,213,0,1,2.201825640879242
fixed_c_1,43,214,0,0,-7.448649570897715
fixed_c_1,43,215,0,0,-3.5677475664003353
fixed_c_1,43,216,1,0,-0.5487063319535731
fixed_c_1,43,217,0,0,-1.0629706882982612
fixed_c_1,43,218,1,1,6.995657118253736
fixed_c_1,43,219,1,0,-2.2191322176850186
fixed_c_1,43,220,1,1,5.901121708158815
fixed_c_1,43,221,1,1,0.29501142698162364
fixed_c_1,43,222,1,1,0.4833242669631288
fixed_c_1,43,223,1,1,1.553669985320235
fixed_c_1,43,224,1,1,0.4941071511220835
fixed_c_1,43,225,0,1,1.528486273377722
fixed_c_1,43,226,1,1,0.3828597205897458
fixed_c_1,43,227,0,1,1.2819857503092278
fixed_c_1,43,228,0,0,-2.4771050541488986
fixed_c_1,43,229,0,1,0.5015395813657145
fixed_c_1,43,230,1,1,0.947971583807969
fixed_c_1,43,231,0,1,0.9386067050235977
fixed_c_1,43,232,1,0,-0.130522393849297
fixed_c_1,43,233,1,1,1.2017773015808113
fixed_c_1,43,234,1,1,1.9539397011605615
fixed_c_1,43,235,0,0,-5.492254810841913
fixed_c_1,43,236,1,1,1.397854373611453
fixed_c_1,43,237,1,1,2.644869739996547
fixed_c_1,43,238,0,1,1.5351166323763863
fixed_c_1,43,239,0,1,1.1849835768836319
fixed_c_1,43,240,0,1,2.276403020959785
fixed_c_1,43,241,1,0,-1.951114203189215
fixed_c_1,43,242,1,0,-0.9682617756863469
fixed_c_1,43,243,0,1,0.9865232949106076
fixed_c_1,43,244,1,1,3.4913568596465847
fixed_c_1,43,245,1,1,4.12472014832073
fixed_c_1,43,246,0,1,2.208921607603667
fixed_c_1,43,247,1,1,0.8176839790821658
fixed_c_1,43,248,1,1,1.4514148546065375
fixed_c_1,43,249,1,0,-0.22892902842475926
fixed_c_1,43,250,1,1,1.3567018741338654
fixed_c_1,43,251,1,1,6.202114883401986
fixed_c_1,43,252,0,1,0.2231264398854846
fixed_c_1,43,253,1,0,-0.39617835699590254
fixed_c_1,43,254,0,0,-2.4871217739684517
fixed_c_1,43,255,1,1,1.3678826955823664
fixed_c_1,43,256,0,1,2.6932206838547934
fixed_c_1,43,257,0,1,3.103179046509878
fixed_c_1,43,258,0,1,2.303597289347156
fixed_c_1,43,259,0,0,-0.5966955714130897
fixed_c_1,43,260,0,0,-1.9808910479367068
fixed_c_1,43,261,0,1,2.3527763616201307
fixed_c_1,43,262,1,1,1.9908002414357588
fixed_c_1,43,263,1,1,2.125068571413323
fixed_c_1,43,264,1,1,0.06567069971380543
fixed_c_1,43,265,0,1,3.9472500355754407
fixed_c_1,43,266,1,1,2.3366849397481277
fixed_c_1,43,267,1,0,-3.286078582144783
fixed_c_1,43,268,1,1,2.341397574612223
fixed_c_1,43,269,0,0,-0.1644090074166499
fixed_c_1,43,270,1,0,-1.4859311729062894
fixed_c_1,43,271,0,1,0.5160141512860617
fixed_c_1,43,272,0,0,-2.195423721332148
fixed_c_1,43,273,1,1,1.1680149196314422
fixed_c_1,43,274,1,0,-0.492211594074039
fixed_c_1,43,275,0,0,-0.5600641558293441
fixed_c_1,43,276,0,0,-2.585023164715872
fixed_c_1,43,277,1,1,1.4463729937404488
fixed_c_1,43,278,0,0,-3.5722463687240995
fixed_c_1,43,279,0,0,-2.7830021532678164
fixed_c_1,43,280,1,1,3.4446383536024436
fixed_c_1,43,281,0,0,-7.624619034925439
fixed_c_1,43,282,0,1,0.34562202659677776
fixed_c_1,43,283,0,1,2.555306257047417
fixed_c_1,43,284,1,1,1.1874684731813518
fixed_c_1,43,285,0,0,-0.6088891420656619
fixed_c_1,43,286,0,1,2.910945587335656
fixed_c_1,43,287,1,1,2.568676508337627
fixed_c_1,43,288,1,0,-1.5279575373035748
fixed_c_1,43,289,0,0,-0.49912784054047854
fixed_c_1,43,290,0,0,-1.0047949918090198
fixed_c_1,43,291,1,1,1.866628581390025
fixed_c_1,43,292,1,1,0.7956967268918681
fixed_c_1,43,293,1,1,0.9959712659223352
fixed_c_1,43,294,0,0,-1.8735455518594575
fixed_c_1,43,295,1,0,-1.0107629147741344
fixed_c_1,43,296,0,1,3.410798038418159
fixed_c_1,43,297,1,1,1.0908048082923094
fixed_c_1,43,298,1,1,1.571913785704256
fixed_c_1,43,299,1,1,2.26116887586082
fixed_c_1,43,300,0,1,2.6772759257778453
fixed_c_1,43,301,1,1,0.36268373059348247
fixed_c_1,43,302,1,1,0.3989331944713538
fixed_c_1,43,303,0,1,3.134058309209919
fixed_c_1,43,304,1,1,2.564579494890329
fixed_c_1,43,305,0,1,0.9883555197679567
fixed_c_1,43,306,0,0,-0.39885286313126017
fixed_c_1,43,307,0,0,-1.908530656795929
fixed_c_1,43,308,0,1,1.3229033827373158
fixed_c_1,43,309,0,1,1.52736082061607
fixed_c_1,43,310,0,0,-1.3849741495007926
fixed_c_1,43,311,0,0,-1.0132901547159967
fixed_c_1,43,312,0,0,-1.4810619770501448
fixed_c_1,43,313,0,0,-6.919231581640944
fixed_c_1,43,314,0,0,-0.9054997462325569
fixed_c_1,43,315,0,0,-0.474388749793497
nested_selected,44,0,0,0,-0.07669747582460727
nested_selected,44,1,1,0,-1.4042230886312745
nested_selected,44,2,0,0,-0.5929855656899387
nested_selected,44,3,1,1,0.051987535925621775
nested_selected,44,4,0,0,-0.0022848156638479444
nested_selected,44,5,1,0,-0.47963049196023405
nested_selected,44,6,0,0,-0.06252631967725962
nested_selected,44,7,1,0,-2.8232644214237617
nested_selected,44,8,0,1,0.734903525169816
nested_selected,44,9,0,0,-0.7541792065725997
nested_selected,44,10,1,0,-2.780800790844835
nested_selected,44,11,1,1,2.6124390397462407
nested_selected,44,12,0,0,-1.3810066718468441
nested_selected,44,13,0,0,-0.7395365773414438
nested_selected,44,14,1,0,-0.13335347826820695
nested_selected,44,15,1,1,0.6040401706244398
nested_selected,44,16,1,0,-0.08042689870591543
nested_selected,44,17,0,0,-2.6815727989966653
nested_selected,44,18,0,1,0.17577146248376754
nested_selected,44,19,1,1,1.3211591448055693
nested_selected,44,20,0,1,0.8528850982040607
nested_selected,44,21,0,0,-0.731653458512068
nested_selected,44,22,1,1,0.6295420590605787
nested_selected,44,23,0,0,-1.0623312320876017
nested_selected,44,24,1,0,-0.6417200686806648
nested_selected,44,25,0,0,-0.9562432569429754
nested_selected,44,26,0,0,-1.9511566310843542
nested_selected,44,27,0,1,0.7195681742436213
nested_selected,44,28,0,0,-1.8633928615860083
nested_selected,44,29,0,1,1.7938781001981696
nested_selected,44,30,0,1,2.5021851655409426
nested_selected,44,31,0,0,-1.5022147446608631
nested_selected,44,32,1,1,0.9848375263369795
nested_selected,44,33,1,1,0.27128350357045283
nested_selected,44,34,1,1,0.45105502101013506
nested_selected,44,35,1,0,-0.1352176911785513
nested_selected,44,36,1,0,-0.4367300290673225
nested_selected,44,37,1,0,-3.1785931080119845
nested_selected,44,38,0,1,0.24779064010074717
nested_selected,44,39,1,0,-1.9514676619319893
nested_selected,44,40,0,1,1.018076877971762
nested_selected,44,41,1,0,-0.8671586183939187
nested_selected,44,42,0,0,-0.23445952257401712
nested_selected,44,43,0,1,0.17196870766000824
nested_selected,44,44,1,1,0.7969194894048889
nested_selected,44,45,0,1,0.39589481841448826
nested_selected,44,46,1,0,-0.15413352339903136
nested_selected,44,47,1,1,0.08957242592921673
nested_selected,44,48,0,0,-2.729266243702634
nested_selected,44,49,1,0,-0.36959094165491696
nested_selected,44,50,1,1,4.029621656222868
nested_selected,44,51,0,1,2.1053814010581617
nested_selected,44,52,0,1,1.2728520877622613
nested_selected,44,53,1,0,-0.1127320578854657
nested_selected,44,54,0,0,-2.225642533739231
nested_selected,44,55,0,1,0.014028963195378413
nested_selected,44,56,1,1,0.20593299973657178
nested_selected,44,57,0,1,1.6659493277087174
nested_selected,44,58,1,1,1.892566715306382
nested_selected,44,59,0,0,-0.47737197474263304
nested_selected,44,60,1,0,-0.46667510616600166
nested_selected,44,61,0,1,1.087985424471873
nested_selected,44,62,0,1,0.32707717829119176
nested_selected,44,63,1,1,0.09307017070921526
nested_selected,44,64,0,1,0.055393077778242025
nested_selected,44,65,0,1,1.7905433604625596
nested_selected,44,66,0,1,0.036896315758548695
nested_selected,44,67,0,0,-0.07741631557747265
nested_selected,44,68,0,1,0.10606193435581046
nested_selected,44,69,1,1,0.8867702371811361
nested_selected,44,70,0,0,-0.22047280679491765
nested_selected,44,71,1,0,-0.6327603644217535
nested_selected,44,72,0,1,1.10827060090961
nested_selected,44,73,0,1,0.3940976905044251
nested_selected,44,74,0,1,0.2597831693791063
nested_selected,44,75,0,0,-2.580233267589945
nested_selected,44,76,0,0,-0.14240096520262974
nested_selected,44,77,1,0,-0.32509687022948175
nested_selected,44,78,1,1,0.30916016512651445
nested_selected,44,79,1,0,-1.8767104423004064
nested_selected,44,80,0,0,-1.00466703836848
nested_selected,44,81,1,0,-0.17772162760675433
nested_selected,44,82,0,0,-0.5784988797949023
nested_selected,44,83,1,1,0.7989120653830221
nested_selected,44,84,1,1,0.1000995942952392
nested_selected,44,85,1,1,1.2669091000905455
nested_selected,44,86,1,1,0.7161034344547875
nested_selected,44,87,1,0,-0.3367240702648696
nested_selected,44,88,1,1,0.32485966043073117
nested_selected,44,89,1,0,-0.7260968773683318
nested_selected,44,90,1,1,0.7195749694741025
nested_selected,44,91,1,1,0.03318546074140402
nested_selected,44,92,0,0,-0.8983669812303391
nested_selected,44,93,0,0,-3.107705161748282
nested_selected,44,94,0,1,0.1507928103121742
nested_selected,44,95,0,1,0.17879940822395946
nested_selected,44,96,1,0,-0.5853409691417023
nested_selected,44,97,1,0,-1.6153751886571832
nested_selected,44,98,1,1,1.2299626407384932
nested_selected,44,99,0,0,-0.13188853872066486
nested_selected,44,100,1,1,0.41854931942360113
nested_selected,44,101,1,1,1.2929362646906635
nested_selected,44,102,1,1,0.453950609507635
nested_selected,44,103,0,0,-3.3937431807189204
nested_selected,44,104,1,1,0.5930134179696837
nested_selected,44,105,0,0,-1.54289431020818
nested_selected,44,106,1,1,0.7193974085954086
nested_selected,44,107,1,1,0.6929379002820792
nested_selected,44,108,1,1,0.20646668037630442
nested_selected,44,109,0,0,-0.06361760560284295
nested_selected,44,110,1,1,0.9087982321011837
nested_selected,44,111,0,1,0.023316176298073105
nested_selected,44,112,1,1,0.43257783717492676
nested_selected,44,113,0,0,-2.0312896730683194
nested_selected,44,114,0,0,-0.6743064699058372
nested_selected,44,115,0,1,0.03580439180952688
nested_selected,44,116,1,1,0.25717303918146367
nested_selected,44,117,0,0,-2.2517073343597733
nested_selected,44,118,0,1,1.9502548134067723
nested_selected,44,119,1,1,2.0106652940371696
nested_selected,44,120,1,1,0.6030954951394161
nested_selected,44,121,1,1,1.2345943562831099
nested_selected,44,122,1,1,0.485690359378551
nested_selected,44,123,0,0,-0.20091770530226
nested_selected,44,124,1,0,-1.297164337128033
nested_selected,44,125,1,0,-0.0701619956806333
nested_selected,44,126,0,1,0.5742653718300136
nested_selected,44,127,0,1,1.412283231549551
nested_selected,44,128,1,1,1.0063909445484707
nested_selected,44,129,1,1,0.1273525585522898
nested_selected,44,130,1,0,-1.6274217258682282
nested_selected,44,131,1,1,3.0545757197535637
nested_selected,44,132,1,1,0.06493521007450793
nested_selected,44,133,0,0,-0.6674955234394668
nested_selected,44,134,0,1,0.04206600907956849
nested_selected,44,135,0,0,-2.892447603713927
nested_selected,44,136,0,0,-1.0099839322309958
nested_selected,44,137,1,1,0.8118978441346671
nested_selected,44,138,1,1,0.7686026439905504
nested_selected,44,139,0,0,-2.6087779616660067
nested_selected,44,140,1,1,0.6888911746576035
nested_selected,44,141,1,1,0.1260023708001157
nested_selected,44,142,1,1,0.6456742284950842
nested_selected,44,143,1,1,4.788384699732424
nested_selected,44,144,1,0,-0.036634425709559104
nested_selected,44,145,1,1,2.529362178436879
nested_selected,44,146,1,1,0.6676837584087858
nested_selected,44,147,0,1,0.830796738577956
nested_selected,44,148,0,0,-0.44738879840001505
nested_selected,44,149,0,0,-0.9641387535522872
nested_selected,44,150,1,0,-0.019534250158781616
nested_selected,44,151,1,0,-0.4916567512505145
nested_selected,44,152,0,0,-1.5992608992302637
nested_selected,44,153,0,1,0.16029425604656858
nested_selected,44,154,1,0,-0.07726299003826108
nested_selected,44,155,1,0,-0.02985782400024553
nested_selected,44,156,0,0,-0.4716136281398095
nested_selected,44,157,0,1,0.2607727217623371
nested_selected,44,158,0,0,-2.1486130441984646
nested_selected,44,159,0,0,-0.4067887695380454
nested_selected,44,160,0,1,1.2123925954040675
nested_selected,44,161,1,1,3.377191903227386
nested_selected,44,162,1,0,-1.9733865422541605
nested_selected,44,163,1,1,0.9499171067775795
nested_selected,44,164,1,1,1.4805591380293566
nested_selected,44,165,1,1,0.7799626122607652
nested_selected,44,166,1,0,-0.808226810015232
nested_selected,44,167,0,0,-2.3030780098206676
nested_selected,44,168,1,1,0.3428584725984475
nested_selected,44,169,0,1,0.5711319429929679
nested_selected,44,170,1,1,2.4253720587483776
nested_selected,44,171,1,0,-0.04094985321683868
nested_selected,44,172,0,0,-0.45773027788894216
nested_selected,44,173,1,0,-0.20922639550476865
nested_selected,44,174,0,0,-4.065337371464243
nested_selected,44,175,0,1,0.07858748700670623
nested_selected,44,176,1,1,2.4113354382818706
nested_selected,44,177,1,0,-0.2212492331667211
nested_selected,44,178,1,1,0.4430204655806109
nested_selected,44,179,0,0,-3.289334281594168
nested_selected,44,180,0,0,-0.2938998827156991
nested_selected,44,181,1,1,1.0852498188023838
nested_selected,44,182,0,0,-1.3456322596934542
nested_selected,44,183,0,0,-1.3596708026612574
nested_selected,44,184,0,0,-0.7994380451373784
nested_selected,44,185,0,0,-0.022477767049463433
nested_selected,44,186,0,0,-0.34336533774583466
nested_selected,44,187,1,1,0.6735284489287303
nested_selected,44,188,1,1,1.6353793229144837
nested_selected,44,189,0,1,0.008132022249282334
nested_selected,44,190,0,1,1.1231729886336954
nested_selected,44,191,0,1,1.6848802210686347
nested_selected,44,192,0,0,-0.7288203391459969
nested_selected,44,193,1,0,-0.5675002444667968
nested_selected,44,194,0,0,-1.529979005581043
nested_selected,44,195,0,0,-0.9093019253231043
nested_selected,44,196,0,1,0.06457935627944204
nested_selected,44,197,1,1,0.8386115066118235
nested_selected,44,198,0,0,-4.528315786702306
nested_selected,44,199,0,0,-1.1733023785322179
nested_selected,44,200,1,0,-1.1950153790938896
nested_selected,44,201,0,0,-4.15531317255932
nested_selected,44,202,0,0,-1.890914594389359
nested_selected,44,203,0,0,-5.114778765468856
nested_selected,44,204,1,1,0.3856791865554192
nested_selected,44,205,1,0,-0.7948510700242464
nested_selected,44,206,1,0,-0.3168392559345035
nested_selected,44,207,0,1,1.350321958481101
nested_selected,44,208,0,0,-0.7479604812925358
nested_selected,44,209,0,0,-0.5303230800507143
nested_selected,44,210,1,1,0.17991467893880186
nested_selected,44,211,1,0,-0.5235740533964887
nested_selected,44,212,1,1,1.603158387056474
nested_selected,44,213,0,0,-1.4289947460560484
nested_selected,44,214,0,0,-4.6708398061467635
nested_selected,44,215,0,0,-2.5031634712427904
nested_selected,44,216,1,1,0.48599038409490547
nested_selected,44,217,0,1,0.02934459445272299
nested_selected,44,218,1,1,1.3261525015852575
nested_selected,44,219,1,1,0.03712833514123777
nested_selected,44,220,1,0,-1.0716331354862036
nested_selected,44,221,1,1,0.2431502198174048
nested_selected,44,222,1,1,1.2860748379289757
nested_selected,44,223,1,1,0.8605789045088029
nested_selected,44,224,1,0,-0.039500254452280045
nested_selected,44,225,0,1,0.26438816788891295
nested_selected,44,226,1,1,1.2575974735478532
nested_selected,44,227,0,1,0.8326313441565881
nested_selected,44,228,0,0,-1.1763918434549674
nested_selected,44,229,0,1,0.07108219047202574
nested_selected,44,230,1,0,-0.7100987476066769
nested_selected,44,231,0,1,0.40872871799125693
nested_selected,44,232,1,1,0.6381766418953532
nested_selected,44,233,1,0,-0.4300280040981186
nested_selected,44,234,1,1,2.040065214685861
nested_selected,44,235,0,0,-0.6871541827593276
nested_selected,44,236,1,1,0.5160129895946041
nested_selected,44,237,1,1,0.6198318284947404
nested_selected,44,238,0,1,1.2886444681234428
nested_selected,44,239,0,0,-0.46455658864473304
nested_selected,44,240,0,1,0.4277241262330632
nested_selected,44,241,1,1,0.03453920076973367
nested_selected,44,242,1,0,-1.0184900437682267
nested_selected,44,243,0,1,0.7003142277282496
nested_selected,44,244,1,1,1.9386479942005228
nested_selected,44,245,1,1,4.191309955152988
nested_selected,44,246,0,0,-0.03449703580891009
nested_selected,44,247,1,1,0.5922794575978398
nested_selected,44,248,1,1,0.4333995146117598
nested_selected,44,249,1,1,0.9292545503220715
nested_selected,44,250,1,1,0.02354095333993413
nested_selected,44,251,1,1,3.052227383774204
nested_selected,44,252,0,0,-0.8536318530826768
nested_selected,44,253,1,1,0.638057899409328
nested_selected,44,254,0,0,-2.0913664752704824
nested_selected,44,255,1,1,0.1793865080002446
nested_selected,44,256,0,1,1.4488316538486623
nested_selected,44,257,0,0,-0.11170157141255281
nested_selected,44,258,0,1,0.35547794651301556
nested_selected,44,259,0,0,-0.14847921039007742
nested_selected,44,260,0,0,-5.125068988645559
nested_selected,44,261,0,1,2.8525534165747763
nested_selected,44,262,1,1,2.635959223313732
nested_selected,44,263,1,1,1.733994459532499
nested_selected,44,264,1,0,-0.24847199149792382
nested_selected,44,265,0,1,0.8369962443542809
nested_selected,44,266,1,1,1.4008386500799874
nested_selected,44,267,1,0,-2.5597088963607835
nested_selected,44,268,1,1,2.126639991311048
nested_selected,44,269,0,1,1.4893557666934352
nested_selected,44,270,1,0,-1.1045842130056245
nested_selected,44,271,0,1,0.23809736071167187
nested_selected,44,272,0,0,-0.7873275184021755
nested_selected,44,273,1,1,2.905190017778789
nested_selected,44,274,1,1,1.1306109265369795
nested_selected,44,275,0,1,0.004621583926529272
nested_selected,44,276,0,0,-0.41551927737593747
nested_selected,44,277,1,1,0.8991524736304527
nested_selected,44,278,0,0,-0.319364303183886
nested_selected,44,279,0,0,-2.808877433155576
nested_selected,44,280,1,1,2.289795728109589
nested_selected,44,281,0,0,-2.0443234966476207
nested_selected,44,282,0,0,-0.23475571240496296
nested_selected,44,283,0,1,2.6968764930904428
nested_selected,44,284,1,1,0.3600761943908658
nested_selected,44,285,0,0,-1.8189343502650273
nested_selected,44,286,0,1,2.7337635300407728
nested_selected,44,287,1,1,0.5482559804450662
nested_selected,44,288,1,0,-0.33872976123343285
nested_selected,44,289,0,1,0.09226080034318808
nested_selected,44,290,0,0,-0.5302995776955979
nested_selected,44,291,1,1,2.4606562928421236
nested_selected,44,292,1,1,1.143829468330584
nested_selected,44,293,1,1,3.045047799747676
nested_selected,44,294,0,0,-3.572198933056527
nested_selected,44,295,1,1,0.10766675657492153
nested_selected,44,296,0,1,4.960539116981365
nested_selected,44,297,1,1,1.0410111260685402
nested_selected,44,298,1,1,1.2085274922986808
nested_selected,44,299,1,1,0.6478132770169444
nested_selected,44,300,0,1,2.3487034129721263
nested_selected,44,301,1,0,-0.12469155064029801
nested_selected,44,302,1,1,0.38695075826135034
nested_selected,44,303,0,1,0.761051891226151
nested_selected,44,304,1,1,0.8461546955741525
nested_selected,44,305,0,1,0.3906733571136869
nested_selected,44,306,0,0,-1.02224985786853
nested_selected,44,307,0,0,-1.4584684077798282
nested_selected,44,308,0,0,-0.27975660264320185
nested_selected,44,309,0,0,-0.2560359577580662
nested_selected,44,310,0,0,-3.545438926093158
nested_selected,44,311,0,0,-0.12553633142969736
nested_selected,44,312,0,1,0.36329520200060755
nested_selected,44,313,0,0,-11.777762579488552
nested_selected,44,314,0,0,-0.406454611273569
nested_selected,44,315,0,1,0.5313417810595354
fixed_c_1,44,0,0,1,0.3515374804249731
fixed_c_1,44,1,1,0,-4.104458509178877
fixed_c_1,44,2,0,0,-0.9280792245482287
fixed_c_1,44,3,1,1,0.24037518633556046
fixed_c_1,44,4,0,0,-1.3885661278383237
fixed_c_1,44,5,1,0,-3.689300558007327
fixed_c_1,44,6,0,0,-0.16337914371039353
fixed_c_1,44,7,1,0,-3.8057255200851356
fixed_c_1,44,8,0,1,2.287141488942105
fixed_c_1,44,9,0,0,-3.016053903669872
fixed_c_1,44,10,1,0,-3.156131258415009
fixed_c_1,44,11,1,1,4.67469230979507
fixed_c_1,44,12,0,0,-0.6648300401431734
fixed_c_1,44,13,0,0,-3.9593096525344804
fixed_c_1,44,14,1,0,-0.23587513733450466
fixed_c_1,44,15,1,0,-0.08275208962782371
fixed_c_1,44,16,1,0,-0.5065951986308772
fixed_c_1,44,17,0,0,-4.509838053172166
fixed_c_1,44,18,0,1,0.37939595944783905
fixed_c_1,44,19,1,1,1.8334084182871646
fixed_c_1,44,20,0,1,0.014811391361156334
fixed_c_1,44,21,0,0,-6.590127668319445
fixed_c_1,44,22,1,1,1.8242312408057835
fixed_c_1,44,23,0,0,-1.6874130104626417
fixed_c_1,44,24,1,0,-1.0009030664079996
fixed_c_1,44,25,0,0,-0.5510846949357356
fixed_c_1,44,26,0,0,-9.021723428374479
fixed_c_1,44,27,0,1,0.711031478737163
fixed_c_1,44,28,0,0,-2.4214488127319287
fixed_c_1,44,29,0,1,3.1565877301475114
fixed_c_1,44,30,0,1,2.8511987489279558
fixed_c_1,44,31,0,0,-6.007368780304988
fixed_c_1,44,32,1,1,1.322430877346876
fixed_c_1,44,33,1,1,1.1284607877781185
fixed_c_1,44,34,1,1,0.518565192187759
fixed_c_1,44,35,1,1,1.1188357808948113
fixed_c_1,44,36,1,1,1.3162594831327767
fixed_c_1,44,37,1,0,-4.4389117195173196
fixed_c_1,44,38,0,1,0.13856277764519714
fixed_c_1,44,39,1,0,-1.012121991469406
fixed_c_1,44,40,0,1,1.5620634662370332
fixed_c_1,44,41,1,0,-1.2577488276834958
fixed_c_1,44,42,0,0,-2.1014294496773847
fixed_c_1,44,43,0,0,-4.783992761777911
fixed_c_1,44,44,1,1,1.2853715276591204
fixed_c_1,44,45,0,1,1.0559379243913123
fixed_c_1,44,46,1,0,-0.444596433687166
fixed_c_1,44,47,1,1,0.7717369468010102
fixed_c_1,44,48,0,0,-4.300427956460897
fixed_c_1,44,49,1,1,1.4406956776912268
fixed_c_1,44,50,1,1,2.787753610033402
fixed_c_1,44,51,0,1,1.5033550587481006
fixed_c_1,44,52,0,1,0.45072345990763985
fixed_c_1,44,53,1,0,-0.2164066301184591
fixed_c_1,44,54,0,0,-3.5825566666082493
fixed_c_1,44,55,0,0,-0.2454577917109034
fixed_c_1,44,56,1,1,0.48899429683558016
fixed_c_1,44,57,0,1,2.8145306289536616
fixed_c_1,44,58,1,1,1.1367348706057552
fixed_c_1,44,59,0,0,-1.6218459574707151
fixed_c_1,44,60,1,0,-1.3422122494960649
fixed_c_1,44,61,0,1,4.056807252983292
fixed_c_1,44,62,0,1,0.1362709590757321
fixed_c_1,44,63,1,0,-0.8499400789661937
fixed_c_1,44,64,0,0,-1.8564763333639511
fixed_c_1,44,65,0,1,2.8883123004521765
fixed_c_1,44,66,0,0,-0.393558366306589
fixed_c_1,44,67,0,1,2.070769333474193
fixed_c_1,44,68,0,0,-0.15155906900834717
fixed_c_1,44,69,1,1,1.365164758444789
fixed_c_1,44,70,0,0,-2.954201001012945
fixed_c_1,44,71,1,0,-3.195100985758043
fixed_c_1,44,72,0,1,1.402222463004581
fixed_c_1,44,73,0,1,0.4951915221094685
fixed_c_1,44,74,0,0,-1.2311515775771866
fixed_c_1,44,75,0,0,-1.7898200735930223
fixed_c_1,44,76,0,0,-1.612626936740482
fixed_c_1,44,77,1,0,-0.6110656621812065
fixed_c_1,44,78,1,0,-0.511440511159752
fixed_c_1,44,79,1,0,-2.7859177532070567
fixed_c_1,44,80,0,0,-0.2470234485400936
fixed_c_1,44,81,1,1,0.22165009178261705
fixed_c_1,44,82,0,0,-0.8749039653751068
fixed_c_1,44,83,1,1,0.439247672931073
fixed_c_1,44,84,1,0,-0.4039275300749994
fixed_c_1,44,85,1,1,1.7019111723781288
fixed_c_1,44,86,1,1,0.9469638413786251
fixed_c_1,44,87,1,0,-0.47935770300039116
fixed_c_1,44,88,1,1,0.13456317370754672
fixed_c_1,44,89,1,1,0.3143791853168881
fixed_c_1,44,90,1,1,1.602944168799086
fixed_c_1,44,91,1,1,1.132829528436979
fixed_c_1,44,92,0,0,-1.0904327759862178
fixed_c_1,44,93,0,0,-2.327173120077859
fixed_c_1,44,94,0,0,-0.7606231131950218
fixed_c_1,44,95,0,0,-0.7960229919393094
fixed_c_1,44,96,1,0,-2.75559938149819
fixed_c_1,44,97,1,0,-2.3884547802965574
fixed_c_1,44,98,1,1,3.157113968567568
fixed_c_1,44,99,0,1,0.7278876632703559
fixed_c_1,44,100,1,1,1.3701286775407493
fixed_c_1,44,101,1,1,1.7087039029260764
fixed_c_1,44,102,1,0,-0.33208857199222636
fixed_c_1,44,103,0,0,-3.755176231167653
fixed_c_1,44,104,1,1,1.1077546493035053
fixed_c_1,44,105,0,0,-0.9495398048623563
fixed_c_1,44,106,1,1,1.2806515200642956
fixed_c_1,44,107,1,1,0.8063443837438459
fixed_c_1,44,108,1,0,-1.0389253748088643
fixed_c_1,44,109,0,0,-0.13945063617482817
fixed_c_1,44,110,1,1,0.7610159454722726
fixed_c_1,44,111,0,0,-1.3169501644233257
fixed_c_1,44,112,1,1,0.10127586499090596
fixed_c_1,44,113,0,0,-4.02162333406873
fixed_c_1,44,114,0,0,-2.2953413115955925
fixed_c_1,44,115,0,1,0.0014468897888963161
fixed_c_1,44,116,1,1,4.0090999975935695
fixed_c_1,44,117,0,0,-6.972908208744012
fixed_c_1,44,118,0,1,1.2798632737995594
fixed_c_1,44,119,1,1,0.04901876913808781
fixed_c_1,44,120,1,1,1.3840054534243378
fixed_c_1,44,121,1,1,1.4291509617738087
fixed_c_1,44,122,1,1,0.2924877243187102
fixed_c_1,44,123,0,0,-0.2285524486475401
fixed_c_1,44,124,1,0,-1.8507170776407271
fixed_c_1,44,125,1,0,-0.34642509929031284
fixed_c_1,44,126,0,1,0.886061472349607
fixed_c_1,44,127,0,1,1.3074921974297782
fixed_c_1,44,128,1,1,1.7545600291526748
fixed_c_1,44,129,1,1,2.8795426164356983
fixed_c_1,44,130,1,0,-0.9982626240622384
fixed_c_1,44,131,1,1,2.4055260261299125
fixed_c_1,44,132,1,1,2.207104415986743
fixed_c_1,44,133,0,1,0.2530260463412476
fixed_c_1,44,134,0,1,0.47223254168868745
fixed_c_1,44,135,0,0,-5.07336527150672
fixed_c_1,44,136,0,0,-2.4841668972717783
fixed_c_1,44,137,1,1,1.3439705138092468
fixed_c_1,44,138,1,1,1.3584770492769322
fixed_c_1,44,139,0,0,-2.0820669299073153
fixed_c_1,44,140,1,1,0.456226485194546
fixed_c_1,44,141,1,0,-0.20212250976262053
fixed_c_1,44,142,1,1,1.5832763684092703
fixed_c_1,44,143,1,1,3.9146119391599035
fixed_c_1,44,144,1,1,0.33229291235790126
fixed_c_1,44,145,1,1,1.4415574136322076
fixed_c_1,44,146,1,1,1.7617462838186615
fixed_c_1,44,147,0,1,1.340432762003766
fixed_c_1,44,148,0,0,-2.182940213196063
fixed_c_1,44,149,0,0,-3.05734069522121
fixed_c_1,44,150,1,1,0.5937943108014854
fixed_c_1,44,151,1,0,-0.8921327295389236
fixed_c_1,44,152,0,0,-2.2310166204754647
fixed_c_1,44,153,0,0,-0.5335173150600591
fixed_c_1,44,154,1,1,0.07981446720156016
fixed_c_1,44,155,1,1,0.7579375190018691
