c,seed,source_index,true_label,predicted_label,score
2.0,43,267,1,0,-3.2748741144225963
2.0,43,268,1,1,2.2454699643453377
2.0,43,269,0,0,-0.14161300513243588
2.0,43,270,1,0,-2.4546698482175575
2.0,43,271,0,1,0.240211490852499
2.0,43,272,0,0,-2.4747679318054647
2.0,43,273,1,1,1.5689766244782815
2.0,43,274,1,0,-1.0107030475019214
2.0,43,275,0,0,-1.1042840571884291
2.0,43,276,0,0,-3.2530502360052527
2.0,43,277,1,1,1.1245325304431175
2.0,43,278,0,0,-4.689861514422317
2.0,43,279,0,0,-3.496994517558845
2.0,43,280,1,1,4.016006638223997
2.0,43,281,0,0,-8.737786056145497
2.0,43,282,0,1,0.8223246734915834
2.0,43,283,0,1,3.72964747681392
2.0,43,284,1,1,1.599799601977606
2.0,43,285,0,0,-0.7885183380094971
2.0,43,286,0,1,3.9252014761504257
2.0,43,287,1,1,3.5577501937977782
2.0,43,288,1,0,-1.6838951335522796
2.0,43,289,0,0,-0.5492397377953938
2.0,43,290,0,0,-1.2267890610909329
2.0,43,291,1,1,1.9123693855335704
2.0,43,292,1,1,1.2425645319777483
2.0,43,293,1,1,1.2536112323146986
2.0,43,294,0,0,-2.344648079795495
2.0,43,295,1,0,-1.1746056442421655
2.0,43,296,0,1,4.379071530318142
2.0,43,297,1,1,1.2228209304629107
2.0,43,298,1,1,1.972991468033039
2.0,43,299,1,1,3.055845139061482
2.0,43,300,0,1,2.9749903479409103
2.0,43,301,1,1,0.5830895663701607
2.0,43,302,1,1,0.4053529409571695
2.0,43,303,0,1,4.4776287574394145
2.0,43,304,1,1,3.046427206529493
2.0,43,305,0,1,1.2541151915974509
2.0,43,306,0,0,-0.4434482379891236
2.0,43,307,0,0,-2.3518582595737363
2.0,43,308,0,1,1.8975056869694327
2.0,43,309,0,1,2.6842215310638267
2.0,43,310,0,0,-1.2499672788490255
2.0,43,311,0,0,-1.567752405872448
2.0,43,312,0,0,-2.386140240108893
2.0,43,313,0,0,-8.615846548405827
2.0,43,314,0,0,-1.5644224765720902
2.0,43,315,0,0,-1.3732733638441161
2.5,43,0,0,1,4.351590154216136
2.5,43,1,1,0,-3.037634910971775
2.5,43,2,0,0,-2.690872418629843
2.5,43,3,1,0,-1.5637825713823252
2.5,43,4,0,0,-3.5262705998754305
2.5,43,5,1,0,-5.822834101190027
2.5,43,6,0,1,1.5004929244972756
2.5,43,7,1,1,0.4220135637109861
2.5,43,8,0,1,0.7627163050694811
2.5,43,9,0,0,-3.6710006059194153
2.5,43,10,1,0,-4.670636695774385
2.5,43,11,1,1,2.789297116668989
2.5,43,12,0,0,-0.5929644182421843
2.5,43,13,0,0,-6.022253168640106
2.5,43,14,1,1,0.7617545767405765
2.5,43,15,1,1,0.8246039078986871
2.5,43,16,1,1,1.1335610334421515
2.5,43,17,0,0,-6.115773336324882
2.5,43,18,0,0,-0.46730899046169927
2.5,43,19,1,1,5.377814191329446
2.5,43,20,0,0,-4.38999057248992
2.5,43,21,0,0,-4.154934627943184
2.5,43,22,1,1,4.0232680157485285
2.5,43,23,0,0,-1.3660298882879933
2.5,43,24,1,1,2.797292449654211
2.5,43,25,0,0,-0.8691906695349032
2.5,43,26,0,0,-2.901796753160787
2.5,43,27,0,0,-1.2075908631974384
2.5,43,28,0,0,-3.8414059583824627
2.5,43,29,0,1,1.266686706965142
2.5,43,30,0,1,2.1116614753876566
2.5,43,31,0,0,-8.872857696245667
2.5,43,32,1,0,-0.015984194606894542
2.5,43,33,1,1,1.5558209896265813
2.5,43,34,1,1,3.254368544651341
2.5,43,35,1,0,-0.8850319365915538
2.5,43,36,1,1,0.8392430561778618
2.5,43,37,1,0,-5.11990247093031
2.5,43,38,0,0,-1.9107283684926313
2.5,43,39,1,0,-2.187021032374103
2.5,43,40,0,0,-0.11865561713821246
2.5,43,41,1,0,-1.012506355867191
2.5,43,42,0,0,-2.9189991830822515
2.5,43,43,0,0,-6.818121741181248
2.5,43,44,1,1,1.8526094469200827
2.5,43,45,0,0,-0.5705125084901912
2.5,43,46,1,0,-0.8020138248165192
2.5,43,47,1,1,2.0274026179364193
2.5,43,48,0,0,-7.151550790624218
2.5,43,49,1,0,-1.7929655804110527
2.5,43,50,1,1,5.086211948492437
2.5,43,51,0,1,2.910797689612933
2.5,43,52,0,1,1.0460667163471442
2.5,43,53,1,0,-0.3117900244232218
2.5,43,54,0,0,-2.7130988615265084
2.5,43,55,0,0,-5.425750947877824
2.5,43,56,1,1,1.747983386926288
2.5,43,57,0,1,2.608265961378593
2.5,43,58,1,0,-0.3967320337727397
2.5,43,59,0,0,-2.7054355888194093
2.5,43,60,1,0,-0.191143422394648
2.5,43,61,0,1,5.521711336684122
2.5,43,62,0,0,-0.9481318616816675
2.5,43,63,1,0,-0.27379370311060697
2.5,43,64,0,0,-0.9823731892500303
2.5,43,65,0,1,4.158861937274641
2.5,43,66,0,1,0.29421055104051463
2.5,43,67,0,1,4.379494054700494
2.5,43,68,0,1,0.8401750427240136
2.5,43,69,1,0,-1.005947094429593
2.5,43,70,0,0,-2.044099467915992
2.5,43,71,1,0,-5.222194203515785
2.5,43,72,0,0,-0.2287800611514382
2.5,43,73,0,1,1.710169519399011
2.5,43,74,0,0,-0.9693923393776774
2.5,43,75,0,0,-0.4860579986448843
2.5,43,76,0,0,-0.2781439522238972
2.5,43,77,1,0,-0.5832773046128472
2.5,43,78,1,0,-3.0708422673423486
2.5,43,79,1,0,-3.1130131597272745
2.5,43,80,0,1,3.1265494074301303
2.5,43,81,1,1,2.3337470864058183
2.5,43,82,0,1,1.0919611588068723
2.5,43,83,1,1,1.3434290564478004
2.5,43,84,1,0,-2.07377782921204
2.5,43,85,1,1,1.8592216341977439
2.5,43,86,1,1,1.182286130683452
2.5,43,87,1,0,-0.4034961262691019
2.5,43,88,1,1,2.4480358364204218
2.5,43,89,1,1,1.5061534130515675
2.5,43,90,1,1,0.734882650290388
2.5,43,91,1,1,0.46378246277125484
2.5,43,92,0,1,1.5706836867725547
2.5,43,93,0,0,-1.0333488168288585
2.5,43,94,0,1,1.0015404230517124
2.5,43,95,0,0,-1.2028014853043927
2.5,43,96,1,0,-3.4054798751384063
2.5,43,97,1,0,-0.976578632029323
2.5,43,98,1,1,1.8453561740919362
2.5,43,99,0,1,2.708579875868545
2.5,43,100,1,1,3.0874745981437632
2.5,43,101,1,0,-1.3312894559813842
2.5,43,102,1,1,1.3997399659019742
2.5,43,103,0,0,-0.8105855420325638
2.5,43,104,1,1,0.23810989666138752
2.5,43,105,0,0,-0.6748215879905498
2.5,43,106,1,1,4.065704826375146
2.5,43,107,1,1,1.2376403169369596
2.5,43,108,1,0,-1.4257766877121478
2.5,43,109,0,1,2.5533800231981987
2.5,43,110,1,0,-0.8405653776274247
2.5,43,111,0,0,-1.040868392602357
2.5,43,112,1,1,2.1557504009930235
2.5,43,113,0,0,-8.421637455867296
2.5,43,114,0,0,-3.443065843524432
2.5,43,115,0,1,0.9948778252732783
2.5,43,116,1,1,5.542045144766128
2.5,43,117,0,0,-10.379526254621343
2.5,43,118,0,1,1.100342845547347
2.5,43,119,1,1,5.485756546966953
2.5,43,120,1,1,0.6206980298442462
2.5,43,121,1,1,1.3190674742438202
2.5,43,122,1,1,3.3410390790456357
2.5,43,123,0,0,-3.272449401732894
2.5,43,124,1,0,-1.7610565077364113
2.5,43,125,1,0,-1.0726036499234302
2.5,43,126,0,0,-0.11958907338362887
2.5,43,127,0,1,0.2789627067880934
2.5,43,128,1,1,0.10019791924755891
2.5,43,129,1,1,2.048482218030672
2.5,43,130,1,0,-0.5067312869423298
2.5,43,131,1,1,1.4783497113272688
2.5,43,132,1,1,3.4071255360975887
2.5,43,133,0,1,4.099332934301846
2.5,43,134,0,1,1.9767666277471632
2.5,43,135,0,0,-4.07926377902525
2.5,43,136,0,0,-4.36083840942494
2.5,43,137,1,1,0.7867142451371865
2.5,43,138,1,1,4.210798952993348
2.5,43,139,0,0,-2.768023935270643
2.5,43,140,1,0,-0.9384219564057539
2.5,43,141,1,1,0.20007181226014628
2.5,43,142,1,1,1.2647497711008941
2.5,43,143,1,1,4.292452943526607
2.5,43,144,1,0,-1.1044254172404853
2.5,43,145,1,1,2.4205656957827015
2.5,43,146,1,1,0.7968000847465742
2.5,43,147,0,1,3.5950668960156626
2.5,43,148,0,0,-0.8770168623256018
2.5,43,149,0,0,-5.970653232546662
2.5,43,150,1,1,2.1920847644666983
2.5,43,151,1,0,-0.4439853010197052
2.5,43,152,0,0,-3.445424314732001
2.5,43,153,0,1,1.5784482194930616
2.5,43,154,1,1,1.5821806881359772
2.5,43,155,1,1,0.1612380006737775
2.5,43,156,0,1,0.5165412293436855
2.5,43,157,0,1,0.4715157687804462
2.5,43,158,0,0,-5.213871117096714
2.5,43,159,0,0,-3.461812581741889
2.5,43,160,0,1,2.624674453364714
2.5,43,161,1,1,5.116406150913314
2.5,43,162,1,0,-2.9334520993369813
2.5,43,163,1,1,2.8449109136781727
2.5,43,164,1,1,4.257907517989988
2.5,43,165,1,0,-0.6743117731973539
2.5,43,166,1,0,-2.0025969692615697
2.5,43,167,0,0,-1.554241326343519
2.5,43,168,1,1,3.0211055895440846
2.5,43,169,0,1,1.104594259962639
2.5,43,170,1,1,5.909254604043813
2.5,43,171,1,0,-2.7949845531036095
2.5,43,172,0,0,-1.5167296328967257
2.5,43,173,1,1,1.9273374594911217
2.5,43,174,0,0,-2.456753809269334
2.5,43,175,0,1,0.051417520332978195
2.5,43,176,1,1,5.759429317421106
2.5,43,177,1,1,1.1098723563434376
2.5,43,178,1,1,5.399047491123303
2.5,43,179,0,0,-4.30459168295527
2.5,43,180,0,0,-4.074363014755422
2.5,43,181,1,1,11.914632080676004
2.5,43,182,0,0,-1.9687871479868164
2.5,43,183,0,0,-2.7126392601898015
2.5,43,184,0,0,-1.727719115811406
2.5,43,185,0,0,-2.6673719232416477
2.5,43,186,0,1,0.5228567838108334
2.5,43,187,1,1,5.214769741840097
2.5,43,188,1,1,3.5781888161592152
2.5,43,189,0,0,-0.3015048983233425
2.5,43,190,0,1,5.157075128025936
2.5,43,191,0,1,3.805728576413633
2.5,43,192,0,0,-1.2280746660970039
2.5,43,193,1,1,1.6814531730199451
2.5,43,194,0,0,-3.32278323376512
2.5,43,195,0,0,-3.8079637902470154
2.5,43,196,0,1,3.8870441562453126
2.5,43,197,1,1,3.0396056643776284
2.5,43,198,0,0,-3.6177097923626467
2.5,43,199,0,0,-2.422938426426949
2.5,43,200,1,1,0.20501480982497805
2.5,43,201,0,0,-5.765160268523421
2.5,43,202,0,0,-3.014041259034894
2.5,43,203,0,0,-1.623844397338917
2.5,43,204,1,1,2.5708716813293333
2.5,43,205,1,0,-3.3576649302098915
2.5,43,206,1,0,-1.8884222874813328
2.5,43,207,0,1,1.1378465512647282
2.5,43,208,0,1,2.043270480981272
2.5,43,209,0,1,0.23396071778664143
2.5,43,210,1,0,-0.4905183206501946
2.5,43,211,1,1,0.8142702438357753
2.5,43,212,1,1,0.8315117272149573
2.5,43,213,0,1,3.2270287122424555
2.5,43,214,0,0,-10.289776741501875
2.5,43,215,0,0,-5.794905826154707
2.5,43,216,1,0,-0.43240522686477145
2.5,43,217,0,0,-1.247294466567351
2.5,43,218,1,1,7.4001064924441335
2.5,43,219,1,0,-3.273095072381848
2.5,43,220,1,1,9.228869720581338
2.5,43,221,1,1,0.01665801434261205
2.5,43,222,1,1,0.4276261547454585
2.5,43,223,1,1,2.0161397374164656
2.5,43,224,1,1,1.194638509911669
2.5,43,225,0,1,2.0546589566290607
2.5,43,226,1,1,0.3065331116496495
2.5,43,227,0,1,2.2394906819162994
2.5,43,228,0,0,-3.1060950793286657
2.5,43,229,0,1,0.26281440888285645
2.5,43,230,1,1,1.6455835799696006
2.5,43,231,0,1,1.2178197822449373
2.5,43,232,1,0,-0.4117368867367658
2.5,43,233,1,1,1.9222599595350442
2.5,43,234,1,1,2.480556754298007
2.5,43,235,0,0,-7.536979312613009
2.5,43,236,1,1,1.630727148153416
2.5,43,237,1,1,3.3926946927150725
2.5,43,238,0,1,2.6943024362111694
2.5,43,239,0,1,1.7578945637986332
2.5,43,240,0,1,2.4185652318930027
2.5,43,241,1,0,-2.831968576346623
2.5,43,242,1,0,-0.9267879709168825
2.5,43,243,0,1,1.397731900686565
2.5,43,244,1,1,4.894951868249431
2.5,43,245,1,1,4.916073661387384
2.5,43,246,0,1,2.4296248823416136
2.5,43,247,1,1,1.2359494345563866
2.5,43,248,1,1,1.9718714246238729
2.5,43,249,1,0,-1.2952810675115232
2.5,43,250,1,1,1.5707580831728851
2.5,43,251,1,1,8.588117180316742
2.5,43,252,0,1,0.6079874811456037
2.5,43,253,1,0,-1.8216554544908865
2.5,43,254,0,0,-2.7925408237030793
2.5,43,255,1,1,2.22962353081329
2.5,43,256,0,1,3.458952610938327
2.5,43,257,0,1,4.856906974304226
2.5,43,258,0,1,3.2231782452424667
2.5,43,259,0,0,-0.6632364614298463
2.5,43,260,0,0,-1.4061751904497686
2.5,43,261,0,1,2.6210858123173457
2.5,43,262,1,1,2.6281691987537
2.5,43,263,1,1,2.8194838017359958
2.5,43,264,1,1,1.4202023646953146
2.5,43,265,0,1,5.06507322503577
2.5,43,266,1,1,2.9415066483866634
2.5,43,267,1,0,-3.273386267491888
2.5,43,268,1,1,2.190229540958281
2.5,43,269,0,0,-0.15220025586340702
2.5,43,270,1,0,-2.8145184474766896
2.5,43,271,0,1,0.0984572732174448
2.5,43,272,0,0,-2.577699134058161
2.5,43,273,1,1,1.7578349763433931
2.5,43,274,1,0,-1.1738943421867978
2.5,43,275,0,0,-1.2927797722326158
2.5,43,276,0,0,-3.481366013840971
2.5,43,277,1,1,0.9777933787595232
2.5,43,278,0,0,-5.099891661971607
2.5,43,279,0,0,-3.746093491267895
2.5,43,280,1,1,4.199001745103131
2.5,43,281,0,0,-9.10842445733492
2.5,43,282,0,1,1.0148600435813946
2.5,43,283,0,1,4.1517038804029145
2.5,43,284,1,1,1.7518717827351353
2.5,43,285,0,0,-0.8575552461400743
2.5,43,286,0,1,4.303508320501509
2.5,43,287,1,1,3.978870298319745
2.5,43,288,1,0,-1.7239954421643953
2.5,43,289,0,0,-0.550449418415198
2.5,43,290,0,0,-1.3278762990411508
2.5,43,291,1,1,1.860405781189054
2.5,43,292,1,1,1.3864872510837802
2.5,43,293,1,1,1.3707227409846363
2.5,43,294,0,0,-2.5147589473346876
2.5,43,295,1,0,-1.2102490648872042
2.5,43,296,0,1,4.755140645095059
2.5,43,297,1,1,1.2908858154905767
2.5,43,298,1,1,2.128678919912521
2.5,43,299,1,1,3.323151932887279
2.5,43,300,0,1,3.0886593225355115
2.5,43,301,1,1,0.681904322126587
2.5,43,302,1,1,0.41141415510301627
2.5,43,303,0,1,4.965697123053992
2.5,43,304,1,1,3.2391076889881045
2.5,43,305,0,1,1.3387198291940272
2.5,43,306,0,0,-0.4494253972948666
2.5,43,307,0,0,-2.497930349979893
2.5,43,308,0,1,2.0820706715199613
2.5,43,309,0,1,3.135893724794895
2.5,43,310,0,0,-1.2028128721687366
2.5,43,311,0,0,-1.8206154049529837
2.5,43,312,0,0,-2.7362391518768114
2.5,43,313,0,0,-9.248485712066381
2.5,43,314,0,0,-1.8028668920489945
2.5,43,315,0,0,-1.7272853127434045
3.0,43,0,0,1,4.786576472813922
3.0,43,1,1,0,-2.868237929069772
3.0,43,2,0,0,-2.9039563846360608
3.0,43,3,1,0,-1.7196114893679106
3.0,43,4,0,0,-3.835842788791909
3.0,43,5,1,0,-6.306460529301761
3.0,43,6,0,1,1.6299527953285549
3.0,43,7,1,1,0.5825817235576505
3.0,43,8,0,1,0.686912214702581
3.0,43,9,0,0,-3.9344962385469375
3.0,43,10,1,0,-4.7755642779366205
3.0,43,11,1,1,2.896083493250211
3.0,43,12,0,0,-0.7435258614603701
3.0,43,13,0,0,-6.54500390077822
3.0,43,14,1,1,0.8925519041997112
3.0,43,15,1,1,0.8916077295552463
3.0,43,16,1,1,1.2549132925673665
3.0,43,17,0,0,-6.64195949109512
3.0,43,18,0,0,-0.5380063481881123
3.0,43,19,1,1,5.726392559629657
3.0,43,20,0,0,-4.8303928614853895
3.0,43,21,0,0,-4.225103956716245
3.0,43,22,1,1,4.353550406616518
3.0,43,23,0,0,-1.3455320012020695
3.0,43,24,1,1,3.099454348670826
3.0,43,25,0,0,-0.9451961734706945
3.0,43,26,0,0,-3.0133507767846277
3.0,43,27,0,0,-1.279112876171502
3.0,43,28,0,0,-4.070306803981387
3.0,43,29,0,1,1.2548593499181027
3.0,43,30,0,1,2.1383261387692403
3.0,43,31,0,0,-9.463705233011053
3.0,43,32,1,0,-0.11117546255239677
3.0,43,33,1,1,1.8084508598984175
3.0,43,34,1,1,3.630701784441627
3.0,43,35,1,0,-0.9052508185783608
3.0,43,36,1,1,0.8566376723507254
3.0,43,37,1,0,-5.54139972250668
3.0,43,38,0,0,-2.1448252362754494
3.0,43,39,1,0,-2.4111831538582345
3.0,43,40,0,0,-0.19300457813485788
3.0,43,41,1,0,-1.0221946783557012
3.0,43,42,0,0,-3.1655062699208227
3.0,43,43,0,0,-7.404758513638215
3.0,43,44,1,1,1.9341529181458434
3.0,43,45,0,0,-0.5561699833051585
3.0,43,46,1,0,-0.951893636152021
3.0,43,47,1,1,2.22531824780782
3.0,43,48,0,0,-7.631120701856949
3.0,43,49,1,0,-1.5353265841453252
3.0,43,50,1,1,5.419471547905571
3.0,43,51,0,1,3.1450445157327063
3.0,43,52,0,1,1.1822066413199734
3.0,43,53,1,0,-0.33761648979343956
3.0,43,54,0,0,-2.984783439223035
3.0,43,55,0,0,-5.9101393698717155
3.0,43,56,1,1,1.9073483930111612
3.0,43,57,0,1,2.7567790068010187
3.0,43,58,1,0,-0.5281737036628575
3.0,43,59,0,0,-3.02665348920716
3.0,43,60,1,0,-0.049137863659857395
3.0,43,61,0,1,5.922289711847958
3.0,43,62,0,0,-0.9572372642984824
3.0,43,63,1,0,-0.34268174990765987
3.0,43,64,0,0,-1.1230844902586712
3.0,43,65,0,1,4.301187800186194
3.0,43,66,0,1,0.31845661605645775
3.0,43,67,0,1,4.737177810216323
3.0,43,68,0,1,0.9178139370368341
3.0,43,69,1,0,-1.093570559117878
3.0,43,70,0,0,-2.178553835480783
3.0,43,71,1,0,-5.640424017146936
3.0,43,72,0,0,-0.2911998811119119
3.0,43,73,0,1,1.859646348113134
3.0,43,74,0,0,-0.9844278749286253
3.0,43,75,0,0,-0.5039814232980255
3.0,43,76,0,0,-0.2445331169723871
3.0,43,77,1,0,-0.6087191150607993
3.0,43,78,1,0,-3.3471668171777504
3.0,43,79,1,0,-3.3024620883445452
3.0,43,80,0,1,3.5013013894669744
3.0,43,81,1,1,2.6767220057870262
3.0,43,82,0,1,1.2769775663225924
3.0,43,83,1,1,1.3188746538665632
3.0,43,84,1,0,-2.280870922195846
3.0,43,85,1,1,2.0216092414705176
3.0,43,86,1,1,1.2040847970361828
3.0,43,87,1,0,-0.4460801802336584
3.0,43,88,1,1,2.6086546654528266
3.0,43,89,1,1,1.5141003686764316
3.0,43,90,1,1,0.7753098848970049
3.0,43,91,1,1,0.462145727731034
3.0,43,92,0,1,1.6922746796224823
3.0,43,93,0,0,-1.1195205895322322
3.0,43,94,0,1,1.0740579757849305
3.0,43,95,0,0,-1.2753069558131502
3.0,43,96,1,0,-3.8745877299257434
3.0,43,97,1,0,-1.015788822031214
3.0,43,98,1,1,2.1104643024275336
3.0,43,99,0,1,3.030815690535541
3.0,43,100,1,1,3.332787666287095
3.0,43,101,1,0,-1.4200474163283152
3.0,43,102,1,1,1.4847613149672896
3.0,43,103,0,0,-0.6889729678540162
3.0,43,104,1,1,0.31119310436050657
3.0,43,105,0,0,-0.7072099160706152
3.0,43,106,1,1,4.301612724442271
3.0,43,107,1,1,1.2914116745040183
3.0,43,108,1,0,-1.5544988427599804
3.0,43,109,0,1,2.863180491749627
3.0,43,110,1,0,-0.8075439680953393
3.0,43,111,0,0,-1.1314635953365535
3.0,43,112,1,1,2.335280969571104
3.0,43,113,0,0,-9.054202571429059
3.0,43,114,0,0,-3.5902141080067205
3.0,43,115,0,1,1.1898721466661613
3.0,43,116,1,1,6.050800598518586
3.0,43,117,0,0,-11.071330561386018
3.0,43,118,0,1,0.9926451903345882
3.0,43,119,1,1,5.1710840597701635
3.0,43,120,1,1,0.5733097275322723
3.0,43,121,1,1,1.315358601767929
3.0,43,122,1,1,3.6323593502678846
3.0,43,123,0,0,-3.5783974100950413
3.0,43,124,1,0,-1.8856837915082565
3.0,43,125,1,0,-1.1246276101414545
3.0,43,126,0,0,-0.06425260069533673
3.0,43,127,0,1,0.20185930476593258
3.0,43,128,1,1,0.03170009207699592
3.0,43,129,1,1,2.1113382702851595
3.0,43,130,1,0,-0.6983466565063027
3.0,43,131,1,1,1.45538810970816
3.0,43,132,1,1,3.5056172262977716
3.0,43,133,0,1,4.603347926189403
3.0,43,134,0,1,2.1487098504612656
3.0,43,135,0,0,-4.169140829528233
3.0,43,136,0,0,-4.530332192604486
3.0,43,137,1,1,0.8450952531058048
3.0,43,138,1,1,4.4996646079370715
3.0,43,139,0,0,-2.8889018144030025
3.0,43,140,1,0,-0.99653955017309
3.0,43,141,1,1,0.18472202076115035
3.0,43,142,1,1,1.2484200951908746
3.0,43,143,1,1,4.467122731074351
3.0,43,144,1,0,-1.2736176076723662
3.0,43,145,1,1,2.709427564415665
3.0,43,146,1,1,0.7215701218279837
3.0,43,147,0,1,3.8406183146246757
3.0,43,148,0,0,-0.915647659471972
3.0,43,149,0,0,-6.381240211712187
3.0,43,150,1,1,2.50076335353286
3.0,43,151,1,0,-0.447233313161873
3.0,43,152,0,0,-3.590708265639438
3.0,43,153,0,1,1.8807586683993085
3.0,43,154,1,1,1.8308155649754858
3.0,43,155,1,1,0.1892318877162647
3.0,43,156,0,1,0.6356120899223294
3.0,43,157,0,1,0.39578163233135166
3.0,43,158,0,0,-5.5741117305738594
3.0,43,159,0,0,-3.7529937518733907
3.0,43,160,0,1,2.8401900088529075
3.0,43,161,1,1,5.382749214967381
3.0,43,162,1,0,-3.0883374140497493
3.0,43,163,1,1,2.9756134373233882
3.0,43,164,1,1,4.533312174579841
3.0,43,165,1,0,-0.7740831428014114
3.0,43,166,1,0,-2.1342868682372895
3.0,43,167,0,0,-1.6673283314692489
3.0,43,168,1,1,3.305443665526447
3.0,43,169,0,1,1.1459232762505023
3.0,43,170,1,1,6.329695291928044
3.0,43,171,1,0,-2.9020610595518948
3.0,43,172,0,0,-1.434065047313681
3.0,43,173,1,1,2.044875925914497
3.0,43,174,0,0,-2.436738866025961
3.0,43,175,0,1,0.2594581246042623
3.0,43,176,1,1,6.235793438673788
3.0,43,177,1,1,1.297842687477749
3.0,43,178,1,1,5.633605194138479
3.0,43,179,0,0,-4.588986999538462
3.0,43,180,0,0,-4.492775786981835
3.0,43,181,1,1,12.91622580679852
3.0,43,182,0,0,-2.0610205413423053
3.0,43,183,0,0,-2.6912213002166987
3.0,43,184,0,0,-1.9747310555429458
3.0,43,185,0,0,-2.883121807294254
3.0,43,186,0,1,0.5305244430898557
3.0,43,187,1,1,5.625477149531463
3.0,43,188,1,1,3.7770629540338088
3.0,43,189,0,0,-0.32046883844102597
3.0,43,190,0,1,5.654540102883602
3.0,43,191,0,1,4.051713781166686
3.0,43,192,0,0,-1.342674581851163
3.0,43,193,1,1,1.8905801282260253
3.0,43,194,0,0,-3.5187693306135674
3.0,43,195,0,0,-4.23144507334689
3.0,43,196,0,1,4.20067333177507
3.0,43,197,1,1,3.334382719952171
3.0,43,198,0,0,-3.748261640185488
3.0,43,199,0,0,-2.6452151542027655
3.0,43,200,1,1,0.29763093995978707
3.0,43,201,0,0,-5.970968032976011
3.0,43,202,0,0,-3.333575104167654
3.0,43,203,0,0,-1.7332101676012515
3.0,43,204,1,1,2.703169475603287
3.0,43,205,1,0,-3.5600789896731526
3.0,43,206,1,0,-1.824419311565613
3.0,43,207,0,1,1.117621956769527
3.0,43,208,0,1,2.216133522086165
3.0,43,209,0,1,0.27698176272830316
3.0,43,210,1,0,-0.4081169754971362
3.0,43,211,1,1,1.079903934816667
3.0,43,212,1,1,0.8547971667396388
3.0,43,213,0,1,3.4658172302533807
3.0,43,214,0,0,-10.973447661612441
3.0,43,215,0,0,-6.312585395169048
3.0,43,216,1,0,-0.42270637657789273
3.0,43,217,0,0,-1.2561957726394166
3.0,43,218,1,1,7.570672847230151
3.0,43,219,1,0,-3.5352594245885145
3.0,43,220,1,1,9.969879013113783
3.0,43,221,1,0,-0.02295846257388412
3.0,43,222,1,1,0.3981483639323847
3.0,43,223,1,1,2.164425589149922
3.0,43,224,1,1,1.4113261767208531
3.0,43,225,0,1,2.1479630636670226
3.0,43,226,1,1,0.27003744610212743
3.0,43,227,0,1,2.506221300140754
3.0,43,228,0,0,-3.2395276649089366
3.0,43,229,0,1,0.22273453611582583
3.0,43,230,1,1,1.8145173508651986
3.0,43,231,0,1,1.2926514140549272
3.0,43,232,1,0,-0.4632274344049955
3.0,43,233,1,1,2.0729827770314664
3.0,43,234,1,1,2.609815342502602
3.0,43,235,0,0,-7.994864205572556
3.0,43,236,1,1,1.687609999465189
3.0,43,237,1,1,3.5555654730890693
3.0,43,238,0,1,2.976960171449201
3.0,43,239,0,1,1.867379891815212
3.0,43,240,0,1,2.454910587704803
3.0,43,241,1,0,-3.0358556470196274
3.0,43,242,1,0,-0.9213585929106883
3.0,43,243,0,1,1.5194306110718707
3.0,43,244,1,1,5.222959029614089
3.0,43,245,1,1,5.125821234436581
3.0,43,246,0,1,2.44963777726184
3.0,43,247,1,1,1.325963750080514
3.0,43,248,1,1,2.1160096862638276
3.0,43,249,1,0,-1.57901172636579
3.0,43,250,1,1,1.5849926925486695
3.0,43,251,1,1,9.185511696819011
3.0,43,252,0,1,0.704444655755906
3.0,43,253,1,0,-2.157865423316971
3.0,43,254,0,0,-2.8835943747567816
3.0,43,255,1,1,2.450234760150569
3.0,43,256,0,1,3.6206001941179258
3.0,43,257,0,1,5.232990546394197
3.0,43,258,0,1,3.4383180533156623
3.0,43,259,0,0,-0.6693275287340028
3.0,43,260,0,0,-1.2390930614354563
3.0,43,261,0,1,2.6730894643361283
3.0,43,262,1,1,2.7676313509867696
3.0,43,263,1,1,2.959085091620323
3.0,43,264,1,1,1.7793471806835894
3.0,43,265,0,1,5.319119001470563
3.0,43,266,1,1,3.1027146435133073
3.0,43,267,1,0,-3.281159672650936
3.0,43,268,1,1,2.133988299193292
3.0,43,269,0,0,-0.16850041586373754
3.0,43,270,1,0,-3.1226171860985903
3.0,43,271,0,0,-0.03660295260038471
3.0,43,272,0,0,-2.669020010433689
3.0,43,273,1,1,1.9389201610318185
3.0,43,274,1,0,-1.3010346248973832
3.0,43,275,0,0,-1.446299491674758
3.0,43,276,0,0,-3.6702940644362587
3.0,43,277,1,1,0.8451680049666246
3.0,43,278,0,0,-5.453629634149405
3.0,43,279,0,0,-3.960858711905264
3.0,43,280,1,1,4.346956212732122
3.0,43,281,0,0,-9.420566899651178
3.0,43,282,0,1,1.1905368204952032
3.0,43,283,0,1,4.513126797494348
3.0,43,284,1,1,1.8816948123367756
3.0,43,285,0,0,-0.9149800230023352
3.0,43,286,0,1,4.635352991966383
3.0,43,287,1,1,4.370060401166677
3.0,43,288,1,0,-1.7504573362325635
3.0,43,289,0,0,-0.5455355382250837
3.0,43,290,0,0,-1.4241764711452087
3.0,43,291,1,1,1.7908674530352675
3.0,43,292,1,1,1.502223878306793
3.0,43,293,1,1,1.4800043864695875
3.0,43,294,0,0,-2.6601384076191095
3.0,43,295,1,0,-1.2328188812248158
3.0,43,296,0,1,5.092375565998255
3.0,43,297,1,1,1.3574241023461973
