pipeline,seed,source_index,true_label,predicted_label,score
combined__fisher,43,149,0,0,-3.63227915763855
combined__fisher,43,150,1,1,1.0045002698898315
combined__fisher,43,151,1,1,0.746990442276001
combined__fisher,43,152,0,0,-0.10436926782131195
combined__fisher,43,153,0,1,0.23039862513542175
combined__fisher,43,154,1,1,0.9471358060836792
combined__fisher,43,155,1,1,0.6127130389213562
combined__fisher,43,156,0,0,-0.8463137745857239
combined__fisher,43,157,0,1,0.9927109479904175
combined__fisher,43,158,0,0,-3.620546340942383
combined__fisher,43,159,0,0,-1.9510908126831055
combined__fisher,43,160,0,1,2.1704776287078857
combined__fisher,43,161,1,1,3.196023464202881
combined__fisher,43,162,1,0,-5.325613021850586
combined__fisher,43,163,1,1,1.2673531770706177
combined__fisher,43,164,1,1,5.100691795349121
combined__fisher,43,165,1,1,1.6781518459320068
combined__fisher,43,166,1,0,-1.448171615600586
combined__fisher,43,167,0,0,-0.29995307326316833
combined__fisher,43,168,1,1,0.8879975080490112
combined__fisher,43,169,0,0,-0.9337576031684875
combined__fisher,43,170,1,1,3.5806400775909424
combined__fisher,43,171,1,0,-0.5892238020896912
combined__fisher,43,172,0,0,-1.425197720527649
combined__fisher,43,173,1,1,3.4260008335113525
combined__fisher,43,174,0,0,-1.8490294218063354
combined__fisher,43,175,0,1,0.8795676231384277
combined__fisher,43,176,1,1,6.0932512283325195
combined__fisher,43,177,1,1,2.110363006591797
combined__fisher,43,178,1,1,2.957850456237793
combined__fisher,43,179,0,0,-4.474617004394531
combined__fisher,43,180,0,0,-1.5050654411315918
combined__fisher,43,181,1,1,6.242470741271973
combined__fisher,43,182,0,0,-1.7052220106124878
combined__fisher,43,183,0,0,-3.302363395690918
combined__fisher,43,184,0,0,-0.5943591594696045
combined__fisher,43,185,0,0,-1.7280243635177612
combined__fisher,43,186,0,1,0.6919393539428711
combined__fisher,43,187,1,1,5.806490898132324
combined__fisher,43,188,1,1,2.774862051010132
combined__fisher,43,189,0,0,-0.7733639478683472
combined__fisher,43,190,0,1,4.683794021606445
combined__fisher,43,191,0,1,0.6964328289031982
combined__fisher,43,192,0,1,1.215641975402832
combined__fisher,43,193,1,1,1.3573476076126099
combined__fisher,43,194,0,0,-3.4518165588378906
combined__fisher,43,195,0,0,-1.128396987915039
combined__fisher,43,196,0,1,2.4447460174560547
combined__fisher,43,197,1,1,1.799884557723999
combined__fisher,43,198,0,0,-3.3582189083099365
combined__fisher,43,199,0,0,-1.879490852355957
combined__fisher,43,200,1,0,-1.2000035047531128
combined__fisher,43,201,0,0,-4.0091166496276855
combined__fisher,43,202,0,0,-0.8915376663208008
combined__fisher,43,203,0,0,-2.3875925540924072
combined__fisher,43,204,1,1,1.8392614126205444
combined__fisher,43,205,1,0,-4.367592811584473
combined__fisher,43,206,1,0,-1.7720314264297485
combined__fisher,43,207,0,1,0.8922309875488281
combined__fisher,43,208,0,0,-0.023516513407230377
combined__fisher,43,209,0,0,-1.169533371925354
combined__fisher,43,210,1,1,0.6078765392303467
combined__fisher,43,211,1,0,-0.11994854360818863
combined__fisher,43,212,1,1,0.4929693937301636
combined__fisher,43,213,0,1,2.2008702754974365
combined__fisher,43,214,0,0,-6.30518102645874
combined__fisher,43,215,0,0,-1.6691718101501465
combined__fisher,43,216,1,0,-2.952925205230713
combined__fisher,43,217,0,0,-0.725124716758728
combined__fisher,43,218,1,1,15.180068969726562
combined__fisher,43,219,1,0,-1.482841968536377
combined__fisher,43,220,1,1,3.065335750579834
combined__fisher,43,221,1,1,0.08879424631595612
combined__fisher,43,222,1,1,0.7412915825843811
combined__fisher,43,223,1,1,1.7744836807250977
combined__fisher,43,224,1,1,3.0238516330718994
combined__fisher,43,225,0,1,1.291698932647705
combined__fisher,43,226,1,1,2.406728506088257
combined__fisher,43,227,0,0,-0.948413610458374
combined__fisher,43,228,0,0,-3.097104549407959
combined__fisher,43,229,0,0,-1.0516226291656494
combined__fisher,43,230,1,1,2.443532705307007
combined__fisher,43,231,0,1,0.47919586300849915
combined__fisher,43,232,1,1,1.2928787469863892
combined__fisher,43,233,1,1,0.3493759334087372
combined__fisher,43,234,1,1,1.9019333124160767
combined__fisher,43,235,0,0,-3.40417218208313
combined__fisher,43,236,1,1,3.342268466949463
combined__fisher,43,237,1,1,2.506378173828125
combined__fisher,43,238,0,1,1.967765212059021
combined__fisher,43,239,0,0,-1.469449758529663
combined__fisher,43,240,0,1,2.047064781188965
combined__fisher,43,241,1,0,-1.472166657447815
combined__fisher,43,242,1,0,-1.1619266271591187
combined__fisher,43,243,0,0,-0.22929564118385315
combined__fisher,43,244,1,1,3.6616971492767334
combined__fisher,43,245,1,1,3.514204740524292
combined__fisher,43,246,0,0,-0.44271978735923767
combined__fisher,43,247,1,1,1.0505735874176025
combined__fisher,43,248,1,1,2.583874225616455
combined__fisher,43,249,1,1,0.6037212610244751
combined__fisher,43,250,1,1,0.5945999622344971
combined__fisher,43,251,1,1,9.895543098449707
combined__fisher,43,252,0,1,0.09668459743261337
combined__fisher,43,253,1,0,-1.3939517736434937
combined__fisher,43,254,0,0,-2.5394539833068848
combined__fisher,43,255,1,1,1.3133277893066406
combined__fisher,43,256,0,1,2.9066002368927
combined__fisher,43,257,0,0,-0.673522412776947
combined__fisher,43,258,0,1,1.969741940498352
combined__fisher,43,259,0,0,-0.8510808348655701
combined__fisher,43,260,0,0,-3.1158947944641113
combined__fisher,43,261,0,1,1.0554627180099487
combined__fisher,43,262,1,1,3.681335926055908
combined__fisher,43,263,1,1,2.4504966735839844
combined__fisher,43,264,1,1,1.4963480234146118
combined__fisher,43,265,0,1,1.9929176568984985
combined__fisher,43,266,1,1,3.146404266357422
combined__fisher,43,267,1,0,-5.4026594161987305
combined__fisher,43,268,1,1,4.961667537689209
combined__fisher,43,269,0,0,-0.3628631830215454
combined__fisher,43,270,1,0,-1.6863199472427368
combined__fisher,43,271,0,0,-0.7184301614761353
combined__fisher,43,272,0,0,-2.291999340057373
combined__fisher,43,273,1,1,0.2870228588581085
combined__fisher,43,274,1,0,-0.6442896127700806
combined__fisher,43,275,0,0,-1.0871251821517944
combined__fisher,43,276,0,0,-3.000117540359497
combined__fisher,43,277,1,1,1.9754700660705566
combined__fisher,43,278,0,0,-3.6960411071777344
combined__fisher,43,279,0,0,-1.8979039192199707
combined__fisher,43,280,1,1,3.7714719772338867
combined__fisher,43,281,0,0,-8.966588973999023
combined__fisher,43,282,0,0,-0.49171027541160583
combined__fisher,43,283,0,0,-0.3475087881088257
combined__fisher,43,284,1,1,2.161105155944824
combined__fisher,43,285,0,0,-1.9892916679382324
combined__fisher,43,286,0,1,2.7375853061676025
combined__fisher,43,287,1,1,3.008577585220337
combined__fisher,43,288,1,0,-1.3393548727035522
combined__fisher,43,289,0,0,-0.7399137020111084
combined__fisher,43,290,0,0,-2.2942373752593994
combined__fisher,43,291,1,1,0.703667163848877
combined__fisher,43,292,1,0,-1.4991668462753296
combined__fisher,43,293,1,1,1.429628610610962
combined__fisher,43,294,0,1,0.07302602380514145
combined__fisher,43,295,1,0,-0.6376737356185913
combined__fisher,43,296,0,1,1.5395145416259766
combined__fisher,43,297,1,1,1.4862053394317627
combined__fisher,43,298,1,1,3.7255005836486816
combined__fisher,43,299,1,1,5.7671613693237305
combined__fisher,43,300,0,1,3.7349720001220703
combined__fisher,43,301,1,1,0.379440039396286
combined__fisher,43,302,1,1,0.42952051758766174
combined__fisher,43,303,0,0,-0.5103418827056885
combined__fisher,43,304,1,1,3.7743022441864014
combined__fisher,43,305,0,0,-1.0148626565933228
combined__fisher,43,306,0,0,-0.503414511680603
combined__fisher,43,307,0,0,-0.4712192118167877
combined__fisher,43,308,0,1,1.1685062646865845
combined__fisher,43,309,0,1,0.2583709955215454
combined__fisher,43,310,0,0,-2.1663153171539307
combined__fisher,43,311,0,0,-0.5217435956001282
combined__fisher,43,312,0,0,-1.457481026649475
combined__fisher,43,313,0,0,-6.307387351989746
combined__fisher,43,314,0,0,-1.9106630086898804
combined__fisher,43,315,0,1,1.0946111679077148
fourier_pca__logistic,43,0,0,1,1.4851481838974734
fourier_pca__logistic,43,1,1,0,-1.7979326151095654
fourier_pca__logistic,43,2,0,0,-0.5650464573336239
fourier_pca__logistic,43,3,1,0,-0.11237893678113824
fourier_pca__logistic,43,4,0,0,-0.43887315734794413
fourier_pca__logistic,43,5,1,0,-0.5429368721792253
fourier_pca__logistic,43,6,0,1,1.4700962760898055
fourier_pca__logistic,43,7,1,0,-0.5652380846951056
fourier_pca__logistic,43,8,0,1,0.4934580585559029
fourier_pca__logistic,43,9,0,0,-0.516577905584554
fourier_pca__logistic,43,10,1,0,-0.3384958963357975
fourier_pca__logistic,43,11,1,0,-0.5272007855978978
fourier_pca__logistic,43,12,0,0,-0.6634368734811943
fourier_pca__logistic,43,13,0,0,-0.5206305628767133
fourier_pca__logistic,43,14,1,1,0.22668464397712956
fourier_pca__logistic,43,15,1,0,-0.12043194713551274
fourier_pca__logistic,43,16,1,1,0.2591957981923143
fourier_pca__logistic,43,17,0,1,0.4464521369847186
fourier_pca__logistic,43,18,0,1,0.2150659167765957
fourier_pca__logistic,43,19,1,1,0.21683934405278188
fourier_pca__logistic,43,20,0,1,0.24625302612839814
fourier_pca__logistic,43,21,0,1,0.3373178095679114
fourier_pca__logistic,43,22,1,0,-0.5653244080367104
fourier_pca__logistic,43,23,0,1,0.5343101181944399
fourier_pca__logistic,43,24,1,1,0.17168500770832212
fourier_pca__logistic,43,25,0,0,-0.3871413482181603
fourier_pca__logistic,43,26,0,1,0.5315348298612741
fourier_pca__logistic,43,27,0,0,-0.05827905824523215
fourier_pca__logistic,43,28,0,0,-0.3730717757531386
fourier_pca__logistic,43,29,0,1,0.31209671855195026
fourier_pca__logistic,43,30,0,0,-0.646741142340805
fourier_pca__logistic,43,31,0,0,-1.0008754458299935
fourier_pca__logistic,43,32,1,1,1.0913356498794928
fourier_pca__logistic,43,33,1,0,-0.3308498030927253
fourier_pca__logistic,43,34,1,1,1.1151916693790311
fourier_pca__logistic,43,35,1,0,-1.083740019013489
fourier_pca__logistic,43,36,1,0,-0.018826942817340157
fourier_pca__logistic,43,37,1,1,0.832872613968918
fourier_pca__logistic,43,38,0,1,0.08922806817024717
fourier_pca__logistic,43,39,1,0,-0.04967832560804577
fourier_pca__logistic,43,40,0,1,0.2643027712550084
fourier_pca__logistic,43,41,1,1,0.34225093192681794
fourier_pca__logistic,43,42,0,1,0.2977560181771397
fourier_pca__logistic,43,43,0,1,0.7688000593176898
fourier_pca__logistic,43,44,1,1,1.1113546798529226
fourier_pca__logistic,43,45,0,0,-0.2557260420394844
fourier_pca__logistic,43,46,1,0,-0.5055138433851621
fourier_pca__logistic,43,47,1,0,-0.9799278239017204
fourier_pca__logistic,43,48,0,0,-0.5571949579057393
fourier_pca__logistic,43,49,1,0,-0.43398047160333747
fourier_pca__logistic,43,50,1,0,-0.32757448532858463
fourier_pca__logistic,43,51,0,0,-0.4848323220479201
fourier_pca__logistic,43,52,0,0,-0.36669562555438145
fourier_pca__logistic,43,53,1,1,0.29817521496977406
fourier_pca__logistic,43,54,0,0,-1.7006645352742082
fourier_pca__logistic,43,55,0,0,-0.11217700892111278
fourier_pca__logistic,43,56,1,1,0.056917364290817965
fourier_pca__logistic,43,57,0,1,0.13547846825372273
fourier_pca__logistic,43,58,1,0,-0.12940518253507277
fourier_pca__logistic,43,59,0,0,-0.2703619606229511
fourier_pca__logistic,43,60,1,0,-0.24174945772240847
fourier_pca__logistic,43,61,0,1,1.3816766259726234
fourier_pca__logistic,43,62,0,1,0.046662769020773084
fourier_pca__logistic,43,63,1,0,-0.06087188204864007
fourier_pca__logistic,43,64,0,1,0.21371325961306295
fourier_pca__logistic,43,65,0,1,0.2227858778431055
fourier_pca__logistic,43,66,0,1,0.3381410266215554
fourier_pca__logistic,43,67,0,0,-0.1261913294107364
fourier_pca__logistic,43,68,0,0,-0.306818573980616
fourier_pca__logistic,43,69,1,0,-1.8987748009573713
fourier_pca__logistic,43,70,0,1,0.9420397383044978
fourier_pca__logistic,43,71,1,0,-0.9083465053912355
fourier_pca__logistic,43,72,0,0,-0.3397661070599754
fourier_pca__logistic,43,73,0,0,-0.24478913898733182
fourier_pca__logistic,43,74,0,1,1.3196953944889764
fourier_pca__logistic,43,75,0,1,0.015841394831554067
fourier_pca__logistic,43,76,0,1,0.9109896804599051
fourier_pca__logistic,43,77,1,0,-0.38004398082216884
fourier_pca__logistic,43,78,1,0,-0.28328869451885436
fourier_pca__logistic,43,79,1,0,-0.12923325198122984
fourier_pca__logistic,43,80,0,1,0.9196656869415468
fourier_pca__logistic,43,81,1,0,-0.028968935067017077
fourier_pca__logistic,43,82,0,0,-1.2687387674249502
fourier_pca__logistic,43,83,1,1,0.8937090114300453
fourier_pca__logistic,43,84,1,1,0.46078746223630557
fourier_pca__logistic,43,85,1,0,-0.42057924864780505
fourier_pca__logistic,43,86,1,0,-0.10620938495754127
fourier_pca__logistic,43,87,1,0,-0.6618757436843671
fourier_pca__logistic,43,88,1,1,0.21120393416244695
fourier_pca__logistic,43,89,1,1,0.39084642490599714
fourier_pca__logistic,43,90,1,1,1.0042730206186237
fourier_pca__logistic,43,91,1,0,-1.2980432565649598
fourier_pca__logistic,43,92,0,0,-0.3620956855848582
fourier_pca__logistic,43,93,0,0,-1.0243672341947576
fourier_pca__logistic,43,94,0,1,1.5474061277693962
fourier_pca__logistic,43,95,0,0,-0.14514049905245097
fourier_pca__logistic,43,96,1,1,0.24544677540379717
fourier_pca__logistic,43,97,1,0,-0.22924397190093307
fourier_pca__logistic,43,98,1,1,0.20884651542382254
fourier_pca__logistic,43,99,0,1,0.25668490191269594
fourier_pca__logistic,43,100,1,0,-0.5371947768846128
fourier_pca__logistic,43,101,1,0,-0.11310358019370782
fourier_pca__logistic,43,102,1,1,1.3470640058797307
fourier_pca__logistic,43,103,0,0,-0.3882447706800098
fourier_pca__logistic,43,104,1,1,0.054549788243726485
fourier_pca__logistic,43,105,0,1,0.9442696281882867
fourier_pca__logistic,43,106,1,1,1.415888034400186
fourier_pca__logistic,43,107,1,1,1.0463036703254842
fourier_pca__logistic,43,108,1,1,1.5911068937343606
fourier_pca__logistic,43,109,0,0,-1.258171228760292
fourier_pca__logistic,43,110,1,0,-0.34649621301688116
fourier_pca__logistic,43,111,0,1,0.07875667713589389
fourier_pca__logistic,43,112,1,1,0.9547960875636263
fourier_pca__logistic,43,113,0,0,-1.1147778248425646
fourier_pca__logistic,43,114,0,0,-0.15180707928366197
fourier_pca__logistic,43,115,0,1,0.739179580690063
fourier_pca__logistic,43,116,1,1,0.30406093319315974
fourier_pca__logistic,43,117,0,1,0.2602806613442562
fourier_pca__logistic,43,118,0,0,-0.13702305256193703
fourier_pca__logistic,43,119,1,1,0.6153383622143213
fourier_pca__logistic,43,120,1,0,-0.07380063535246283
fourier_pca__logistic,43,121,1,1,0.8432089608725095
fourier_pca__logistic,43,122,1,1,0.7934521081905385
fourier_pca__logistic,43,123,0,0,-0.8819391324398632
fourier_pca__logistic,43,124,1,0,-0.6330000107188454
fourier_pca__logistic,43,125,1,0,-0.7785413980330538
fourier_pca__logistic,43,126,0,0,-0.11925530385156889
fourier_pca__logistic,43,127,0,1,1.244596324015626
fourier_pca__logistic,43,128,1,1,0.7752657878628005
fourier_pca__logistic,43,129,1,0,-0.7037525350467614
fourier_pca__logistic,43,130,1,1,0.02104699211679016
fourier_pca__logistic,43,131,1,0,-0.8438959546805761
fourier_pca__logistic,43,132,1,1,0.29673901621281307
fourier_pca__logistic,43,133,0,1,0.14272255348793922
fourier_pca__logistic,43,134,0,1,0.3545728485605577
fourier_pca__logistic,43,135,0,0,-0.7288407606610484
fourier_pca__logistic,43,136,0,0,-1.226120845825934
fourier_pca__logistic,43,137,1,0,-0.19652067686545435
fourier_pca__logistic,43,138,1,1,1.6490517861476612
fourier_pca__logistic,43,139,0,1,0.35072695629455647
fourier_pca__logistic,43,140,1,0,-0.09179891452244966
fourier_pca__logistic,43,141,1,1,0.04545478568050815
fourier_pca__logistic,43,142,1,1,0.05283459818570979
fourier_pca__logistic,43,143,1,1,0.6900512436818694
fourier_pca__logistic,43,144,1,1,0.4420910959616729
fourier_pca__logistic,43,145,1,1,0.4018051602287395
fourier_pca__logistic,43,146,1,1,1.090810597735596
fourier_pca__logistic,43,147,0,1,0.9268095502144412
fourier_pca__logistic,43,148,0,0,-0.8902791416506524
fourier_pca__logistic,43,149,0,0,-0.9800575783965708
fourier_pca__logistic,43,150,1,1,0.3991790453988795
fourier_pca__logistic,43,151,1,0,-0.49651295400098533
fourier_pca__logistic,43,152,0,1,0.5370239654926031
fourier_pca__logistic,43,153,0,0,-0.3494257271564269
fourier_pca__logistic,43,154,1,1,0.524758084896776
fourier_pca__logistic,43,155,1,1,0.8264584156951281
fourier_pca__logistic,43,156,0,0,-1.028189948675701
fourier_pca__logistic,43,157,0,0,-0.24719693242832946
fourier_pca__logistic,43,158,0,0,-0.8233036582189713
fourier_pca__logistic,43,159,0,0,-0.49357693260792745
fourier_pca__logistic,43,160,0,0,-0.21015281468040026
fourier_pca__logistic,43,161,1,1,0.952851319307131
fourier_pca__logistic,43,162,1,1,0.25687999760634056
fourier_pca__logistic,43,163,1,0,-1.0199786509118052
fourier_pca__logistic,43,164,1,1,1.6654659040834348
fourier_pca__logistic,43,165,1,0,-0.17860245058379792
fourier_pca__logistic,43,166,1,1,0.06235695059929327
fourier_pca__logistic,43,167,0,0,-0.292174145069879
fourier_pca__logistic,43,168,1,0,-1.3822074991629665
fourier_pca__logistic,43,169,0,1,0.033213965626853706
fourier_pca__logistic,43,170,1,1,0.05425984553203382
fourier_pca__logistic,43,171,1,0,-0.24385107990810143
fourier_pca__logistic,43,172,0,1,0.4442698787893971
fourier_pca__logistic,43,173,1,1,0.9471619916847803
fourier_pca__logistic,43,174,0,0,-1.9339246050525083
fourier_pca__logistic,43,175,0,0,-0.054344240029411545
fourier_pca__logistic,43,176,1,1,1.5965481579813878
fourier_pca__logistic,43,177,1,1,0.2546116926427548
fourier_pca__logistic,43,178,1,1,0.33135636455307843
fourier_pca__logistic,43,179,0,0,-0.13587555369815127
fourier_pca__logistic,43,180,0,1,0.791279657792701
fourier_pca__logistic,43,181,1,0,-0.4267744109490068
fourier_pca__logistic,43,182,0,0,-0.2049143230174974
fourier_pca__logistic,43,183,0,0,-1.5815307065576056
fourier_pca__logistic,43,184,0,0,-0.575920072485457
fourier_pca__logistic,43,185,0,1,0.14719004758774099
fourier_pca__logistic,43,186,0,0,-0.2942151314248494
fourier_pca__logistic,43,187,1,0,-0.10801121286039665
fourier_pca__logistic,43,188,1,1,0.4578266127415879
fourier_pca__logistic,43,189,0,1,0.20415685521842183
fourier_pca__logistic,43,190,0,1,2.6113320661360033
fourier_pca__logistic,43,191,0,1,0.1615552350004596
fourier_pca__logistic,43,192,0,1,0.40639142097026754
fourier_pca__logistic,43,193,1,1,0.5616657239013267
fourier_pca__logistic,43,194,0,0,-0.08101927513146193
fourier_pca__logistic,43,195,0,0,-1.0124762294684835
fourier_pca__logistic,43,196,0,0,-0.08160447804301978
fourier_pca__logistic,43,197,1,1,0.5485288242885032
fourier_pca__logistic,43,198,0,0,-0.7504139412578819
fourier_pca__logistic,43,199,0,0,-0.8283501960881188
fourier_pca__logistic,43,200,1,0,-1.2554032089727283
fourier_pca__logistic,43,201,0,0,-1.552961512285265
fourier_pca__logistic,43,202,0,0,-0.3529404809216944
fourier_pca__logistic,43,203,0,0,-0.02160273559646394
fourier_pca__logistic,43,204,1,1,0.521486536036522
fourier_pca__logistic,43,205,1,0,-0.6426869097631535
fourier_pca__logistic,43,206,1,1,0.797228091995714
fourier_pca__logistic,43,207,0,0,-0.3869208448480806
fourier_pca__logistic,43,208,0,1,0.2665372117142713
fourier_pca__logistic,43,209,0,0,-0.223525519546544
fourier_pca__logistic,43,210,1,0,-0.2761047051861622
fourier_pca__logistic,43,211,1,1,1.1225579127969736
fourier_pca__logistic,43,212,1,1,0.1247676258748019
fourier_pca__logistic,43,213,0,1,0.8686064317673855
fourier_pca__logistic,43,214,0,0,-1.1538341009436266
fourier_pca__logistic,43,215,0,0,-0.8099102700956834
fourier_pca__logistic,43,216,1,0,-0.5647436923479298
fourier_pca__logistic,43,217,0,1,0.40716734661889475
fourier_pca__logistic,43,218,1,1,0.4904921712701647
fourier_pca__logistic,43,219,1,0,-1.0946838257555656
fourier_pca__logistic,43,220,1,1,0.24778511498180683
fourier_pca__logistic,43,221,1,1,1.0105808627385637
fourier_pca__logistic,43,222,1,1,0.3696657602924043
fourier_pca__logistic,43,223,1,1,0.7428013916781303
fourier_pca__logistic,43,224,1,0,-0.5999363273294942
fourier_pca__logistic,43,225,0,1,0.5553128423824124
fourier_pca__logistic,43,226,1,0,-0.9318173398039458
fourier_pca__logistic,43,227,0,0,-0.3757893064839194
fourier_pca__logistic,43,228,0,0,-0.2720776973898011
fourier_pca__logistic,43,229,0,1,0.2020385864224733
fourier_pca__logistic,43,230,1,1,0.44876679242158624
fourier_pca__logistic,43,231,0,1,0.23616099919404393
fourier_pca__logistic,43,232,1,1,1.6670979646309523
fourier_pca__logistic,43,233,1,0,-1.141045611772772
fourier_pca__logistic,43,234,1,1,0.30270982232611104
fourier_pca__logistic,43,235,0,0,-1.05684915415315
fourier_pca__logistic,43,236,1,1,0.1252108490706283
fourier_pca__logistic,43,237,1,1,0.5809196023421479
fourier_pca__logistic,43,238,0,1,0.3223319861796273
fourier_pca__logistic,43,239,0,1,0.6485835681207481
fourier_pca__logistic,43,240,0,1,0.535182571222805
fourier_pca__logistic,43,241,1,1,0.6455425820279236
fourier_pca__logistic,43,242,1,0,-1.0196776419687636
fourier_pca__logistic,43,243,0,1,0.17276979413724394
fourier_pca__logistic,43,244,1,1,2.111400382135367
fourier_pca__logistic,43,245,1,1,0.30358681309384433
fourier_pca__logistic,43,246,0,1,0.34986691413919757
fourier_pca__logistic,43,247,1,0,-0.9718911317329294
fourier_pca__logistic,43,248,1,1,0.8628431754031134
fourier_pca__logistic,43,249,1,0,-0.9307881560584873
fourier_pca__logistic,43,250,1,0,-0.07169926932893474
fourier_pca__logistic,43,251,1,1,1.1539559342315975
fourier_pca__logistic,43,252,0,0,-0.7191662267935642
fourier_pca__logistic,43,253,1,1,0.48979127872936706
fourier_pca__logistic,43,254,0,1,0.2581011803258016
fourier_pca__logistic,43,255,1,0,-0.18077787631097553
fourier_pca__logistic,43,256,0,0,-0.372977669241919
fourier_pca__logistic,43,257,0,0,-0.4832159259978386
fourier_pca__logistic,43,258,0,1,0.7345428976307592
fourier_pca__logistic,43,259,0,1,0.914952098976661
fourier_pca__logistic,43,260,0,0,-2.3676104551260213
fourier_pca__logistic,43,261,0,0,-0.6031016946499331
fourier_pca__logistic,43,262,1,1,0.21478246808116763
fourier_pca__logistic,43,263,1,1,0.477100004079634
fourier_pca__logistic,43,264,1,1,0.07423082775267519
fourier_pca__logistic,43,265,0,1,1.6534939797763382
fourier_pca__logistic,43,266,1,0,-0.01865005165220358
fourier_pca__logistic,43,267,1,0,-1.1028170701637623
fourier_pca__logistic,43,268,1,1,2.03036723402194
fourier_pca__logistic,43,269,0,0,-0.15922410932478048
fourier_pca__logistic,43,270,1,0,-0.3129805768839634
fourier_pca__logistic,43,271,0,0,-0.7001985590809806
fourier_pca__logistic,43,272,0,1,0.016967997135835754
fourier_pca__logistic,43,273,1,1,0.05210231351467663
fourier_pca__logistic,43,274,1,0,-0.33603986644620815
fourier_pca__logistic,43,275,0,1,0.19202904489296552
fourier_pca__logistic,43,276,0,0,-0.34090536228869894
fourier_pca__logistic,43,277,1,1,0.5179775622490597
fourier_pca__logistic,43,278,0,0,-0.8918299355116887
fourier_pca__logistic,43,279,0,1,0.05055443225733418
fourier_pca__logistic,43,280,1,1,0.5702935371274247
fourier_pca__logistic,43,281,0,0,-1.4354340827629068
fourier_pca__logistic,43,282,0,0,-0.22991194042484508
fourier_pca__logistic,43,283,0,0,-0.19957699797778444
fourier_pca__logistic,43,284,1,0,-0.5578877355978461
fourier_pca__logistic,43,285,0,0,-0.9152546661443711
fourier_pca__logistic,43,286,0,0,-1.0940591378141036
fourier_pca__logistic,43,287,1,1,0.1128433530098822
fourier_pca__logistic,43,288,1,1,0.11144181573456953
fourier_pca__logistic,43,289,0,0,-0.560320207611137
fourier_pca__logistic,43,290,0,0,-1.6797761785949332
fourier_pca__logistic,43,291,1,1,1.3904854381856804
fourier_pca__logistic,43,292,1,0,-1.279773040468143
fourier_pca__logistic,43,293,1,1,0.053891492168925206
fourier_pca__logistic,43,294,0,0,-0.9064238240753425
fourier_pca__logistic,43,295,1,1,0.7389263697237591
fourier_pca__logistic,43,296,0,1,0.9888194493146306
fourier_pca__logistic,43,297,1,1,0.37225459786329584
fourier_pca__logistic,43,298,1,1,0.8810651739117561
fourier_pca__logistic,43,299,1,1,0.3076816190298652
fourier_pca__logistic,43,300,0,1,1.0282090789975196
fourier_pca__logistic,43,301,1,1,0.6333071528333777
fourier_pca__logistic,43,302,1,1,0.23154908507787697
fourier_pca__logistic,43,303,0,0,-1.3111387923253743
fourier_pca__logistic,43,304,1,1,0.36462570288855467
fourier_pca__logistic,43,305,0,0,-0.6663625268289226
fourier_pca__logistic,43,306,0,0,-0.38378108604449496
fourier_pca__logistic,43,307,0,1,0.15394958613241827
fourier_pca__logistic,43,308,0,1,0.1706972340438258
fourier_pca__logistic,43,309,0,0,-0.18541336206293146
fourier_pca__logistic,43,310,0,0,-1.2469383925846038
fourier_pca__logistic,43,311,0,1,0.15768582420061417
fourier_pca__logistic,43,312,0,0,-1.248280240727476
fourier_pca__logistic,43,313,0,0,-0.8588702149151247
fourier_pca__logistic,43,314,0,0,-0.7407405278566075
fourier_pca__logistic,43,315,0,1,0.46005619964755373
fourier_pca__fisher,43,0,0,1,1.4042760133743286
fourier_pca__fisher,43,1,1,0,-1.6519452333450317
fourier_pca__fisher,43,2,0,0,-0.5043743252754211
fourier_pca__fisher,43,3,1,0,-0.12295806407928467
fourier_pca__fisher,43,4,0,0,-0.4053674638271332
fourier_pca__fisher,43,5,1,0,-0.48390620946884155
fourier_pca__fisher,43,6,0,1,1.3257832527160645
fourier_pca__fisher,43,7,1,0,-0.5303237438201904
fourier_pca__fisher,43,8,0,1,0.44748562574386597
fourier_pca__fisher,43,9,0,0,-0.44050127267837524
fourier_pca__fisher,43,10,1,0,-0.31162866950035095
fourier_pca__fisher,43,11,1,0,-0.452934592962265
fourier_pca__fisher,43,12,0,0,-0.60158771276474
fourier_pca__fisher,43,13,0,0,-0.4858507812023163
fourier_pca__fisher,43,14,1,1,0.16426321864128113
fourier_pca__fisher,43,15,1,0,-0.12200504541397095
fourier_pca__fisher,43,16,1,1,0.2108817845582962
fourier_pca__fisher,43,17,0,1,0.3856513500213623
fourier_pca__fisher,43,18,0,1,0.19088934361934662
fourier_pca__fisher,43,19,1,1,0.20038838684558868
fourier_pca__fisher,43,20,0,1,0.22133994102478027
fourier_pca__fisher,43,21,0,1,0.28817126154899597
fourier_pca__fisher,43,22,1,0,-0.517876386642456
fourier_pca__fisher,43,23,0,1,0.4808385372161865
fourier_pca__fisher,43,24,1,1,0.15699347853660583
fourier_pca__fisher,43,25,0,0,-0.3127305209636688
fourier_pca__fisher,43,26,0,1,0.4491281807422638
fourier_pca__fisher,43,27,0,0,-0.030060915276408195
fourier_pca__fisher,43,28,0,0,-0.29040393233299255
fourier_pca__fisher,43,29,0,1,0.2705114185810089
fourier_pca__fisher,43,30,0,0,-0.6305606961250305
fourier_pca__fisher,43,31,0,0,-0.9442737102508545
fourier_pca__fisher,43,32,1,1,0.9479106664657593
fourier_pca__fisher,43,33,1,0,-0.28639182448387146
