subset,seed,source_index,true_label,predicted_label
none,43,108,1,0
none,43,109,0,0
none,43,110,1,0
none,43,111,0,0
none,43,112,1,0
none,43,113,0,0
none,43,114,0,0
none,43,115,0,0
none,43,116,1,0
none,43,117,0,0
none,43,118,0,0
none,43,119,1,0
none,43,120,1,0
none,43,121,1,0
none,43,122,1,0
none,43,123,0,0
none,43,124,1,0
none,43,125,1,0
none,43,126,0,0
none,43,127,0,0
none,43,128,1,0
none,43,129,1,0
none,43,130,1,0
none,43,131,1,0
none,43,132,1,0
none,43,133,0,0
none,43,134,0,0
none,43,135,0,0
none,43,136,0,0
none,43,137,1,0
none,43,138,1,0
none,43,139,0,0
none,43,140,1,0
none,43,141,1,0
none,43,142,1,0
none,43,143,1,0
none,43,144,1,0
none,43,145,1,0
none,43,146,1,0
none,43,147,0,0
none,43,148,0,0
none,43,149,0,0
none,43,150,1,0
none,43,151,1,0
none,43,152,0,0
none,43,153,0,0
none,43,154,1,0
none,43,155,1,0
none,43,156,0,0
none,43,157,0,0
none,43,158,0,0
none,43,159,0,0
none,43,160,0,0
none,43,161,1,0
none,43,162,1,0
none,43,163,1,0
none,43,164,1,0
none,43,165,1,0
none,43,166,1,0
none,43,167,0,0
none,43,168,1,0
none,43,169,0,0
none,43,170,1,0
none,43,171,1,0
none,43,172,0,0
none,43,173,1,0
none,43,174,0,0
none,43,175,0,0
none,43,176,1,0
none,43,177,1,0
none,43,178,1,0
none,43,179,0,0
none,43,180,0,0
none,43,181,1,0
none,43,182,0,0
none,43,183,0,0
none,43,184,0,0
none,43,185,0,0
none,43,186,0,0
none,43,187,1,0
none,43,188,1,0
none,43,189,0,0
none,43,190,0,0
none,43,191,0,0
none,43,192,0,0
none,43,193,1,0
none,43,194,0,0
none,43,195,0,0
none,43,196,0,0
none,43,197,1,0
none,43,198,0,0
none,43,199,0,0
none,43,200,1,0
none,43,201,0,0
none,43,202,0,0
none,43,203,0,0
none,43,204,1,0
none,43,205,1,0
none,43,206,1,0
none,43,207,0,0
none,43,208,0,0
none,43,209,0,0
none,43,210,1,0
none,43,211,1,0
none,43,212,1,0
none,43,213,0,0
none,43,214,0,0
none,43,215,0,0
none,43,216,1,0
none,43,217,0,0
none,43,218,1,0
none,43,219,1,0
none,43,220,1,0
none,43,221,1,0
none,43,222,1,0
none,43,223,1,0
none,43,224,1,0
none,43,225,0,0
none,43,226,1,0
none,43,227,0,0
none,43,228,0,0
none,43,229,0,0
none,43,230,1,0
none,43,231,0,0
none,43,232,1,0
none,43,233,1,0
none,43,234,1,0
none,43,235,0,0
none,43,236,1,0
none,43,237,1,0
none,43,238,0,0
none,43,239,0,0
none,43,240,0,0
none,43,241,1,0
none,43,242,1,0
none,43,243,0,0
none,43,244,1,0
none,43,245,1,0
none,43,246,0,0
none,43,247,1,0
none,43,248,1,0
none,43,249,1,0
none,43,250,1,0
none,43,251,1,0
none,43,252,0,0
none,43,253,1,0
none,43,254,0,0
none,43,255,1,0
none,43,256,0,0
none,43,257,0,0
none,43,258,0,0
none,43,259,0,0
none,43,260,0,0
none,43,261,0,0
none,43,262,1,0
none,43,263,1,0
none,43,264,1,0
none,43,265,0,0
none,43,266,1,0
none,43,267,1,0
none,43,268,1,0
none,43,269,0,0
none,43,270,1,0
none,43,271,0,0
none,43,272,0,0
none,43,273,1,0
none,43,274,1,0
none,43,275,0,0
none,43,276,0,0
none,43,277,1,0
none,43,278,0,0
none,43,279,0,0
none,43,280,1,0
none,43,281,0,0
none,43,282,0,0
none,43,283,0,0
none,43,284,1,0
none,43,285,0,0
none,43,286,0,0
none,43,287,1,0
none,43,288,1,0
none,43,289,0,0
none,43,290,0,0
none,43,291,1,0
none,43,292,1,0
none,43,293,1,0
none,43,294,0,0
none,43,295,1,0
none,43,296,0,0
none,43,297,1,0
none,43,298,1,0
none,43,299,1,0
none,43,300,0,0
none,43,301,1,0
none,43,302,1,0
none,43,303,0,0
none,43,304,1,0
none,43,305,0,0
none,43,306,0,0
none,43,307,0,0
none,43,308,0,0
none,43,309,0,0
none,43,310,0,0
none,43,311,0,0
none,43,312,0,0
none,43,313,0,0
none,43,314,0,0
none,43,315,0,0
A,43,0,0,1
A,43,1,1,0
A,43,2,0,0
A,43,3,1,1
A,43,4,0,1
A,43,5,1,1
A,43,6,0,1
A,43,7,1,1
A,43,8,0,0
A,43,9,0,0
A,43,10,1,0
A,43,11,1,0
A,43,12,0,0
A,43,13,0,0
A,43,14,1,1
A,43,15,1,0
A,43,16,1,0
A,43,17,0,1
A,43,18,0,1
A,43,19,1,1
A,43,20,0,0
A,43,21,0,0
A,43,22,1,0
A,43,23,0,1
A,43,24,1,0
A,43,25,0,0
A,43,26,0,1
A,43,27,0,1
A,43,28,0,0
A,43,29,0,1
A,43,30,0,1
A,43,31,0,0
A,43,32,1,1
A,43,33,1,0
A,43,34,1,1
A,43,35,1,0
A,43,36,1,1
A,43,37,1,0
A,43,38,0,1
A,43,39,1,1
A,43,40,0,1
A,43,41,1,1
A,43,42,0,0
A,43,43,0,1
A,43,44,1,1
A,43,45,0,0
A,43,46,1,1
A,43,47,1,0
A,43,48,0,0
A,43,49,1,1
A,43,50,1,1
A,43,51,0,1
A,43,52,0,0
A,43,53,1,0
A,43,54,0,0
A,43,55,0,0
A,43,56,1,0
A,43,57,0,1
A,43,58,1,1
A,43,59,0,0
A,43,60,1,0
A,43,61,0,1
A,43,62,0,0
A,43,63,1,0
A,43,64,0,0
A,43,65,0,1
A,43,66,0,0
A,43,67,0,0
A,43,68,0,0
A,43,69,1,0
A,43,70,0,0
A,43,71,1,0
A,43,72,0,0
A,43,73,0,0
A,43,74,0,1
A,43,75,0,0
A,43,76,0,0
A,43,77,1,1
A,43,78,1,0
A,43,79,1,1
A,43,80,0,1
A,43,81,1,0
A,43,82,0,0
A,43,83,1,1
A,43,84,1,1
A,43,85,1,0
A,43,86,1,0
A,43,87,1,0
A,43,88,1,1
A,43,89,1,1
A,43,90,1,1
A,43,91,1,1
A,43,92,0,1
A,43,93,0,0
A,43,94,0,1
A,43,95,0,1
A,43,96,1,0
A,43,97,1,1
A,43,98,1,1
A,43,99,0,0
A,43,100,1,1
A,43,101,1,0
A,43,102,1,1
A,43,103,0,0
A,43,104,1,0
A,43,105,0,1
A,43,106,1,1
A,43,107,1,1
A,43,108,1,1
A,43,109,0,0
A,43,110,1,0
A,43,111,0,1
A,43,112,1,1
A,43,113,0,0
A,43,114,0,0
A,43,115,0,1
A,43,116,1,1
A,43,117,0,0
A,43,118,0,1
A,43,119,1,1
A,43,120,1,1
A,43,121,1,1
A,43,122,1,1
A,43,123,0,0
A,43,124,1,0
A,43,125,1,1
A,43,126,0,0
A,43,127,0,1
A,43,128,1,1
A,43,129,1,0
A,43,130,1,1
A,43,131,1,1
A,43,132,1,1
A,43,133,0,0
A,43,134,0,1
A,43,135,0,0
A,43,136,0,0
A,43,137,1,1
A,43,138,1,1
A,43,139,0,1
A,43,140,1,1
A,43,141,1,1
A,43,142,1,1
A,43,143,1,1
A,43,144,1,1
A,43,145,1,1
A,43,146,1,1
A,43,147,0,1
A,43,148,0,0
A,43,149,0,0
A,43,150,1,1
A,43,151,1,0
A,43,152,0,1
A,43,153,0,0
A,43,154,1,0
A,43,155,1,1
A,43,156,0,0
A,43,157,0,0
A,43,158,0,0
A,43,159,0,0
A,43,160,0,0
A,43,161,1,1
A,43,162,1,0
A,43,163,1,0
A,43,164,1,1
A,43,165,1,1
A,43,166,1,1
A,43,167,0,1
A,43,168,1,0
A,43,169,0,0
A,43,170,1,0
A,43,171,1,1
A,43,172,0,0
A,43,173,1,1
A,43,174,0,0
A,43,175,0,1
A,43,176,1,1
A,43,177,1,1
A,43,178,1,1
A,43,179,0,0
A,43,180,0,1
A,43,181,1,0
A,43,182,0,0
A,43,183,0,0
A,43,184,0,0
A,43,185,0,0
A,43,186,0,0
A,43,187,1,1
A,43,188,1,1
A,43,189,0,0
A,43,190,0,1
A,43,191,0,0
A,43,192,0,1
A,43,193,1,1
A,43,194,0,0
A,43,195,0,0
A,43,196,0,1
A,43,197,1,1
A,43,198,0,0
A,43,199,0,0
A,43,200,1,0
A,43,201,0,0
A,43,202,0,0
A,43,203,0,0
A,43,204,1,1
A,43,205,1,0
A,43,206,1,1
A,43,207,0,0
A,43,208,0,0
A,43,209,0,0
A,43,210,1,0
A,43,211,1,1
A,43,212,1,1
A,43,213,0,1
A,43,214,0,0
A,43,215,0,0
A,43,216,1,0
A,43,217,0,1
A,43,218,1,1
A,43,219,1,0
A,43,220,1,1
A,43,221,1,1
A,43,222,1,1
A,43,223,1,1
A,43,224,1,1
A,43,225,0,0
A,43,226,1,1
A,43,227,0,0
A,43,228,0,0
A,43,229,0,0
A,43,230,1,1
A,43,231,0,1
A,43,232,1,1
A,43,233,1,0
A,43,234,1,1
A,43,235,0,1
A,43,236,1,1
A,43,237,1,0
A,43,238,0,1
A,43,239,0,0
A,43,240,0,1
A,43,241,1,1
A,43,242,1,0
A,43,243,0,1
A,43,244,1,1
A,43,245,1,1
A,43,246,0,1
A,43,247,1,0
A,43,248,1,1
A,43,249,1,0
A,43,250,1,0
A,43,251,1,1
A,43,252,0,0
A,43,253,1,1
A,43,254,0,0
A,43,255,1,1
A,43,256,0,1
A,43,257,0,0
A,43,258,0,1
A,43,259,0,1
A,43,260,0,0
A,43,261,0,0
A,43,262,1,1
A,43,263,1,1
A,43,264,1,1
A,43,265,0,1
A,43,266,1,1
A,43,267,1,0
A,43,268,1,1
A,43,269,0,1
A,43,270,1,0
A,43,271,0,0
A,43,272,0,0
A,43,273,1,0
A,43,274,1,0
A,43,275,0,0
A,43,276,0,0
A,43,277,1,1
A,43,278,0,0
A,43,279,0,0
A,43,280,1,0
A,43,281,0,0
A,43,282,0,0
A,43,283,0,0
A,43,284,1,0
A,43,285,0,0
A,43,286,0,0
A,43,287,1,1
A,43,288,1,1
A,43,289,0,0
A,43,290,0,0
A,43,291,1,1
A,43,292,1,0
A,43,293,1,1
A,43,294,0,1
A,43,295,1,1
A,43,296,0,1
A,43,297,1,1
A,43,298,1,1
A,43,299,1,1
A,43,300,0,1
A,43,301,1,0
A,43,302,1,0
A,43,303,0,0
A,43,304,1,1
A,43,305,0,0
A,43,306,0,0
A,43,307,0,1
A,43,308,0,0
A,43,309,0,0
A,43,310,0,0
A,43,311,0,1
A,43,312,0,0
A,43,313,0,0
A,43,314,0,0
A,43,315,0,1
B,43,0,0,1
B,43,1,1,0
B,43,2,0,0
B,43,3,1,1
B,43,4,0,0
B,43,5,1,1
B,43,6,0,1
B,43,7,1,1
B,43,8,0,1
B,43,9,0,0
B,43,10,1,0
B,43,11,1,1
B,43,12,0,0
B,43,13,0,0
B,43,14,1,1
B,43,15,1,0
B,43,16,1,0
B,43,17,0,1
B,43,18,0,1
B,43,19,1,1
B,43,20,0,0
B,43,21,0,0
B,43,22,1,0
B,43,23,0,1
B,43,24,1,1
B,43,25,0,0
B,43,26,0,1
B,43,27,0,0
B,43,28,0,0
B,43,29,0,1
B,43,30,0,0
B,43,31,0,0
B,43,32,1,1
B,43,33,1,0
B,43,34,1,1
B,43,35,1,0
B,43,36,1,1
B,43,37,1,0
B,43,38,0,1
B,43,39,1,1
B,43,40,0,1
B,43,41,1,0
B,43,42,0,0
B,43,43,0,1
B,43,44,1,1
B,43,45,0,0
B,43,46,1,0
B,43,47,1,0
B,43,48,0,0
B,43,49,1,1
B,43,50,1,1
B,43,51,0,1
B,43,52,0,1
B,43,53,1,0
B,43,54,0,0
B,43,55,0,0
B,43,56,1,0
B,43,57,0,0
B,43,58,1,1
B,43,59,0,0
B,43,60,1,0
B,43,61,0,1
B,43,62,0,0
B,43,63,1,0
B,43,64,0,0
B,43,65,0,1
B,43,66,0,0
B,43,67,0,0
B,43,68,0,0
B,43,69,1,0
B,43,70,0,0
B,43,71,1,0
B,43,72,0,0
B,43,73,0,0
B,43,74,0,1
B,43,75,0,0
B,43,76,0,1
B,43,77,1,1
B,43,78,1,0
B,43,79,1,1
B,43,80,0,1
B,43,81,1,0
B,43,82,0,0
B,43,83,1,1
B,43,84,1,1
B,43,85,1,0
B,43,86,1,0
B,43,87,1,0
B,43,88,1,0
B,43,89,1,1
B,43,90,1,1
B,43,91,1,1
B,43,92,0,1
B,43,93,0,0
B,43,94,0,1
B,43,95,0,1
B,43,96,1,1
B,43,97,1,1
B,43,98,1,1
B,43,99,0,0
B,43,100,1,1
B,43,101,1,1
B,43,102,1,1
B,43,103,0,0
B,43,104,1,0
B,43,105,0,1
B,43,106,1,1
B,43,107,1,1
B,43,108,1,1
B,43,109,0,0
B,43,110,1,0
B,43,111,0,1
B,43,112,1,1
B,43,113,0,0
B,43,114,0,0
B,43,115,0,1
B,43,116,1,1
B,43,117,0,0
B,43,118,0,1
B,43,119,1,1
B,43,120,1,1
B,43,121,1,1
B,43,122,1,1
B,43,123,0,0
B,43,124,1,0
B,43,125,1,0
B,43,126,0,0
B,43,127,0,1
B,43,128,1,1
B,43,129,1,0
B,43,130,1,1
B,43,131,1,1
B,43,132,1,1
B,43,133,0,0
B,43,134,0,1
B,43,135,0,0
B,43,136,0,0
B,43,137,1,1
B,43,138,1,1
B,43,139,0,1
B,43,140,1,1
B,43,141,1,1
B,43,142,1,0
B,43,143,1,1
B,43,144,1,1
B,43,145,1,1
B,43,146,1,1
B,43,147,0,1
B,43,148,0,0
B,43,149,0,0
B,43,150,1,1
B,43,151,1,0
B,43,152,0,1
B,43,153,0,0
B,43,154,1,1
B,43,155,1,1
B,43,156,0,0
B,43,157,0,0
B,43,158,0,0
B,43,159,0,0
B,43,160,0,0
B,43,161,1,1
B,43,162,1,0
B,43,163,1,0
B,43,164,1,1
B,43,165,1,1
B,43,166,1,1
B,43,167,0,1
B,43,168,1,0
B,43,169,0,0
B,43,170,1,0
B,43,171,1,1
B,43,172,0,0
B,43,173,1,1
B,43,174,0,0
B,43,175,0,1
B,43,176,1,1
B,43,177,1,0
B,43,178,1,1
B,43,179,0,0
B,43,180,0,1
B,43,181,1,0
B,43,182,0,0
B,43,183,0,0
B,43,184,0,0
B,43,185,0,0
B,43,186,0,0
B,43,187,1,1
B,43,188,1,1
B,43,189,0,0
B,43,190,0,1
B,43,191,0,0
B,43,192,0,1
B,43,193,1,1
B,43,194,0,0
B,43,195,0,0
B,43,196,0,1
B,43,197,1,1
B,43,198,0,0
B,43,199,0,0
B,43,200,1,0
B,43,201,0,0
B,43,202,0,0
B,43,203,0,0
B,43,204,1,1
B,43,205,1,0
B,43,206,1,1
B,43,207,0,0
B,43,208,0,1
B,43,209,0,0
B,43,210,1,0
B,43,211,1,1
B,43,212,1,1
B,43,213,0,1
B,43,214,0,0
B,43,215,0,0
B,43,216,1,0
B,43,217,0,1
B,43,218,1,1
B,43,219,1,0
B,43,220,1,1
B,43,221,1,0
B,43,222,1,1
B,43,223,1,1
B,43,224,1,1
B,43,225,0,0
B,43,226,1,1
B,43,227,0,0
B,43,228,0,0
B,43,229,0,0
B,43,230,1,1
B,43,231,0,1
B,43,232,1,1
B,43,233,1,0
B,43,234,1,1
B,43,235,0,1
B,43,236,1,1
B,43,237,1,0
B,43,238,0,1
B,43,239,0,0
B,43,240,0,1
B,43,241,1,1
B,43,242,1,0
B,43,243,0,1
B,43,244,1,1
B,43,245,1,1
B,43,246,0,1
B,43,247,1,0
B,43,248,1,1
B,43,249,1,0
B,43,250,1,0
B,43,251,1,1
B,43,252,0,0
B,43,253,1,1
B,43,254,0,0
B,43,255,1,1
B,43,256,0,1
B,43,257,0,0
B,43,258,0,1
B,43,259,0,1
B,43,260,0,0
B,43,261,0,0
B,43,262,1,1
B,43,263,1,1
B,43,264,1,1
B,43,265,0,1
B,43,266,1,1
B,43,267,1,0
B,43,268,1,1
B,43,269,0,1
B,43,270,1,0
B,43,271,0,0
B,43,272,0,0
B,43,273,1,1
B,43,274,1,0
B,43,275,0,1
B,43,276,0,0
B,43,277,1,1
B,43,278,0,0
B,43,279,0,0
B,43,280,1,1
B,43,281,0,0
B,43,282,0,0
B,43,283,0,0
B,43,284,1,0
B,43,285,0,0
B,43,286,0,0
B,43,287,1,1
B,43,288,1,1
B,43,289,0,1
B,43,290,0,0
B,43,291,1,1
B,43,292,1,0
B,43,293,1,0
B,43,294,0,1
B,43,295,1,1
B,43,296,0,1
B,43,297,1,0
B,43,298,1,1
B,43,299,1,1
B,43,300,0,1
B,43,301,1,0
B,43,302,1,0
B,43,303,0,0
B,43,304,1,1
B,43,305,0,0
B,43,306,0,0
B,43,307,0,0
B,43,308,0,0
B,43,309,0,0
B,43,310,0,0
B,43,311,0,1
B,43,312,0,0
B,43,313,0,0
B,43,314,0,0
B,43,315,0,1
C,43,0,0,1
C,43,1,1,0
C,43,2,0,0
C,43,3,1,1
C,43,4,0,0
C,43,5,1,1
C,43,6,0,1
C,43,7,1,0
C,43,8,0,0
C,43,9,0,0
C,43,10,1,0
C,43,11,1,0
C,43,12,0,0
C,43,13,0,0
C,43,14,1,1
C,43,15,1,0
C,43,16,1,0
C,43,17,0,1
C,43,18,0,1
C,43,19,1,1
C,43,20,0,0
C,43,21,0,0
C,43,22,1,0
C,43,23,0,1
C,43,24,1,0
C,43,25,0,0
C,43,26,0,0
C,43,27,0,1
C,43,28,0,0
C,43,29,0,0
C,43,30,0,1
C,43,31,0,0
C,43,32,1,1
C,43,33,1,0
C,43,34,1,1
C,43,35,1,0
C,43,36,1,1
C,43,37,1,0
C,43,38,0,1
C,43,39,1,1
C,43,40,0,1
C,43,41,1,1
C,43,42,0,0
C,43,43,0,1
C,43,44,1,1
C,43,45,0,0
C,43,46,1,0
C,43,47,1,0
C,43,48,0,0
C,43,49,1,0
C,43,50,1,1
C,43,51,0,1
C,43,52,0,1
C,43,53,1,0
C,43,54,0,0
C,43,55,0,0
C,43,56,1,0
C,43,57,0,0
C,43,58,1,1
C,43,59,0,1
C,43,60,1,1
C,43,61,0,0
C,43,62,0,0
C,43,63,1,1
C,43,64,0,0
C,43,65,0,1
C,43,66,0,1
C,43,67,0,0
C,43,68,0,0
C,43,69,1,0
C,43,70,0,0
C,43,71,1,0
C,43,72,0,0
C,43,73,0,1
C,43,74,0,1
C,43,75,0,0
C,43,76,0,0
C,43,77,1,1
C,43,78,1,1
C,43,79,1,1
C,43,80,0,1
C,43,81,1,0
C,43,82,0,1
C,43,83,1,1
C,43,84,1,1
C,43,85,1,1
C,43,86,1,1
C,43,87,1,0
C,43,88,1,1
C,43,89,1,0
C,43,90,1,1
C,43,91,1,0
C,43,92,0,1
C,43,93,0,0
C,43,94,0,1
C,43,95,0,1
C,43,96,1,0
C,43,97,1,1
C,43,98,1,1
C,43,99,0,0
C,43,100,1,1
C,43,101,1,0
C,43,102,1,1
C,43,103,0,0
C,43,104,1,0
C,43,105,0,1
C,43,106,1,1
C,43,107,1,1
C,43,108,1,0
C,43,109,0,1
C,43,110,1,0
C,43,111,0,1
C,43,112,1,0
C,43,113,0,0
C,43,114,0,0
C,43,115,0,1
C,43,116,1,1
C,43,117,0,0
C,43,118,0,1
C,43,119,1,0
C,43,120,1,1
C,43,121,1,1
C,43,122,1,1
C,43,123,0,0
C,43,124,1,0
C,43,125,1,0
C,43,126,0,1
C,43,127,0,1
C,43,128,1,1
C,43,129,1,0
C,43,130,1,1
C,43,131,1,1
C,43,132,1,1
C,43,133,0,0
C,43,134,0,1
C,43,135,0,0
C,43,136,0,0
C,43,137,1,1
C,43,138,1,1
C,43,139,0,1
C,43,140,1,1
C,43,141,1,1
C,43,142,1,0
C,43,143,1,1
C,43,144,1,0
C,43,145,1,1
C,43,146,1,1
C,43,147,0,1
C,43,148,0,0
C,43,149,0,0
C,43,150,1,0
C,43,151,1,0
C,43,152,0,0
C,43,153,0,1
C,43,154,1,0
C,43,155,1,1
C,43,156,0,0
C,43,157,0,0
C,43,158,0,0
C,43,159,0,1
C,43,160,0,1
C,43,161,1,1
C,43,162,1,0
C,43,163,1,1
C,43,164,1,1
C,43,165,1,1
C,43,166,1,1
C,43,167,0,1
C,43,168,1,1
C,43,169,0,0
C,43,170,1,1
C,43,171,1,0
C,43,172,0,0
C,43,173,1,1
C,43,174,0,0
C,43,175,0,1
C,43,176,1,1
C,43,177,1,0
C,43,178,1,1
C,43,179,0,0
C,43,180,0,1
C,43,181,1,1
C,43,182,0,0
C,43,183,0,0
C,43,184,0,0
C,43,185,0,0
C,43,186,0,1
C,43,187,1,1
C,43,188,1,0
C,43,189,0,0
C,43,190,0,1
C,43,191,0,1
C,43,192,0,1
C,43,193,1,0
C,43,194,0,0
C,43,195,0,1
C,43,196,0,0
C,43,197,1,1
C,43,198,0,0
C,43,199,0,0
C,43,200,1,1
C,43,201,0,0
C,43,202,0,1
C,43,203,0,1
C,43,204,1,0
C,43,205,1,0
C,43,206,1,1
C,43,207,0,0
C,43,208,0,0
C,43,209,0,0
C,43,210,1,1
C,43,211,1,1
C,43,212,1,1
C,43,213,0,1
C,43,214,0,0
C,43,215,0,0
C,43,216,1,0
C,43,217,0,0
C,43,218,1,1
C,43,219,1,1
C,43,220,1,1
C,43,221,1,0
C,43,222,1,0
C,43,223,1,1
C,43,224,1,1
C,43,225,0,1
C,43,226,1,1
C,43,227,0,0
C,43,228,0,1
C,43,229,0,0
C,43,230,1,1
C,43,231,0,1
C,43,232,1,0
C,43,233,1,0
C,43,234,1,0
C,43,235,0,1
C,43,236,1,1
C,43,237,1,0
C,43,238,0,1
C,43,239,0,0
C,43,240,0,1
C,43,241,1,1
C,43,242,1,0
C,43,243,0,0
C,43,244,1,0
C,43,245,1,1
C,43,246,0,0
C,43,247,1,0
C,43,248,1,1
C,43,249,1,1
C,43,250,1,0
C,43,251,1,1
C,43,252,0,0
C,43,253,1,0
C,43,254,0,0
C,43,255,1,0
C,43,256,0,1
C,43,257,0,1
C,43,258,0,1
C,43,259,0,1
C,43,260,0,0
C,43,261,0,0
C,43,262,1,1
C,43,263,1,1
C,43,264,1,1
C,43,265,0,0
C,43,266,1,1
C,43,267,1,0
C,43,268,1,1
C,43,269,0,0
C,43,270,1,0
C,43,271,0,0
C,43,272,0,0
C,43,273,1,1
C,43,274,1,0
C,43,275,0,0
C,43,276,0,0
C,43,277,1,1
C,43,278,0,0
C,43,279,0,1
C,43,280,1,1
C,43,281,0,0
C,43,282,0,0
C,43,283,0,0
C,43,284,1,1
C,43,285,0,0
C,43,286,0,1
C,43,287,1,1
C,43,288,1,0
C,43,289,0,1
C,43,290,0,0
C,43,291,1,1
C,43,292,1,1
C,43,293,1,1
C,43,294,0,1
C,43,295,1,1
C,43,296,0,0
C,43,297,1,0
C,43,298,1,1
C,43,299,1,1
C,43,300,0,1
C,43,301,1,0
C,43,302,1,0
C,43,303,0,0
C,43,304,1,1
C,43,305,0,1
C,43,306,0,0
C,43,307,0,1
C,43,308,0,0
C,43,309,0,0
C,43,310,0,0
C,43,311,0,1
C,43,312,0,1
C,43,313,0,0
C,43,314,0,0
C,43,315,0,1
AB,43,0,0,1
AB,43,1,1,0
AB,43,2,0,0
AB,43,3,1,1
AB,43,4,0,0
AB,43,5,1,1
AB,43,6,0,1
AB,43,7,1,1
AB,43,8,0,0
AB,43,9,0,0
AB,43,10,1,0
AB,43,11,1,0
AB,43,12,0,0
AB,43,13,0,0
AB,43,14,1,1
AB,43,15,1,0
AB,43,16,1,0
AB,43,17,0,1
AB,43,18,0,1
AB,43,19,1,1
AB,43,20,0,0
AB,43,21,0,0
AB,43,22,1,0
AB,43,23,0,1
AB,43,24,1,0
AB,43,25,0,0
AB,43,26,0,1
AB,43,27,0,1
AB,43,28,0,0
AB,43,29,0,1
AB,43,30,0,1
AB,43,31,0,0
AB,43,32,1,1
AB,43,33,1,0
AB,43,34,1,1
AB,43,35,1,0
AB,43,36,1,1
AB,43,37,1,0
AB,43,38,0,1
AB,43,39,1,1
AB,43,40,0,1
AB,43,41,1,1
AB,43,42,0,0
AB,43,43,0,1
AB,43,44,1,1
AB,43,45,0,0
AB,43,46,1,1
AB,43,47,1,0
AB,43,48,0,0
AB,43,49,1,1
AB,43,50,1,1
AB,43,51,0,1
AB,43,52,0,0
AB,43,53,1,0
AB,43,54,0,1
AB,43,55,0,0
AB,43,56,1,0
AB,43,57,0,1
AB,43,58,1,1
AB,43,59,0,0
AB,43,60,1,0
AB,43,61,0,1
AB,43,62,0,1
AB,43,63,1,0
AB,43,64,0,0
AB,43,65,0,1
AB,43,66,0,0
AB,43,67,0,0
AB,43,68,0,0
AB,43,69,1,0
AB,43,70,0,0
AB,43,71,1,0
AB,43,72,0,0
AB,43,73,0,0
AB,43,74,0,1
AB,43,75,0,0
AB,43,76,0,0
AB,43,77,1,1
AB,43,78,1,0
AB,43,79,1,1
AB,43,80,0,1
AB,43,81,1,0
AB,43,82,0,0
AB,43,83,1,1
AB,43,84,1,1
AB,43,85,1,0
AB,43,86,1,0
AB,43,87,1,0
AB,43,88,1,1
AB,43,89,1,1
AB,43,90,1,1
AB,43,91,1,1
AB,43,92,0,1
AB,43,93,0,0
AB,43,94,0,1
AB,43,95,0,1
AB,43,96,1,1
AB,43,97,1,1
AB,43,98,1,1
AB,43,99,0,0
AB,43,100,1,1
AB,43,101,1,0
AB,43,102,1,1
AB,43,103,0,0
AB,43,104,1,0
AB,43,105,0,1
AB,43,106,1,1
AB,43,107,1,1
AB,43,108,1,1
AB,43,109,0,0
AB,43,110,1,0
AB,43,111,0,1
AB,43,112,1,1
AB,43,113,0,0
AB,43,114,0,0
AB,43,115,0,1
AB,43,116,1,1
AB,43,117,0,0
AB,43,118,0,1
AB,43,119,1,1
AB,43,120,1,1
AB,43,121,1,1
AB,43,122,1,1
AB,43,123,0,0
AB,43,124,1,0
AB,43,125,1,1
AB,43,126,0,0
AB,43,127,0,1
AB,43,128,1,1
AB,43,129,1,0
AB,43,130,1,1
AB,43,131,1,1
AB,43,132,1,1
AB,43,133,0,0
AB,43,134,0,1
AB,43,135,0,0
AB,43,136,0,0
AB,43,137,1,1
AB,43,138,1,1
AB,43,139,0,1
AB,43,140,1,1
AB,43,141,1,1
AB,43,142,1,1
AB,43,143,1,1
AB,43,144,1,1
AB,43,145,1,1
AB,43,146,1,1
AB,43,147,0,1
AB,43,148,0,0
AB,43,149,0,0
AB,43,150,1,1
AB,43,151,1,0
AB,43,152,0,1
AB,43,153,0,0
AB,43,154,1,0
AB,43,155,1,1
AB,43,156,0,0
AB,43,157,0,0
AB,43,158,0,0
AB,43,159,0,0
AB,43,160,0,0
AB,43,161,1,1
AB,43,162,1,0
AB,43,163,1,0
AB,43,164,1,1
AB,43,165,1,1
AB,43,166,1,1
AB,43,167,0,1
AB,43,168,1,0
AB,43,169,0,0
AB,43,170,1,0
AB,43,171,1,1
AB,43,172,0,0
AB,43,173,1,1
AB,43,174,0,0
AB,43,175,0,1
AB,43,176,1,1
AB,43,177,1,1
AB,43,178,1,1
AB,43,179,0,0
AB,43,180,0,1
AB,43,181,1,0
AB,43,182,0,0
AB,43,183,0,0
AB,43,184,0,0
AB,43,185,0,0
AB,43,186,0,0
AB,43,187,1,1
AB,43,188,1,1
AB,43,189,0,0
AB,43,190,0,1
AB,43,191,0,0
AB,43,192,0,1
AB,43,193,1,1
AB,43,194,0,0
AB,43,195,0,0
AB,43,196,0,1
AB,43,197,1,1
AB,43,198,0,0
AB,43,199,0,0
AB,43,200,1,0
AB,43,201,0,0
AB,43,202,0,0
AB,43,203,0,0
AB,43,204,1,1
AB,43,205,1,0
AB,43,206,1,1
AB,43,207,0,0
AB,43,208,0,0
AB,43,209,0,0
AB,43,210,1,0
AB,43,211,1,1
AB,43,212,1,1
AB,43,213,0,1
AB,43,214,0,0
AB,43,215,0,0
AB,43,216,1,0
AB,43,217,0,1
AB,43,218,1,1
AB,43,219,1,0
