seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,60,70,0,0,0.25899040699005127,1
42,60,71,1,0,0.32199826836586,0
42,60,72,0,1,0.7483910322189331,0
42,60,73,0,1,0.5269675254821777,0
42,60,74,0,1,0.630585789680481,0
42,60,75,0,1,0.5616396069526672,0
42,60,76,0,1,0.6103153228759766,0
42,60,77,1,1,0.517720103263855,1
42,60,78,1,0,0.3177811801433563,0
42,60,79,1,0,0.4377545416355133,0
42,60,80,0,1,0.9521982073783875,0
42,60,81,1,0,0.41877758502960205,0
42,60,82,0,0,0.325067400932312,1
42,60,83,1,1,0.6634259223937988,1
42,60,84,1,1,0.6077329516410828,1
42,60,85,1,0,0.36897632479667664,0
42,60,86,1,1,0.6519591212272644,1
42,60,87,1,0,0.27176618576049805,0
42,60,88,1,1,0.7758253812789917,1
42,60,89,1,0,0.35982009768486023,0
42,60,90,1,1,0.8791202902793884,1
42,60,91,1,1,0.5135875344276428,1
42,60,92,0,0,0.3360567092895508,1
42,60,93,0,0,0.36093947291374207,1
42,60,94,0,1,0.5873208045959473,0
42,60,95,0,1,0.6228801012039185,0
42,60,96,1,1,0.5036749243736267,1
42,60,97,1,1,0.5257836580276489,1
42,60,98,1,1,0.5339481830596924,1
42,60,99,0,0,0.3694767355918884,1
42,60,100,1,0,0.3239775598049164,0
42,60,101,1,1,0.7480033040046692,1
42,60,102,1,1,0.64093017578125,1
42,60,103,0,0,0.3682965338230133,1
42,60,104,1,0,0.323857843875885,0
42,60,105,0,0,0.4951362907886505,1
42,60,106,1,1,0.838686466217041,1
42,60,107,1,1,0.736493706703186,1
42,60,108,1,1,0.755366861820221,1
42,60,109,0,0,0.4188680946826935,1
42,60,110,1,1,0.7035882472991943,1
42,60,111,0,1,0.6898901462554932,0
42,60,112,1,0,0.47629767656326294,0
42,60,113,0,1,0.5432999134063721,0
42,60,114,0,0,0.4541952610015869,1
42,60,115,0,1,0.6738815307617188,0
42,60,116,1,1,0.7040510177612305,1
42,60,117,0,0,0.46645453572273254,1
42,60,118,0,1,0.6271692514419556,0
42,60,119,1,1,0.6481903791427612,1
42,60,120,1,1,0.7074902057647705,1
42,60,121,1,1,0.6327253580093384,1
42,60,122,1,1,0.7403686046600342,1
42,60,123,0,0,0.2581157088279724,1
42,60,124,1,0,0.3494294583797455,0
42,60,125,1,0,0.48150089383125305,0
42,60,126,0,1,0.5432941913604736,0
42,60,127,0,1,0.8845288753509521,0
42,60,128,1,1,0.5400710701942444,1
42,60,129,1,0,0.35186493396759033,0
42,60,130,1,1,0.7182795405387878,1
42,60,131,1,0,0.32426080107688904,0
42,60,132,1,1,0.6043951511383057,1
42,60,133,0,0,0.3346051275730133,1
42,60,134,0,1,0.5195890665054321,0
42,60,135,0,1,0.6109375953674316,0
42,60,136,0,0,0.06476250290870667,1
42,60,137,1,1,0.5029304623603821,1
42,60,138,1,1,0.5981013178825378,1
42,60,139,0,1,0.7116682529449463,0
42,60,140,1,1,0.6806909441947937,1
42,60,141,1,1,0.5852872133255005,1
42,60,142,1,1,0.5733460187911987,1
42,60,143,1,1,0.8200812935829163,1
42,60,144,1,1,0.7363327145576477,1
42,60,145,1,1,0.6635501384735107,1
42,60,146,1,1,0.7991474270820618,1
42,60,147,0,0,0.3416807949542999,1
42,60,148,0,0,0.37269315123558044,1
42,60,149,0,0,0.19353020191192627,1
42,60,150,1,1,0.512441873550415,1
42,60,151,1,0,0.4689989387989044,0
42,60,152,0,1,0.8691372871398926,0
42,60,153,0,0,0.221404030919075,1
42,60,154,1,1,0.7887534499168396,1
42,60,155,1,1,0.5892439484596252,1
42,60,156,0,0,0.37263333797454834,1
42,60,157,0,1,0.574371874332428,0
42,60,158,0,0,0.3356378674507141,1
42,60,159,0,0,0.3335040509700775,1
42,60,160,0,0,0.31280896067619324,1
42,60,161,1,1,0.653251588344574,1
42,60,162,1,1,0.5842587947845459,1
42,60,163,1,0,0.3263416886329651,0
42,60,164,1,0,0.4478132128715515,0
42,60,165,1,0,0.35767045617103577,0
42,60,166,1,0,0.49109241366386414,0
42,60,167,0,0,0.40267086029052734,1
42,60,168,1,0,0.35663142800331116,0
42,60,169,0,1,0.5891522765159607,0
42,60,170,1,0,0.43544116616249084,0
42,60,171,1,0,0.3722030520439148,0
42,60,172,0,0,0.44186311960220337,1
42,60,173,1,1,0.57541823387146,1
42,60,174,0,0,0.4411937892436981,1
42,60,175,0,1,0.6998521685600281,0
42,60,176,1,1,0.7166962027549744,1
42,60,177,1,1,0.5719045996665955,1
42,60,178,1,0,0.3253658711910248,0
42,60,179,0,0,0.19207748770713806,1
42,60,180,0,1,0.5362665057182312,0
42,60,181,1,0,0.2987383306026459,0
42,60,182,0,1,0.6873632073402405,0
42,60,183,0,0,0.24799790978431702,1
42,60,184,0,0,0.3144327998161316,1
42,60,185,0,0,0.302651047706604,1
42,60,186,0,0,0.3977970480918884,1
42,60,187,1,1,0.7026036381721497,1
42,60,188,1,1,0.5814358592033386,1
42,60,189,0,1,0.5836794376373291,0
42,60,190,0,1,0.7240961790084839,0
42,60,191,0,0,0.4045529365539551,1
42,60,192,0,1,0.6097601056098938,0
42,60,193,1,1,0.5844318270683289,1
42,60,194,0,0,0.34642860293388367,1
42,60,195,0,0,0.1269875466823578,1
42,60,196,0,1,0.5652695298194885,0
42,60,197,1,1,0.7246474027633667,1
42,60,198,0,0,0.342679888010025,1
42,60,199,0,0,0.3199100196361542,1
42,60,200,1,0,0.3009980022907257,0
42,60,201,0,1,0.547675371170044,0
42,60,202,0,1,0.5199494361877441,0
42,60,203,0,1,0.5493902564048767,0
42,60,204,1,1,0.7115907073020935,1
42,60,205,1,0,0.24930457770824432,0
42,60,206,1,1,0.6107050776481628,1
42,60,207,0,0,0.42490679025650024,1
42,60,208,0,1,0.6830235123634338,0
42,60,209,0,1,0.5485377311706543,0
42,60,210,1,0,0.41378068923950195,0
42,60,211,1,1,0.579734206199646,1
42,60,212,1,1,0.612592875957489,1
42,60,213,0,0,0.33174073696136475,1
42,60,214,0,0,0.25641918182373047,1
42,60,215,0,0,0.21713753044605255,1
42,60,216,1,0,0.3092036545276642,0
42,60,217,0,1,0.7493622303009033,0
42,60,218,1,0,0.3710511028766632,0
42,60,219,1,0,0.19707609713077545,0
42,60,220,1,0,0.3076159954071045,0
42,60,221,1,1,0.5064412355422974,1
42,60,222,1,1,0.7990807294845581,1
42,60,223,1,1,0.5825236439704895,1
42,60,224,1,1,0.66422039270401,1
42,60,225,0,0,0.38442790508270264,1
42,60,226,1,0,0.4477851986885071,0
42,60,227,0,0,0.41149529814720154,1
42,60,228,0,0,0.33437448740005493,1
42,60,229,0,0,0.4502119719982147,1
42,60,230,1,1,0.744337797164917,1
42,60,231,0,1,0.6159292459487915,0
42,60,232,1,1,0.5839414000511169,1
42,60,233,1,0,0.2761327922344208,0
42,60,234,1,1,0.6306530237197876,1
42,60,235,0,0,0.3196663558483124,1
42,60,236,1,1,0.7822750210762024,1
42,60,237,1,1,0.5031453967094421,1
42,60,238,0,1,0.5334994196891785,0
42,60,239,0,1,0.773313581943512,0
42,60,240,0,1,0.7876459956169128,0
42,60,241,1,1,0.5117672681808472,1
42,60,242,1,0,0.28955167531967163,0
42,60,243,0,0,0.47729408740997314,1
42,60,244,1,1,0.7349565625190735,1
42,60,245,1,1,0.5973249077796936,1
42,60,246,0,1,0.6725994348526001,0
42,60,247,1,0,0.4434468448162079,0
42,60,248,1,1,0.6158848404884338,1
42,60,249,1,0,0.339028000831604,0
42,60,250,1,0,0.4437268078327179,0
42,60,251,1,1,0.8838353753089905,1
42,60,252,0,0,0.35191860795021057,1
42,60,253,1,1,0.5763126015663147,1
42,60,254,0,1,0.6652904152870178,0
42,60,255,1,1,0.6099526882171631,1
42,60,256,0,1,0.6997124552726746,0
42,60,257,0,0,0.40151992440223694,1
42,60,258,0,1,0.6342719197273254,0
42,60,259,0,1,0.7148540616035461,0
42,60,260,0,0,0.18156233429908752,1
42,60,261,0,0,0.3905895948410034,1
42,60,262,1,1,0.7742162942886353,1
42,60,263,1,1,0.6005595326423645,1
42,60,264,1,1,0.8776214122772217,1
42,60,265,0,1,0.6997074484825134,0
42,60,266,1,1,0.5045201778411865,1
42,60,267,1,0,0.16837230324745178,0
42,60,268,1,1,0.8894240260124207,1
42,60,269,0,1,0.6530594825744629,0
42,60,270,1,0,0.2945178747177124,0
42,60,271,0,0,0.21746152639389038,1
42,60,272,0,1,0.5196042060852051,0
42,60,273,1,0,0.4522671103477478,0
42,60,274,1,0,0.45473381876945496,0
42,60,275,0,1,0.5415760278701782,0
42,60,276,0,0,0.4390035569667816,1
42,60,277,1,1,0.6127032041549683,1
42,60,278,0,0,0.11545177549123764,1
42,60,279,0,1,0.5036745667457581,0
42,60,280,1,1,0.6228523850440979,1
42,60,281,0,0,0.1549418419599533,1
42,60,282,0,1,0.5222998261451721,0
42,60,283,0,0,0.4297497272491455,1
42,60,284,1,1,0.5066301822662354,1
42,60,285,0,0,0.21346625685691833,1
42,60,286,0,1,0.5963643789291382,0
42,60,287,1,1,0.6918343901634216,1
42,60,288,1,1,0.7064580917358398,1
42,60,289,0,1,0.5236174464225769,0
42,60,290,0,0,0.2175409495830536,1
42,60,291,1,0,0.3895774483680725,0
42,60,292,1,0,0.2245156317949295,0
42,60,293,1,0,0.38763028383255005,0
42,60,294,0,0,0.49178507924079895,1
42,60,295,1,1,0.5237971544265747,1
42,60,296,0,1,0.8771331906318665,0
42,60,297,1,1,0.5902750492095947,1
42,60,298,1,1,0.8261377811431885,1
42,60,299,1,1,0.8228495717048645,1
42,60,300,0,1,0.7523100972175598,0
42,60,301,1,1,0.5713040232658386,1
42,60,302,1,1,0.534708559513092,1
42,60,303,0,0,0.19528992474079132,1
42,60,304,1,0,0.3471772074699402,0
42,60,305,0,0,0.4124912619590759,1
42,60,306,0,0,0.13009212911128998,1
42,60,307,0,0,0.3508473336696625,1
42,60,308,0,1,0.6142526268959045,0
42,60,309,0,0,0.4823450744152069,1
42,60,310,0,0,0.40595775842666626,1
42,60,311,0,0,0.27059367299079895,1
42,60,312,0,0,0.2653653919696808,1
42,60,313,0,0,0.25157174468040466,1
42,60,314,0,0,0.19272136688232422,1
42,60,315,0,1,0.905470073223114,0
43,20,0,0,1,0.6935757994651794,0
43,20,1,1,0,0.32636016607284546,0
43,20,2,0,1,0.5564036965370178,0
43,20,3,1,0,0.46056973934173584,0
43,20,4,0,0,0.38516831398010254,1
43,20,5,1,1,0.6044912338256836,1
43,20,6,0,1,0.535743236541748,0
43,20,7,1,0,0.35712191462516785,0
43,20,8,0,0,0.49648571014404297,1
43,20,9,0,0,0.48056551814079285,1
43,20,10,1,0,0.3658548891544342,0
43,20,11,1,0,0.47429510951042175,0
43,20,12,0,0,0.29490476846694946,1
43,20,13,0,0,0.41435128450393677,1
43,20,14,1,0,0.4935511350631714,0
43,20,15,1,0,0.4989490509033203,0
43,20,16,1,1,0.6298046112060547,1
43,20,17,0,1,0.579326331615448,0
43,20,18,0,1,0.6050660610198975,0
43,20,19,1,1,0.7280442118644714,1
43,20,20,0,1,0.5337528586387634,0
43,20,21,0,0,0.40895289182662964,1
43,20,22,1,1,0.5769851803779602,1
43,20,23,0,1,0.5189161896705627,0
43,20,24,1,1,0.5669981837272644,1
43,20,25,0,0,0.4524441063404083,1
43,20,26,0,1,0.5833538770675659,0
43,20,27,0,1,0.6112989187240601,0
43,20,28,0,0,0.49032077193260193,1
43,20,29,0,1,0.7356921434402466,0
43,20,30,0,0,0.22433093190193176,1
43,20,31,0,0,0.3713812530040741,1
43,20,32,1,1,0.7514801621437073,1
43,20,33,1,1,0.5366613864898682,1
43,20,34,1,1,0.7153708934783936,1
43,20,35,1,0,0.37835946679115295,0
43,20,36,1,0,0.4933873116970062,0
43,20,37,1,0,0.34994369745254517,0
43,20,38,0,1,0.6744378209114075,0
43,20,39,1,0,0.42225998640060425,0
43,20,40,0,1,0.5487961173057556,0
43,20,41,1,0,0.47710496187210083,0
43,20,42,0,0,0.47788500785827637,1
43,20,43,0,1,0.6521846652030945,0
43,20,44,1,1,0.6241771578788757,1
43,20,45,0,1,0.5466721653938293,0
43,20,46,1,0,0.2810019552707672,0
43,20,47,1,0,0.2708536684513092,0
43,20,48,0,0,0.35981932282447815,1
43,20,49,1,0,0.25190550088882446,0
43,20,50,1,1,0.5697849988937378,1
43,20,51,0,0,0.44518887996673584,1
43,20,52,0,0,0.4218166768550873,1
43,20,53,1,1,0.5173765420913696,1
43,20,54,0,0,0.34196677803993225,1
43,20,55,0,0,0.2349168360233307,1
43,20,56,1,0,0.49099037051200867,0
43,20,57,0,1,0.6625070571899414,0
43,20,58,1,1,0.5068423748016357,1
43,20,59,0,0,0.4844706356525421,1
43,20,60,1,0,0.38664954900741577,0
43,20,61,0,1,0.6858859062194824,0
43,20,62,0,0,0.49819472432136536,1
43,20,63,1,0,0.40504494309425354,0
43,20,64,0,1,0.5619441270828247,0
43,20,65,0,1,0.5934550166130066,0
43,20,66,0,1,0.5812370181083679,0
43,20,67,0,0,0.47346940636634827,1
43,20,68,0,0,0.3064092993736267,1
43,20,69,1,0,0.2569259703159332,0
43,20,70,0,1,0.5007535219192505,0
43,20,71,1,0,0.43155381083488464,0
43,20,72,0,0,0.47657743096351624,1
43,20,73,0,0,0.4709867238998413,1
43,20,74,0,1,0.667509913444519,0
43,20,75,0,0,0.380552738904953,1
43,20,76,0,1,0.5458189845085144,0
43,20,77,1,0,0.3663635849952698,0
43,20,78,1,0,0.3096843361854553,0
43,20,79,1,1,0.57764732837677,1
43,20,80,0,1,0.5351946949958801,0
43,20,81,1,0,0.41696178913116455,0
43,20,82,0,0,0.4450419247150421,1
43,20,83,1,1,0.6271572709083557,1
43,20,84,1,1,0.6249086856842041,1
43,20,85,1,1,0.5381044149398804,1
43,20,86,1,0,0.46868863701820374,0
43,20,87,1,1,0.5063930749893188,1
43,20,88,1,1,0.6016365885734558,1
43,20,89,1,1,0.5299246311187744,1
43,20,90,1,1,0.6309503316879272,1
43,20,91,1,0,0.47992777824401855,0
43,20,92,0,1,0.5303857922554016,0
43,20,93,0,1,0.5483356714248657,0
43,20,94,0,1,0.5779417157173157,0
43,20,95,0,1,0.517272412776947,0
43,20,96,1,0,0.4987710118293762,0
43,20,97,1,0,0.4213397204875946,0
43,20,98,1,1,0.5532724857330322,1
43,20,99,0,0,0.4536391794681549,1
43,20,100,1,0,0.4060341715812683,0
43,20,101,1,0,0.4765856862068176,0
43,20,102,1,1,0.7366937398910522,1
43,20,103,0,0,0.35119086503982544,1
43,20,104,1,0,0.4766908288002014,0
43,20,105,0,1,0.5252395868301392,0
43,20,106,1,1,0.662743866443634,1
43,20,107,1,1,0.5706138014793396,1
43,20,108,1,1,0.7021961212158203,1
43,20,109,0,0,0.4105682075023651,1
43,20,110,1,0,0.3223489224910736,0
43,20,111,0,1,0.5869176387786865,0
43,20,112,1,1,0.6292125582695007,1
43,20,113,0,0,0.4285871088504791,1
43,20,114,0,0,0.48904210329055786,1
43,20,115,0,1,0.5781623721122742,0
43,20,116,1,1,0.6575056314468384,1
43,20,117,0,1,0.5096300840377808,0
43,20,118,0,0,0.43971124291419983,1
43,20,119,1,1,0.7844614386558533,1
43,20,120,1,1,0.6033177971839905,1
43,20,121,1,1,0.65984708070755,1
43,20,122,1,1,0.640962541103363,1
43,20,123,0,0,0.3995027244091034,1
43,20,124,1,1,0.5054267048835754,1
43,20,125,1,1,0.5088542103767395,1
43,20,126,0,0,0.4785182774066925,1
43,20,127,0,1,0.712390661239624,0
43,20,128,1,1,0.5042254328727722,1
43,20,129,1,0,0.4271891415119171,0
43,20,130,1,1,0.7200116515159607,1
43,20,131,1,0,0.40482643246650696,0
43,20,132,1,1,0.5094175338745117,1
43,20,133,0,0,0.31880295276641846,1
43,20,134,0,0,0.4959162175655365,1
43,20,135,0,1,0.5276322960853577,0
43,20,136,0,0,0.25090792775154114,1
43,20,137,1,1,0.620755136013031,1
43,20,138,1,0,0.47129026055336,0
43,20,139,0,0,0.4699045717716217,1
43,20,140,1,0,0.495374470949173,0
43,20,141,1,1,0.6516517400741577,1
43,20,142,1,1,0.5361871123313904,1
43,20,143,1,1,0.6642407774925232,1
43,20,144,1,1,0.6599555611610413,1
43,20,145,1,1,0.5536262392997742,1
43,20,146,1,1,0.6887059807777405,1
43,20,147,0,0,0.41932427883148193,1
43,20,148,0,0,0.3485282361507416,1
43,20,149,0,0,0.39467889070510864,1
43,20,150,1,0,0.4937283992767334,0
43,20,151,1,0,0.45274028182029724,0
43,20,152,0,1,0.6718000769615173,0
43,20,153,0,0,0.3720218539237976,1
43,20,154,1,1,0.573058009147644,1
43,20,155,1,1,0.5804930925369263,1
43,20,156,0,1,0.5016704797744751,0
43,20,157,0,0,0.47371795773506165,1
43,20,158,0,0,0.25431859493255615,1
43,20,159,0,0,0.4503670930862427,1
43,20,160,0,1,0.5348253846168518,0
43,20,161,1,1,0.6820882558822632,1
43,20,162,1,1,0.5376706123352051,1
43,20,163,1,0,0.30417561531066895,0
43,20,164,1,1,0.7353686690330505,1
43,20,165,1,0,0.4287146329879761,0
43,20,166,1,1,0.557918131351471,1
43,20,167,0,0,0.30902862548828125,1
43,20,168,1,0,0.3469748795032501,0
43,20,169,0,0,0.4672366678714752,1
43,20,170,1,1,0.5381914377212524,1
43,20,171,1,0,0.48247814178466797,0
43,20,172,0,1,0.5414704084396362,0
43,20,173,1,1,0.6864269375801086,1
43,20,174,0,0,0.3025941550731659,1
43,20,175,0,1,0.5123213529586792,0
43,20,176,1,1,0.7008471488952637,1
43,20,177,1,0,0.3571166396141052,0
43,20,178,1,1,0.6113220453262329,1
43,20,179,0,0,0.43364712595939636,1
43,20,180,0,0,0.46069997549057007,1
43,20,181,1,0,0.2688729465007782,0
43,20,182,0,1,0.5800411105155945,0
43,20,183,0,0,0.2924683094024658,1
43,20,184,0,0,0.340450257062912,1
43,20,185,0,0,0.45946764945983887,1
43,20,186,0,1,0.5050714015960693,0
43,20,187,1,0,0.42927706241607666,0
43,20,188,1,1,0.5962690114974976,1
43,20,189,0,1,0.5817863941192627,0
43,20,190,0,1,0.7547418475151062,0
43,20,191,0,1,0.5853875279426575,0
43,20,192,0,1,0.5999860763549805,0
43,20,193,1,0,0.4573696553707123,0
43,20,194,0,0,0.4485224783420563,1
43,20,195,0,0,0.369834840297699,1
43,20,196,0,0,0.37853604555130005,1
43,20,197,1,1,0.545617401599884,1
43,20,198,0,0,0.36037006974220276,1
43,20,199,0,0,0.4563279449939728,1
43,20,200,1,0,0.3301374316215515,0
43,20,201,0,0,0.37788763642311096,1
43,20,202,0,0,0.46512314677238464,1
43,20,203,0,1,0.5459600687026978,0
43,20,204,1,1,0.5589021444320679,1
43,20,205,1,0,0.3913102149963379,0
43,20,206,1,0,0.48688554763793945,0
43,20,207,0,0,0.3359023928642273,1
43,20,208,0,1,0.7151203155517578,0
43,20,209,0,1,0.5375298261642456,0
43,20,210,1,0,0.3791167736053467,0
43,20,211,1,1,0.5495691895484924,1
43,20,212,1,0,0.4621458053588867,0
43,20,213,0,0,0.47869813442230225,1
43,20,214,0,0,0.4409022927284241,1
43,20,215,0,0,0.3408290147781372,1
43,20,216,1,0,0.4704549312591553,0
43,20,217,0,1,0.604608952999115,0
43,20,218,1,1,0.5266271829605103,1
43,20,219,1,0,0.2999173700809479,0
43,20,220,1,1,0.5837491154670715,1
43,20,221,1,1,0.5050463080406189,1
43,20,222,1,1,0.5515206456184387,1
43,20,223,1,1,0.5919233560562134,1
43,20,224,1,1,0.5105729103088379,1
43,20,225,0,1,0.5327827334403992,0
43,20,226,1,1,0.5420743227005005,1
43,20,227,0,0,0.42832183837890625,1
43,20,228,0,0,0.3908047676086426,1
43,20,229,0,1,0.5661203265190125,0
43,20,230,1,1,0.7067791819572449,1
43,20,231,0,1,0.674419641494751,0
43,20,232,1,1,0.6134017109870911,1
43,20,233,1,0,0.4440807104110718,0
43,20,234,1,1,0.6614764332771301,1
43,20,235,0,0,0.4328773319721222,1
43,20,236,1,1,0.6794381737709045,1
43,20,237,1,1,0.5283688306808472,1
43,20,238,0,1,0.5597476363182068,0
43,20,239,0,0,0.4884004592895508,1
43,20,240,0,1,0.6522517204284668,0
43,20,241,1,1,0.589995801448822,1
43,20,242,1,0,0.3911384046077728,0
43,20,243,0,1,0.5171566009521484,0
43,20,244,1,1,0.7506511807441711,1
43,20,245,1,1,0.6011619567871094,1
43,20,246,0,1,0.5468302369117737,0
43,20,247,1,1,0.6484251022338867,1
43,20,248,1,1,0.604880690574646,1
43,20,249,1,0,0.43356645107269287,0
43,20,250,1,0,0.38270094990730286,0
43,20,251,1,1,0.7172653675079346,1
43,20,252,0,0,0.3484957814216614,1
43,20,253,1,1,0.591812789440155,1
43,20,254,0,1,0.5197799205780029,0
43,20,255,1,0,0.4898931086063385,0
43,20,256,0,1,0.5341104865074158,0
43,20,257,0,1,0.5001983046531677,0
43,20,258,0,1,0.635490894317627,0
43,20,259,0,1,0.6077398061752319,0
43,20,260,0,0,0.3301796317100525,1
43,20,261,0,0,0.42542585730552673,1
43,20,262,1,0,0.47757211327552795,0
43,20,263,1,1,0.5041544437408447,1
43,20,264,1,1,0.6235751509666443,1
43,20,265,0,1,0.6242774724960327,0
43,20,266,1,0,0.4868709146976471,0
43,20,267,1,0,0.42417028546333313,0
43,20,268,1,1,0.6963755488395691,1
43,20,269,0,1,0.5877388715744019,0
43,20,270,1,0,0.44549861550331116,0
43,20,271,0,0,0.2502345144748688,1
43,20,272,0,0,0.45390844345092773,1
43,20,273,1,1,0.5711857676506042,1
43,20,274,1,0,0.4495076835155487,0
43,20,275,0,0,0.49309736490249634,1
43,20,276,0,0,0.4474369287490845,1
43,20,277,1,0,0.4561341404914856,0
43,20,278,0,0,0.13477592170238495,1
43,20,279,0,0,0.48876991868019104,1
43,20,280,1,0,0.47141560912132263,0
43,20,281,0,0,0.41511106491088867,1
43,20,282,0,0,0.4301600754261017,1
43,20,283,0,0,0.4394635260105133,1
43,20,284,1,0,0.366289883852005,0
43,20,285,0,0,0.2686755061149597,1
43,20,286,0,0,0.475437730550766,1
43,20,287,1,1,0.5928349494934082,1
43,20,288,1,1,0.5766245126724243,1
43,20,289,0,0,0.4606792628765106,1
43,20,290,0,0,0.28834062814712524,1
43,20,291,1,1,0.5333123803138733,1
43,20,292,1,0,0.29183489084243774,0
43,20,293,1,1,0.515085756778717,1
43,20,294,0,0,0.4564928114414215,1
43,20,295,1,1,0.5729879140853882,1
43,20,296,0,1,0.5274416208267212,0
43,20,297,1,1,0.5385453701019287,1
43,20,298,1,1,0.7083585262298584,1
43,20,299,1,1,0.6035109758377075,1
43,20,300,0,1,0.6357423663139343,0
43,20,301,1,0,0.47891947627067566,0
43,20,302,1,0,0.4500109851360321,0
43,20,303,0,0,0.3627294898033142,1
43,20,304,1,1,0.6204870343208313,1
43,20,305,0,0,0.49570339918136597,1
43,20,306,0,0,0.36976081132888794,1
43,20,307,0,0,0.44477832317352295,1
43,20,308,0,1,0.529429018497467,0
43,20,309,0,0,0.4121472239494324,1
43,20,310,0,0,0.46456828713417053,1
43,20,311,0,0,0.43600043654441833,1
43,20,312,0,0,0.2932354509830475,1
43,20,313,0,0,0.4022913873195648,1
43,20,314,0,0,0.3058916926383972,1
43,20,315,0,1,0.6109418869018555,0
43,30,0,0,1,0.8179296255111694,0
43,30,1,1,0,0.34137094020843506,0
43,30,2,0,1,0.6221121549606323,0
43,30,3,1,0,0.4775707721710205,0
43,30,4,0,0,0.43287456035614014,1
43,30,5,1,1,0.6969476342201233,1
43,30,6,0,1,0.5112752914428711,0
43,30,7,1,0,0.3522982597351074,0
43,30,8,0,1,0.6132015585899353,0
43,30,9,0,0,0.4488239288330078,1
43,30,10,1,0,0.2429904043674469,0
43,30,11,1,1,0.5343905091285706,1
43,30,12,0,0,0.2652374804019928,1
43,30,13,0,0,0.3710179328918457,1
43,30,14,1,1,0.5112161636352539,1
43,30,15,1,0,0.474890798330307,0
43,30,16,1,1,0.6284538507461548,1
43,30,17,0,1,0.5795450210571289,0
43,30,18,0,1,0.6066654324531555,0
43,30,19,1,1,0.8075996041297913,1
43,30,20,0,1,0.5579309463500977,0
43,30,21,0,0,0.44585540890693665,1
43,30,22,1,0,0.49402502179145813,0
43,30,23,0,0,0.47651398181915283,1
43,30,24,1,1,0.5073860287666321,1
43,30,25,0,0,0.4257974326610565,1
43,30,26,0,0,0.4490664005279541,1
43,30,27,0,1,0.548590898513794,0
43,30,28,0,0,0.40351125597953796,1
43,30,29,0,1,0.7650989294052124,0
43,30,30,0,0,0.3261094391345978,1
43,30,31,0,0,0.3394658863544464,1
43,30,32,1,1,0.8284494876861572,1
43,30,33,1,1,0.583340585231781,1
43,30,34,1,1,0.7838233709335327,1
43,30,35,1,0,0.35707077383995056,0
43,30,36,1,0,0.494548499584198,0
43,30,37,1,0,0.3326220214366913,0
43,30,38,0,1,0.6950667500495911,0
43,30,39,1,0,0.4174441695213318,0
43,30,40,0,1,0.5020031332969666,0
43,30,41,1,1,0.5200833678245544,1
43,30,42,0,0,0.40567195415496826,1
43,30,43,0,1,0.6171504259109497,0
43,30,44,1,1,0.7156020402908325,1
43,30,45,0,1,0.5879272818565369,0
43,30,46,1,0,0.29117634892463684,0
43,30,47,1,0,0.26821571588516235,0
43,30,48,0,0,0.3078198730945587,1
43,30,49,1,0,0.2506870925426483,0
43,30,50,1,1,0.6074461936950684,1
43,30,51,0,0,0.4349784255027771,1
43,30,52,0,0,0.4699271023273468,1
43,30,53,1,1,0.5054368376731873,1
43,30,54,0,0,0.28930994868278503,1
43,30,55,0,0,0.1876601129770279,1
43,30,56,1,0,0.47490963339805603,0
43,30,57,0,1,0.7349153757095337,0
43,30,58,1,0,0.41072970628738403,0
43,30,59,0,0,0.3837731182575226,1
43,30,60,1,0,0.35183653235435486,0
43,30,61,0,1,0.7112188339233398,0
43,30,62,0,1,0.5189571380615234,0
43,30,63,1,0,0.4234669804573059,0
43,30,64,0,1,0.5694892406463623,0
43,30,65,0,1,0.5461937189102173,0
43,30,66,0,1,0.6061779260635376,0
43,30,67,0,0,0.4739938974380493,1
43,30,68,0,0,0.28193408250808716,1
43,30,69,1,0,0.19022972881793976,0
43,30,70,0,1,0.5129774212837219,0
43,30,71,1,0,0.40116751194000244,0
43,30,72,0,0,0.46692702174186707,1
43,30,73,0,0,0.4582822322845459,1
43,30,74,0,1,0.6790273785591125,0
43,30,75,0,0,0.38726693391799927,1
43,30,76,0,1,0.5627216696739197,0
43,30,77,1,0,0.36999592185020447,0
43,30,78,1,0,0.27313777804374695,0
43,30,79,1,1,0.5885083675384521,1
43,30,80,0,1,0.6573998928070068,0
43,30,81,1,0,0.38249146938323975,0
43,30,82,0,0,0.3236399292945862,1
43,30,83,1,1,0.6295173168182373,1
43,30,84,1,1,0.6752699017524719,1
43,30,85,1,0,0.48088338971138,0
43,30,86,1,0,0.4951702654361725,0
43,30,87,1,0,0.4894807040691376,0
43,30,88,1,1,0.676706850528717,1
43,30,89,1,0,0.42413005232810974,0
43,30,90,1,1,0.711251437664032,1
43,30,91,1,1,0.560283899307251,1
43,30,92,0,1,0.6031864285469055,0
43,30,93,0,1,0.5395054221153259,0
43,30,94,0,1,0.6090041995048523,0
43,30,95,0,0,0.4761451780796051,1
43,30,96,1,1,0.5923282504081726,1
43,30,97,1,0,0.41865548491477966,0
43,30,98,1,1,0.5949570536613464,1
43,30,99,0,0,0.49430739879608154,1
43,30,100,1,0,0.43711963295936584,0
43,30,101,1,1,0.5543794631958008,1
43,30,102,1,1,0.8120437264442444,1
43,30,103,0,0,0.32801589369773865,1
43,30,104,1,0,0.4560466706752777,0
43,30,105,0,0,0.47011518478393555,1
