model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
tiny_eegnet,42,2,110,1,1,0.5104528665542603,1
tiny_eegnet,42,2,4,0,0,0.46458667516708374,1
tiny_eegnet,42,2,5,1,1,0.5267955660820007,1
tiny_eegnet,42,2,205,1,0,0.4015970528125763,0
tiny_eegnet,42,2,254,0,1,0.5314456820487976,0
tiny_eegnet,42,2,182,0,1,0.6209464073181152,0
tiny_eegnet,42,2,223,1,1,0.623555064201355,1
tiny_eegnet,42,2,274,1,1,0.5122818350791931,1
tiny_eegnet,42,2,83,1,1,0.6528010964393616,1
tiny_eegnet,42,2,36,1,0,0.44523248076438904,0
tiny_eegnet,42,2,50,1,1,0.5108150839805603,1
tiny_eegnet,42,2,8,0,0,0.4923267364501953,1
tiny_eegnet,42,2,23,0,0,0.475848525762558,1
tiny_eegnet,42,2,310,0,0,0.44825172424316406,1
tiny_eegnet,42,2,0,0,1,0.5889066457748413,0
tiny_eegnet,42,2,226,1,0,0.48965081572532654,0
tiny_eegnet,42,2,206,1,1,0.5694987773895264,1
tiny_eegnet,42,2,22,1,1,0.531574010848999,1
tiny_eegnet,42,2,58,1,0,0.4723678529262543,0
tiny_eegnet,42,2,287,1,1,0.5823137164115906,1
tiny_eegnet,42,2,197,1,1,0.6595585346221924,1
tiny_eegnet,42,2,294,0,0,0.48140984773635864,1
tiny_eegnet,42,2,25,0,0,0.494394987821579,1
tiny_eegnet,42,2,9,0,0,0.4333842694759369,1
tiny_eegnet,42,2,126,0,1,0.5529993772506714,0
tiny_eegnet,42,2,104,1,0,0.4902578890323639,0
tiny_eegnet,42,2,116,1,1,0.6211365461349487,1
tiny_eegnet,42,2,314,0,0,0.43676748871803284,1
tiny_eegnet,42,2,52,0,1,0.519266664981842,0
tiny_eegnet,42,2,172,0,0,0.49321383237838745,1
tiny_eegnet,42,2,189,0,1,0.5926434993743896,0
tiny_eegnet,42,2,308,0,1,0.503537118434906,0
tiny_eegnet,42,2,167,0,0,0.4105989933013916,1
tiny_eegnet,42,2,306,0,0,0.3551352322101593,1
tiny_eegnet,42,2,103,0,0,0.37843531370162964,1
tiny_eegnet,42,2,202,0,1,0.5015249252319336,0
tiny_eegnet,42,2,122,1,1,0.5785316824913025,1
tiny_eegnet,42,2,290,0,0,0.43652060627937317,1
tiny_eegnet,42,2,201,0,0,0.4241120517253876,1
tiny_eegnet,42,2,224,1,1,0.5098459720611572,1
tiny_eegnet,42,2,163,1,0,0.44625476002693176,0
tiny_eegnet,42,2,307,0,0,0.4563840329647064,1
tiny_eegnet,42,2,260,0,0,0.27730220556259155,1
tiny_eegnet,42,2,54,0,0,0.37474536895751953,1
tiny_eegnet,42,2,160,0,0,0.46185341477394104,1
tiny_eegnet,42,2,298,1,1,0.7400938272476196,1
tiny_eegnet,42,2,248,1,1,0.592039167881012,1
tiny_eegnet,42,2,137,1,1,0.5850796103477478,1
tiny_eegnet,42,3,152,0,1,0.7094273567199707,0
tiny_eegnet,42,3,156,0,1,0.5849756598472595,0
tiny_eegnet,42,3,237,1,0,0.4479079842567444,0
tiny_eegnet,42,3,186,0,1,0.5570610761642456,0
tiny_eegnet,42,3,101,1,1,0.7196007966995239,1
tiny_eegnet,42,3,258,0,1,0.5896369814872742,0
tiny_eegnet,42,3,134,0,0,0.49515199661254883,1
tiny_eegnet,42,3,81,1,1,0.5540217161178589,1
tiny_eegnet,42,3,40,0,1,0.5289880633354187,0
tiny_eegnet,42,3,60,1,0,0.3673093616962433,0
tiny_eegnet,42,3,154,1,1,0.7706285715103149,1
tiny_eegnet,42,3,14,1,1,0.506676435470581,1
tiny_eegnet,42,3,312,0,0,0.434061735868454,1
tiny_eegnet,42,3,304,1,0,0.4041416645050049,0
tiny_eegnet,42,3,106,1,1,0.7387399673461914,1
tiny_eegnet,42,3,232,1,1,0.5414015054702759,1
tiny_eegnet,42,3,55,0,0,0.3136956989765167,1
tiny_eegnet,42,3,35,1,1,0.5434703230857849,1
tiny_eegnet,42,3,89,1,0,0.3740443289279938,0
tiny_eegnet,42,3,277,1,1,0.6612195372581482,1
tiny_eegnet,42,3,32,1,1,0.6288124322891235,1
tiny_eegnet,42,3,250,1,0,0.4377574026584625,0
tiny_eegnet,42,3,233,1,0,0.44611993432044983,0
tiny_eegnet,42,3,268,1,1,0.7992799878120422,1
tiny_eegnet,42,3,51,0,0,0.4494706988334656,1
tiny_eegnet,42,3,215,0,0,0.42408132553100586,1
tiny_eegnet,42,3,153,0,0,0.3488275110721588,1
tiny_eegnet,42,3,80,0,1,0.737432062625885,0
tiny_eegnet,42,3,117,0,1,0.5552248358726501,0
tiny_eegnet,42,3,239,0,1,0.6009871959686279,0
tiny_eegnet,42,3,210,1,0,0.3807147145271301,0
tiny_eegnet,42,3,85,1,0,0.4862925112247467,0
tiny_eegnet,42,3,195,0,0,0.4232912063598633,1
tiny_eegnet,42,3,198,0,0,0.41146841645240784,1
tiny_eegnet,42,3,282,0,1,0.5633364319801331,0
tiny_eegnet,42,3,132,1,0,0.429760217666626,0
tiny_eegnet,42,3,207,0,0,0.41794297099113464,1
tiny_eegnet,42,3,247,1,1,0.5943797826766968,1
tiny_eegnet,42,3,87,1,0,0.42101946473121643,0
tiny_eegnet,42,3,53,1,0,0.41910111904144287,0
tiny_eegnet,42,3,127,0,1,0.7491451501846313,0
tiny_eegnet,42,3,100,1,0,0.36198168992996216,0
tiny_eegnet,42,3,143,1,1,0.7076564431190491,1
tiny_eegnet,42,3,240,0,1,0.7448918223381042,0
tiny_eegnet,42,3,271,0,0,0.44125306606292725,1
tiny_eegnet,42,3,243,0,1,0.524843156337738,0
tiny_eegnet,42,3,30,0,1,0.5228522419929504,0
tiny_eegnet,42,3,93,0,0,0.4205286204814911,1
tiny_eegnet,42,3,20,0,1,0.5480797290802002,0
tiny_eegnet,42,3,270,1,0,0.4466457664966583,0
tiny_eegnet,42,3,276,0,0,0.4253646731376648,1
tiny_eegnet,42,3,185,0,0,0.3919719159603119,1
tiny_eegnet,42,3,180,0,1,0.5444198250770569,0
tiny_eegnet,42,3,142,1,1,0.5858520865440369,1
tiny_eegnet,42,3,63,1,0,0.48808133602142334,0
tiny_eegnet,42,3,293,1,0,0.44331860542297363,0
tiny_eegnet,42,3,47,1,0,0.42909547686576843,0
tiny_eegnet,42,3,149,0,0,0.407297819852829,1
tiny_eegnet,42,3,144,1,1,0.6802736520767212,1
tiny_eegnet,42,3,184,0,0,0.4287692904472351,1
tiny_eegnet,42,3,199,0,0,0.4730952978134155,1
tiny_eegnet,42,3,131,1,0,0.42005735635757446,0
tiny_eegnet,42,3,305,0,1,0.5304900407791138,0
tiny_eegnet,42,4,29,0,1,0.7259712815284729,0
tiny_eegnet,42,4,230,1,1,0.6212537884712219,1
tiny_eegnet,42,4,114,0,0,0.4814639687538147,1
tiny_eegnet,42,4,175,0,1,0.529714047908783,0
tiny_eegnet,42,4,138,1,1,0.5310318470001221,1
tiny_eegnet,42,4,119,1,1,0.752966046333313,1
tiny_eegnet,42,4,213,0,0,0.45483285188674927,1
tiny_eegnet,42,4,209,0,1,0.5153236389160156,0
tiny_eegnet,42,4,124,1,0,0.4955798089504242,0
tiny_eegnet,42,4,37,1,0,0.24176084995269775,0
tiny_eegnet,42,4,169,0,0,0.4569529891014099,1
tiny_eegnet,42,4,72,0,1,0.5766996741294861,0
tiny_eegnet,42,4,90,1,1,0.6440150141716003,1
tiny_eegnet,42,4,123,0,0,0.4132773280143738,1
tiny_eegnet,42,4,61,0,1,0.6130345463752747,0
tiny_eegnet,42,4,158,0,0,0.4248505234718323,1
tiny_eegnet,42,4,284,1,0,0.38660284876823425,0
tiny_eegnet,42,4,297,1,1,0.6289466023445129,1
tiny_eegnet,42,4,251,1,1,0.6946502327919006,1
tiny_eegnet,42,4,21,0,1,0.5283695459365845,0
tiny_eegnet,42,4,194,0,0,0.4687992036342621,1
tiny_eegnet,42,4,107,1,1,0.5602576732635498,1
tiny_eegnet,42,4,252,0,0,0.31762227416038513,1
tiny_eegnet,42,4,212,1,1,0.5821026563644409,1
tiny_eegnet,42,4,187,1,0,0.3435935974121094,0
tiny_eegnet,42,4,147,0,0,0.31310945749282837,1
tiny_eegnet,42,4,272,0,1,0.5417337417602539,0
tiny_eegnet,42,4,129,1,0,0.2916390001773834,0
tiny_eegnet,42,4,74,0,1,0.675749659538269,0
tiny_eegnet,42,4,280,1,1,0.5419354438781738,1
tiny_eegnet,42,4,231,0,1,0.7163039445877075,0
tiny_eegnet,42,4,227,0,1,0.5566065311431885,0
tiny_eegnet,42,4,88,1,1,0.5912656188011169,1
tiny_eegnet,42,4,262,1,1,0.6134908199310303,1
tiny_eegnet,42,4,70,0,0,0.48127275705337524,1
tiny_eegnet,42,4,179,0,0,0.41994819045066833,1
tiny_eegnet,42,4,249,1,0,0.4595765471458435,0
tiny_eegnet,42,4,296,0,1,0.7180116772651672,0
tiny_eegnet,42,4,173,1,1,0.5858715772628784,1
tiny_eegnet,42,4,43,0,1,0.543491005897522,0
tiny_eegnet,42,4,166,1,1,0.5308409929275513,1
tiny_eegnet,42,4,108,1,1,0.7445168495178223,1
tiny_eegnet,42,4,2,0,1,0.5644873380661011,0
tiny_eegnet,42,4,219,1,0,0.4739868938922882,0
tiny_eegnet,42,4,19,1,1,0.6408758163452148,1
tiny_eegnet,42,4,263,1,1,0.5018883943557739,1
tiny_eegnet,42,4,218,1,0,0.4529402256011963,0
tiny_eegnet,42,4,49,1,0,0.1744067668914795,0
tiny_eegnet,42,4,311,0,0,0.4370206892490387,1
tiny_eegnet,42,4,170,1,1,0.534077525138855,1
tiny_eegnet,42,4,91,1,0,0.49123111367225647,0
tiny_eegnet,42,4,259,0,1,0.6060633659362793,0
tiny_eegnet,42,4,257,0,0,0.4787710905075073,1
tiny_eegnet,42,4,111,0,1,0.6359444856643677,0
tiny_eegnet,42,4,130,1,0,0.49692344665527344,0
tiny_eegnet,42,4,291,1,1,0.5372797846794128,1
tiny_eegnet,42,4,313,0,0,0.40748095512390137,1
tiny_eegnet,42,4,315,0,1,0.7052282691001892,0
tiny_eegnet,42,4,105,0,0,0.4453144967556,1
tiny_eegnet,42,4,136,0,0,0.2092062085866928,1
tiny_eegnet,42,4,46,1,0,0.3436134159564972,0
tiny_eegnet,42,4,264,1,1,0.5719436407089233,1
tiny_eegnet,42,4,75,0,1,0.5517704486846924,0
tiny_eegnet,42,5,145,1,1,0.567233145236969,1
tiny_eegnet,42,5,151,1,1,0.537874162197113,1
tiny_eegnet,42,5,286,0,0,0.4893229901790619,1
tiny_eegnet,42,5,283,0,0,0.4608563482761383,1
tiny_eegnet,42,5,236,1,1,0.5736279487609863,1
tiny_eegnet,42,5,64,0,1,0.5044650435447693,0
tiny_eegnet,42,5,229,0,1,0.5323156714439392,0
tiny_eegnet,42,5,115,0,1,0.6232281923294067,0
tiny_eegnet,42,5,12,0,0,0.2773413360118866,1
tiny_eegnet,42,5,279,0,0,0.46219301223754883,1
tiny_eegnet,42,5,225,0,1,0.5038125514984131,0
tiny_eegnet,42,5,181,1,0,0.3459412753582001,0
tiny_eegnet,42,5,42,0,0,0.4365300238132477,1
tiny_eegnet,42,5,125,1,1,0.5281431674957275,1
tiny_eegnet,42,5,27,0,1,0.5545597076416016,0
tiny_eegnet,42,5,176,1,1,0.6720507740974426,1
tiny_eegnet,42,5,168,1,0,0.37704604864120483,0
tiny_eegnet,42,5,150,1,0,0.43544596433639526,0
tiny_eegnet,42,5,196,0,1,0.5060087442398071,0
tiny_eegnet,42,5,84,1,1,0.5879390835762024,1
tiny_eegnet,42,5,133,0,1,0.5151879787445068,0
tiny_eegnet,42,5,65,0,1,0.5329368710517883,0
tiny_eegnet,42,5,300,0,1,0.6536880135536194,0
tiny_eegnet,42,5,299,1,1,0.5723024010658264,1
tiny_eegnet,42,5,177,1,0,0.4217716455459595,0
tiny_eegnet,42,5,71,1,0,0.44141584634780884,0
tiny_eegnet,42,5,39,1,0,0.485637366771698,0
tiny_eegnet,42,5,33,1,0,0.47237545251846313,0
tiny_eegnet,42,5,155,1,1,0.6120299696922302,1
tiny_eegnet,42,5,77,1,0,0.47993338108062744,0
tiny_eegnet,42,5,24,1,1,0.5867735743522644,1
tiny_eegnet,42,5,31,0,0,0.3505709171295166,1
tiny_eegnet,42,5,178,1,1,0.5518792271614075,1
tiny_eegnet,42,5,44,1,1,0.5900614857673645,1
tiny_eegnet,42,5,217,0,1,0.6742382645606995,0
tiny_eegnet,42,5,94,0,1,0.5398389101028442,0
tiny_eegnet,42,5,118,0,0,0.4658959209918976,1
tiny_eegnet,42,5,275,0,1,0.5381519198417664,0
tiny_eegnet,42,5,15,1,1,0.5308201313018799,1
tiny_eegnet,42,5,285,0,0,0.34951427578926086,1
tiny_eegnet,42,5,164,1,1,0.6152539253234863,1
tiny_eegnet,42,5,73,0,0,0.43957996368408203,1
tiny_eegnet,42,5,76,0,1,0.5837393999099731,0
tiny_eegnet,42,5,34,1,1,0.5650836229324341,1
tiny_eegnet,42,5,92,0,0,0.4217374324798584,1
tiny_eegnet,42,5,59,0,1,0.5417949557304382,0
tiny_eegnet,42,5,66,0,1,0.528938353061676,0
tiny_eegnet,42,5,292,1,0,0.4120989143848419,0
tiny_eegnet,42,5,26,0,0,0.49773234128952026,1
tiny_eegnet,42,5,69,1,0,0.3546268045902252,0
tiny_eegnet,42,5,121,1,1,0.6458174586296082,1
tiny_eegnet,42,5,57,0,1,0.5728105902671814,0
tiny_eegnet,42,5,203,0,0,0.48341497778892517,1
tiny_eegnet,42,5,3,1,0,0.49774983525276184,0
tiny_eegnet,42,5,245,1,1,0.6293596029281616,1
tiny_eegnet,42,5,273,1,1,0.6120985150337219,1
tiny_eegnet,42,5,303,0,0,0.37480539083480835,1
tiny_eegnet,42,5,28,0,0,0.4889402389526367,1
tiny_eegnet,42,5,222,1,1,0.6358867883682251,1
tiny_eegnet,42,5,266,1,1,0.6196966767311096,1
tiny_eegnet,42,5,159,0,0,0.4810738265514374,1
tiny_eegnet,42,5,16,1,1,0.5306159853935242,1
tiny_eegnet,43,1,150,1,0,0.4937283992767334,0
tiny_eegnet,43,1,89,1,1,0.5299246311187744,1
tiny_eegnet,43,1,308,0,1,0.529429018497467,0
tiny_eegnet,43,1,181,1,0,0.2688729465007782,0
tiny_eegnet,43,1,55,0,0,0.2349168360233307,1
tiny_eegnet,43,1,3,1,0,0.46056973934173584,0
tiny_eegnet,43,1,229,0,1,0.5661203265190125,0
tiny_eegnet,43,1,115,0,1,0.5781623721122742,0
tiny_eegnet,43,1,264,1,1,0.6235751509666443,1
tiny_eegnet,43,1,133,0,0,0.31880295276641846,1
tiny_eegnet,43,1,252,0,0,0.3484957814216614,1
tiny_eegnet,43,1,278,0,0,0.13477592170238495,1
tiny_eegnet,43,1,245,1,1,0.6011619567871094,1
tiny_eegnet,43,1,135,0,1,0.5276322960853577,0
tiny_eegnet,43,1,279,0,0,0.48876991868019104,1
tiny_eegnet,43,1,307,0,0,0.44477832317352295,1
tiny_eegnet,43,1,163,1,0,0.30417561531066895,0
tiny_eegnet,43,1,145,1,1,0.5536262392997742,1
tiny_eegnet,43,1,247,1,1,0.6484251022338867,1
tiny_eegnet,43,1,295,1,1,0.5729879140853882,1
tiny_eegnet,43,1,273,1,1,0.5711857676506042,1
tiny_eegnet,43,1,37,1,0,0.34994369745254517,0
tiny_eegnet,43,1,168,1,0,0.3469748795032501,0
tiny_eegnet,43,1,304,1,1,0.6204870343208313,1
tiny_eegnet,43,1,84,1,1,0.6249086856842041,1
tiny_eegnet,43,1,76,0,1,0.5458189845085144,0
tiny_eegnet,43,1,175,0,1,0.5123213529586792,0
tiny_eegnet,43,1,182,0,1,0.5800411105155945,0
tiny_eegnet,43,1,230,1,1,0.7067791819572449,1
tiny_eegnet,43,1,302,1,0,0.4500109851360321,0
tiny_eegnet,43,1,147,0,0,0.41932427883148193,1
tiny_eegnet,43,1,167,0,0,0.30902862548828125,1
tiny_eegnet,43,1,232,1,1,0.6134017109870911,1
tiny_eegnet,43,1,154,1,1,0.573058009147644,1
tiny_eegnet,43,1,119,1,1,0.7844614386558533,1
tiny_eegnet,43,1,206,1,0,0.48688554763793945,0
tiny_eegnet,43,1,69,1,0,0.2569259703159332,0
tiny_eegnet,43,1,26,0,1,0.5833538770675659,0
tiny_eegnet,43,1,65,0,1,0.5934550166130066,0
tiny_eegnet,43,1,274,1,0,0.4495076835155487,0
tiny_eegnet,43,1,101,1,0,0.4765856862068176,0
tiny_eegnet,43,1,208,0,1,0.7151203155517578,0
tiny_eegnet,43,1,30,0,0,0.22433093190193176,1
tiny_eegnet,43,1,6,0,1,0.535743236541748,0
tiny_eegnet,43,1,48,0,0,0.35981932282447815,1
tiny_eegnet,43,1,105,0,1,0.5252395868301392,0
tiny_eegnet,43,1,227,0,0,0.42832183837890625,1
tiny_eegnet,43,1,285,0,0,0.2686755061149597,1
tiny_eegnet,43,1,290,0,0,0.28834062814712524,1
tiny_eegnet,43,1,246,0,1,0.5468302369117737,0
tiny_eegnet,43,1,138,1,0,0.47129026055336,0
tiny_eegnet,43,1,22,1,1,0.5769851803779602,1
tiny_eegnet,43,1,207,0,0,0.3359023928642273,1
tiny_eegnet,43,1,121,1,1,0.65984708070755,1
tiny_eegnet,43,1,170,1,1,0.5381914377212524,1
tiny_eegnet,43,1,253,1,1,0.591812789440155,1
tiny_eegnet,43,1,314,0,0,0.3058916926383972,1
tiny_eegnet,43,1,291,1,1,0.5333123803138733,1
tiny_eegnet,43,1,132,1,1,0.5094175338745117,1
tiny_eegnet,43,1,130,1,1,0.7200116515159607,1
tiny_eegnet,43,1,271,0,0,0.2502345144748688,1
tiny_eegnet,43,1,43,0,1,0.6521846652030945,0
tiny_eegnet,43,1,139,0,0,0.4699045717716217,1
tiny_eegnet,43,1,62,0,0,0.49819472432136536,1
tiny_eegnet,43,2,165,1,0,0.4287146329879761,0
tiny_eegnet,43,2,191,0,1,0.5853875279426575,0
tiny_eegnet,43,2,14,1,0,0.4935511350631714,0
tiny_eegnet,43,2,152,0,1,0.6718000769615173,0
tiny_eegnet,43,2,205,1,0,0.3913102149963379,0
tiny_eegnet,43,2,309,0,0,0.4121472239494324,1
tiny_eegnet,43,2,284,1,0,0.366289883852005,0
tiny_eegnet,43,2,134,0,0,0.4959162175655365,1
tiny_eegnet,43,2,184,0,0,0.340450257062912,1
tiny_eegnet,43,2,2,0,1,0.5564036965370178,0
tiny_eegnet,43,2,296,0,1,0.5274416208267212,0
tiny_eegnet,43,2,68,0,0,0.3064092993736267,1
tiny_eegnet,43,2,67,0,0,0.47346940636634827,1
tiny_eegnet,43,2,289,0,0,0.4606792628765106,1
tiny_eegnet,43,2,186,0,1,0.5050714015960693,0
tiny_eegnet,43,2,300,0,1,0.6357423663139343,0
tiny_eegnet,43,2,56,1,0,0.49099037051200867,0
tiny_eegnet,43,2,297,1,1,0.5385453701019287,1
tiny_eegnet,43,2,292,1,0,0.29183489084243774,0
tiny_eegnet,43,2,305,0,0,0.49570339918136597,1
tiny_eegnet,43,2,98,1,1,0.5532724857330322,1
tiny_eegnet,43,2,221,1,1,0.5050463080406189,1
tiny_eegnet,43,2,11,1,0,0.47429510951042175,0
tiny_eegnet,43,2,157,0,0,0.47371795773506165,1
tiny_eegnet,43,2,35,1,0,0.37835946679115295,0
tiny_eegnet,43,2,47,1,0,0.2708536684513092,0
tiny_eegnet,43,2,75,0,0,0.380552738904953,1
tiny_eegnet,43,2,269,0,1,0.5877388715744019,0
tiny_eegnet,43,2,199,0,0,0.4563279449939728,1
tiny_eegnet,43,2,148,0,0,0.3485282361507416,1
tiny_eegnet,43,2,114,0,0,0.48904210329055786,1
tiny_eegnet,43,2,81,1,0,0.41696178913116455,0
tiny_eegnet,43,2,110,1,0,0.3223489224910736,0
tiny_eegnet,43,2,51,0,0,0.44518887996673584,1
tiny_eegnet,43,2,60,1,0,0.38664954900741577,0
tiny_eegnet,43,2,17,0,1,0.579326331615448,0
tiny_eegnet,43,2,159,0,0,0.4503670930862427,1
tiny_eegnet,43,2,77,1,0,0.3663635849952698,0
tiny_eegnet,43,2,29,0,1,0.7356921434402466,0
tiny_eegnet,43,2,103,0,0,0.35119086503982544,1
tiny_eegnet,43,2,16,1,1,0.6298046112060547,1
tiny_eegnet,43,2,236,1,1,0.6794381737709045,1
tiny_eegnet,43,2,287,1,1,0.5928349494934082,1
tiny_eegnet,43,2,277,1,0,0.4561341404914856,0
tiny_eegnet,43,2,86,1,0,0.46868863701820374,0
tiny_eegnet,43,2,164,1,1,0.7353686690330505,1
tiny_eegnet,43,2,7,1,0,0.35712191462516785,0
tiny_eegnet,43,2,250,1,0,0.38270094990730286,0
tiny_eegnet,43,2,197,1,1,0.545617401599884,1
tiny_eegnet,43,2,215,0,0,0.3408290147781372,1
tiny_eegnet,43,2,143,1,1,0.6642407774925232,1
tiny_eegnet,43,2,79,1,1,0.57764732837677,1
tiny_eegnet,43,2,283,0,0,0.4394635260105133,1
tiny_eegnet,43,2,45,0,1,0.5466721653938293,0
tiny_eegnet,43,2,188,1,1,0.5962690114974976,1
tiny_eegnet,43,2,303,0,0,0.3627294898033142,1
tiny_eegnet,43,2,9,0,0,0.48056551814079285,1
tiny_eegnet,43,2,12,0,0,0.29490476846694946,1
tiny_eegnet,43,2,187,1,0,0.42927706241607666,0
tiny_eegnet,43,2,162,1,1,0.5376706123352051,1
tiny_eegnet,43,2,212,1,0,0.4621458053588867,0
tiny_eegnet,43,2,228,0,0,0.3908047676086426,1
tiny_eegnet,43,2,158,0,0,0.25431859493255615,1
tiny_eegnet,43,2,50,1,1,0.5697849988937378,1
tiny_eegnet,43,3,257,0,1,0.5001983046531677,0
tiny_eegnet,43,3,301,1,0,0.47891947627067566,0
tiny_eegnet,43,3,20,0,1,0.5337528586387634,0
tiny_eegnet,43,3,53,1,1,0.5173765420913696,1
tiny_eegnet,43,3,126,0,0,0.4785182774066925,1
tiny_eegnet,43,3,268,1,1,0.6963755488395691,1
tiny_eegnet,43,3,155,1,1,0.5804930925369263,1
tiny_eegnet,43,3,263,1,1,0.5041544437408447,1
tiny_eegnet,43,3,225,0,1,0.5327827334403992,0
tiny_eegnet,43,3,180,0,0,0.46069997549057007,1
tiny_eegnet,43,3,195,0,0,0.369834840297699,1
tiny_eegnet,43,3,128,1,1,0.5042254328727722,1
tiny_eegnet,43,3,41,1,0,0.47710496187210083,0
tiny_eegnet,43,3,194,0,0,0.4485224783420563,1
tiny_eegnet,43,3,193,1,0,0.4573696553707123,0
tiny_eegnet,43,3,66,0,1,0.5812370181083679,0
tiny_eegnet,43,3,282,0,0,0.4301600754261017,1
tiny_eegnet,43,3,286,0,0,0.475437730550766,1
tiny_eegnet,43,3,293,1,1,0.515085756778717,1
tiny_eegnet,43,3,95,0,1,0.517272412776947,0
tiny_eegnet,43,3,104,1,0,0.4766908288002014,0
tiny_eegnet,43,3,117,0,1,0.5096300840377808,0
tiny_eegnet,43,3,13,0,0,0.41435128450393677,1
tiny_eegnet,43,3,33,1,1,0.5366613864898682,1
tiny_eegnet,43,3,74,0,1,0.667509913444519,0
tiny_eegnet,43,3,223,1,1,0.5919233560562134,1
tiny_eegnet,43,3,178,1,1,0.6113220453262329,1
tiny_eegnet,43,3,38,0,1,0.6744378209114075,0
tiny_eegnet,43,3,88,1,1,0.6016365885734558,1
tiny_eegnet,43,3,177,1,0,0.3571166396141052,0
tiny_eegnet,43,3,313,0,0,0.4022913873195648,1
tiny_eegnet,43,3,171,1,0,0.48247814178466797,0
tiny_eegnet,43,3,83,1,1,0.6271572709083557,1
tiny_eegnet,43,3,259,0,1,0.6077398061752319,0
tiny_eegnet,43,3,146,1,1,0.6887059807777405,1
tiny_eegnet,43,3,315,0,1,0.6109418869018555,0
tiny_eegnet,43,3,198,0,0,0.36037006974220276,1
tiny_eegnet,43,3,233,1,0,0.4440807104110718,0
tiny_eegnet,43,3,111,0,1,0.5869176387786865,0
tiny_eegnet,43,3,73,0,0,0.4709867238998413,1
tiny_eegnet,43,3,87,1,1,0.5063930749893188,1
tiny_eegnet,43,3,276,0,0,0.4474369287490845,1
tiny_eegnet,43,3,260,0,0,0.3301796317100525,1
tiny_eegnet,43,3,97,1,0,0.4213397204875946,0
tiny_eegnet,43,3,169,0,0,0.4672366678714752,1
tiny_eegnet,43,3,156,0,1,0.5016704797744751,0
tiny_eegnet,43,3,149,0,0,0.39467889070510864,1
tiny_eegnet,43,3,116,1,1,0.6575056314468384,1
tiny_eegnet,43,3,237,1,1,0.5283688306808472,1
tiny_eegnet,43,3,201,0,0,0.37788763642311096,1
tiny_eegnet,43,3,222,1,1,0.5515206456184387,1
tiny_eegnet,43,3,15,1,0,0.4989490509033203,0
tiny_eegnet,43,3,40,0,1,0.5487961173057556,0
tiny_eegnet,43,3,120,1,1,0.6033177971839905,1
tiny_eegnet,43,3,24,1,1,0.5669981837272644,1
tiny_eegnet,43,3,129,1,0,0.4271891415119171,0
tiny_eegnet,43,3,209,0,1,0.5375298261642456,0
tiny_eegnet,43,3,70,0,1,0.5007535219192505,0
tiny_eegnet,43,3,196,0,0,0.37853604555130005,1
tiny_eegnet,43,3,288,1,1,0.5766245126724243,1
tiny_eegnet,43,3,254,0,1,0.5197799205780029,0
tiny_eegnet,43,3,131,1,0,0.40482643246650696,0
tiny_eegnet,43,3,140,1,0,0.495374470949173,0
tiny_eegnet,43,4,249,1,0,0.43356645107269287,0
tiny_eegnet,43,4,19,1,1,0.7280442118644714,1
tiny_eegnet,43,4,61,0,1,0.6858859062194824,0
tiny_eegnet,43,4,28,0,0,0.49032077193260193,1
tiny_eegnet,43,4,166,1,1,0.557918131351471,1
tiny_eegnet,43,4,85,1,1,0.5381044149398804,1
tiny_eegnet,43,4,23,0,1,0.5189161896705627,0
tiny_eegnet,43,4,91,1,0,0.47992777824401855,0
tiny_eegnet,43,4,217,0,1,0.604608952999115,0
tiny_eegnet,43,4,202,0,0,0.46512314677238464,1
tiny_eegnet,43,4,262,1,0,0.47757211327552795,0
tiny_eegnet,43,4,258,0,1,0.635490894317627,0
tiny_eegnet,43,4,203,0,1,0.5459600687026978,0
tiny_eegnet,43,4,34,1,1,0.7153708934783936,1
tiny_eegnet,43,4,213,0,0,0.47869813442230225,1
tiny_eegnet,43,4,42,0,0,0.47788500785827637,1
tiny_eegnet,43,4,5,1,1,0.6044912338256836,1
tiny_eegnet,43,4,118,0,0,0.43971124291419983,1
tiny_eegnet,43,4,80,0,1,0.5351946949958801,0
tiny_eegnet,43,4,261,0,0,0.42542585730552673,1
tiny_eegnet,43,4,39,1,0,0.42225998640060425,0
tiny_eegnet,43,4,106,1,1,0.662743866443634,1
tiny_eegnet,43,4,64,0,1,0.5619441270828247,0
tiny_eegnet,43,4,231,0,1,0.674419641494751,0
tiny_eegnet,43,4,137,1,1,0.620755136013031,1
tiny_eegnet,43,4,210,1,0,0.3791167736053467,0
tiny_eegnet,43,4,93,0,1,0.5483356714248657,0
tiny_eegnet,43,4,200,1,0,0.3301374316215515,0
tiny_eegnet,43,4,90,1,1,0.6309503316879272,1
tiny_eegnet,43,4,46,1,0,0.2810019552707672,0
tiny_eegnet,43,4,235,0,0,0.4328773319721222,1
tiny_eegnet,43,4,109,0,0,0.4105682075023651,1
tiny_eegnet,43,4,242,1,0,0.3911384046077728,0
tiny_eegnet,43,4,226,1,1,0.5420743227005005,1
tiny_eegnet,43,4,123,0,0,0.3995027244091034,1
tiny_eegnet,43,4,214,0,0,0.4409022927284241,1
tiny_eegnet,43,4,306,0,0,0.36976081132888794,1
tiny_eegnet,43,4,4,0,0,0.38516831398010254,1
tiny_eegnet,43,4,49,1,0,0.25190550088882446,0
tiny_eegnet,43,4,127,0,1,0.712390661239624,0
