seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
43,159,0,left,1,right,0.5999430694303146,0.40522790302678824,-0.2817433214595453,-2.5520001195309714,3.0739049757532633
43,160,0,left,1,right,0.534970301348995,0.14010996224342542,0.10047435489270862,1.1617047024419294,-1.0936551973040847
43,161,1,right,1,right,0.6486582374960843,0.613146547291032,0.294256988752469,0.7458832740404592,0.0019013260659401787
43,162,1,right,1,right,0.6247019049229615,0.5095539534411804,-0.06591689766933895,1.7630778104651093,-1.2313963291591206
43,163,1,right,0,left,0.20886844920081946,-1.3317596392907494,0.2513149670407726,-1.2375711885448575,-0.26531507039752833
43,164,1,right,1,right,0.9842479079000445,4.134904616050292,0.14755191122629308,-0.33187852724067435,5.159800972119426
43,165,1,right,1,right,0.934564534121185,2.659016278689678,0.21516293967903133,1.3179579546145628,1.7434588721353501
43,166,1,right,1,right,0.9360776936537202,2.684030096503168,0.1434649718424329,2.131200036786776,1.0854269491574602
43,167,0,left,0,left,0.4493016488151642,-0.20349271641722405,0.4364275181628612,-0.3677922425027931,0.06015777650945575
43,168,1,right,0,left,0.34206417925245103,-0.654109011620636,-0.6467991742783257,-0.6417166237608691,0.044144091302381505
43,169,0,left,0,left,0.051361861874278464,-2.9161315071088727,0.4528125661557585,-0.9076463892144861,-2.025434292429554
43,170,1,right,1,right,0.7338359046630899,1.0141724221511674,-0.07773456367068565,0.3743054189639988,0.7587686438123243
43,171,1,right,0,left,0.10323186052914962,-2.1618198127619928,-0.4444692362237088,-0.6996306061913891,-1.6951663760443567
43,172,0,left,1,right,0.8298239285892401,1.5843799288078435,-0.29618097450580916,1.6740066044635467,-0.09042468601008512
43,173,1,right,0,left,0.05042437042912724,-2.935540580607131,0.11735572309371756,-1.485270090115756,-2.0721430674352885
43,174,0,left,0,left,0.06802292517459232,-2.6174634332768694,-0.557734504507657,0.7604382573984482,-3.628379537400973
43,175,0,left,1,right,0.7379142236293298,1.035155748792723,-0.08860110378887232,0.1663718508292093,1.0080460152637256
43,176,1,right,1,right,0.953387320626345,3.0181486498846457,1.0743091540837995,1.0360943502338613,2.462973265996086
43,177,1,right,1,right,0.7819154091942785,1.2768635435650726,0.0828298271836605,1.0633292248277062,0.27595638822369994
43,178,1,right,1,right,0.7377159427537213,1.0341307446725008,0.1708467567811045,2.4787544900599827,-1.4055538220004353
43,179,0,left,0,left,0.08894308222076532,-2.326608734121855,0.11736212269126856,-1.4828871608179335,-0.9379219604960709
43,180,0,left,1,right,0.7514920245484471,1.1065856570326136,0.4959454468614428,0.8044303923818424,0.47782786035242286
43,181,1,right,1,right,0.9807727244869894,3.9320108847680544,0.4014518618952563,3.1245636922058164,1.0628782991432861
43,182,0,left,0,left,0.26383191148309215,-1.0261462723511818,0.22982694530397918,0.17555979084931117,-1.427077348617583
43,183,0,left,0,left,0.0652234137206003,-2.662489044967418,-0.7575691354011554,-1.6811723489996115,-1.3865878074974987
43,184,0,left,0,left,0.2388594136850199,-1.1589429281167765,-0.33487798058053064,1.777369067833257,-3.201721001372313
43,185,0,left,1,right,0.6002153555158635,0.4063625033424032,0.9370629394768101,-0.30513471096669265,1.01838047730996
43,186,0,left,1,right,0.8123274552328633,1.4652048678529728,0.10904642411694576,0.5470793182370155,1.1385690788137723
43,187,1,right,1,right,0.8904865727738247,2.0957208595069536,0.16699114837921636,-0.6173068354658948,3.07261908525559
43,188,1,right,1,right,0.7872601036430374,1.3084884183543115,-0.3012723719013066,0.8712345632155166,0.6111248987901753
43,189,0,left,0,left,0.16139866930243293,-1.647857910460501,0.04467616962401866,-1.2896993219348896,-0.4489964567291205
43,190,0,left,1,right,0.9813495699493942,3.963059531670833,1.1099459135265555,2.7886233796469773,1.7584186130729438
43,191,0,left,1,right,0.9422294619421349,2.7917699115416577,0.2331108266802766,1.3872656802398513,1.8277591247619531
43,192,0,left,1,right,0.8466894562019366,1.708868425391214,-0.20742188942848128,1.5308575957131212,0.20578607610709088
43,193,1,right,1,right,0.771910931560195,1.2191329660200756,-0.15898830530588803,0.20609211037015884,1.0252055707712937
43,194,0,left,0,left,0.05278793389427983,-2.8872403628912786,0.3263707736196313,-1.0110153776308228,-1.9246428233641424
43,195,0,left,0,left,0.3570009203698272,-0.58840493302522,0.8480772236267473,0.17113318833258234,-0.5629234588141911
43,196,0,left,0,left,0.3773628345959318,-0.5007567994999067,-1.061317825647917,-0.09572240211662057,-0.7346436565872512
43,197,1,right,1,right,0.7968703280082543,1.3668474120437613,0.1215714075394616,-0.9690782654845677,2.5817119758040756
43,198,0,left,0,left,0.3257937442234609,-0.7272715868660342,-0.48799503457017046,-1.2527594974141547,0.3731529506958895
43,199,0,left,1,right,0.6234333782760171,0.5041469264936175,-0.37925196320683474,-0.424614985290126,1.001099379313946
43,200,1,right,0,left,0.23327771111089102,-1.1898950243376645,0.001896012607820352,-2.1168844905286894,0.8306341747314785
43,201,0,left,0,left,0.05353133413285163,-2.8724706976550842,-0.17320419399907472,-0.41075517448126353,-2.6646988304227843
43,202,0,left,0,left,0.05349508768978109,-2.873186329805975,0.05802139480628499,-1.316887544912328,-2.1938486359816003
43,203,0,left,1,right,0.604400390220441,0.42383426268458585,0.412322415802412,0.9499741181908931,-0.42214237116164366
43,204,1,right,1,right,0.8184824459397266,1.5060995843453178,-0.3195029397041723,1.183640854090699,0.2940809126861983
43,205,1,right,0,left,0.28559593037893405,-0.9168707451136813,-0.5381390786848228,-1.6324300304821384,0.5783415011278871
43,206,1,right,1,right,0.78685655427404,1.306080569621757,0.09632304648912804,1.7947175139238944,-0.46388173136973554
43,207,0,left,0,left,0.03856984830672502,-3.2159510779671208,-0.6715674306672641,-2.778019571890118,-0.5972540124496931
43,208,0,left,0,left,0.09456108402037493,-2.259173798734476,0.01902656694761884,-1.049694397831071,-1.4863511372788554
43,209,0,left,0,left,0.18805483965536104,-1.46269918077144,0.07145189877869207,-0.6304641218765009,-0.8829815286285383
43,210,1,right,1,right,0.9063982043735068,2.2704291613155085,0.26571743983125395,1.2400335823541306,1.5773645274904546
43,211,1,right,1,right,0.9195114605227868,2.4357277002838087,-0.09137035483221478,1.0278722564259568,1.4792201779616383
43,212,1,right,1,right,0.7341733319473175,1.015900675282876,-0.17539973398101116,0.6789973888746617,0.4705031796126463
43,213,0,left,1,right,0.8385184381360732,1.6472456023305033,0.06593322078882602,0.48920868209961466,1.5693682356100482
43,214,0,left,0,left,0.010102861350490175,-4.584782351623088,-0.24660614779611,-1.9900279973952002,-3.702217983817723
43,215,0,left,0,left,0.2096093887191466,-1.3272815229718262,-0.3410079388186218,-0.3836235567914217,-1.1783320950864247
43,216,1,right,0,left,0.23338476672033223,-1.1892965730863156,-1.0673040562680072,-1.0036016730731077,-0.6255523478827398
43,217,0,left,0,left,0.062302318323188936,-2.7114289587206173,0.18100294434514497,-2.4731756251518244,-0.6726531708878336
43,218,1,right,0,left,0.11814547053192265,-2.0101104435197277,0.1457102718925144,-2.0905728331713234,-0.21132375401914816
43,219,1,right,1,right,0.7047620777159918,0.8700787199392213,-0.5850516247707632,0.8484631298703609,-0.12736765874547973
43,220,1,right,1,right,0.6373444046688351,0.5638565654323778,0.7465767292853419,-0.36426875289895483,1.2970593561929458
43,221,1,right,1,right,0.9251735775762628,2.514810307777309,0.006896530349005392,0.4528197869152303,2.4580842324735475
43,222,1,right,0,left,0.21118540197198124,-1.3177948797525922,0.15772245127485185,-0.9912234279667483,-0.3361668489546801
43,223,1,right,1,right,0.9860312776469564,4.256867363239561,0.3380457031898718,2.607762720292389,1.9103106148646598
43,224,1,right,0,left,0.4162918446189778,-0.33801456012775016,0.06895418932607089,0.5018768303507135,-0.8188440565789912
43,225,0,left,0,left,0.47594720913888994,-0.09628548225407452,0.5952109049411565,-0.5553615912049992,0.6295240412241652
43,226,1,right,1,right,0.5441177024770935,0.17693093157153028,-0.5000624370501564,0.028950138020968574,0.07024145129121395
43,227,0,left,0,left,0.193810848888618,-1.4254357160648226,-0.000550478499339313,-1.7037911808346562,0.1756437693180729
43,228,0,left,0,left,0.22602179754278853,-1.2309122670674548,-0.5183462629850353,-0.13120859763640125,-1.3300747809900964
43,229,0,left,0,left,0.19570076655474267,-1.4133845894555601,-0.16320726569018706,-0.35511449599344147,-1.2267195662254382
43,230,1,right,0,left,0.29474645571219743,-0.8724418608261298,-0.11643250987311848,-0.8546600056520871,-0.0791014025617266
43,231,0,left,0,left,0.393081999919208,-0.4343754501589615,0.4878775265422396,-1.0119920271883664,0.6817856307561375
43,232,1,right,0,left,0.26123969782820067,-1.0395351456822446,0.1115470537701837,0.35174824369904695,-1.6089077346357907
43,233,1,right,0,left,0.3430839513243179,-0.6495810572609558,-0.6821923447937959,-1.7402564220022432,0.8999130700715086
43,234,1,right,1,right,0.584744381498876,0.3422805182286084,-0.2788751390761136,0.6328775391980869,-0.36069993426075264
43,235,0,left,0,left,0.06839304049030938,-2.6116399362393707,-0.044489579625486386,-3.2659675504524714,0.2826291899550979
43,236,1,right,1,right,0.9888493750410894,4.485046473300177,0.25753084979301244,1.0544568602510256,4.147431472258457
43,237,1,right,0,left,0.3795098100727462,-0.4916293480760232,0.28632793099548515,1.5234821174526085,-2.0044769224003343
43,238,0,left,1,right,0.9319374269675791,2.6168382002723405,-0.015978257260052087,1.0675600498519318,1.6529393870571383
43,239,0,left,0,left,0.3175468822005679,-0.7650683649245152,0.30608035146621393,-0.04999837006736327,-0.647104193417408
43,240,0,left,0,left,0.29486826083174,-0.8718559662793364,0.019469760650018375,-0.8559733828441067,-0.07591637099212489
43,241,1,right,1,right,0.6152801692860009,0.4695623669398908,0.2082794685175101,0.22561830081688977,0.3268987285832221
43,242,1,right,0,left,0.18954628973975907,-1.4529609592468462,-0.08276103685724456,-2.4708223641221587,0.868308413168001
43,243,0,left,1,right,0.7902704749373134,1.3265565355313986,-0.027084898578927263,0.7078826537151937,0.6660993465702124
43,244,1,right,1,right,0.9475791632620925,2.894606323127384,0.4609008511281657,3.148671903457491,0.09182099829469959
43,245,1,right,1,right,0.5272318290203161,0.10903521151380269,0.46926447777431957,-0.5132522284111296,0.5684656286203339
43,246,0,left,0,left,0.49332429759003876,-0.026704396490615123,-0.11310901211421953,-0.1862000008918553,0.173053892127487
43,247,1,right,0,left,0.06346410612825655,-2.691713360571558,0.17746023330589633,-2.302537423392356,-0.668344976225819
43,248,1,right,1,right,0.9001457793992594,2.198845398937701,0.2628528906348534,0.9890656472190994,1.3913750245024283
43,249,1,right,0,left,0.13099587775366214,-1.892182013744071,-0.4531735773563478,-1.047518038560154,-1.3625911713678156
43,250,1,right,0,left,0.26125628001367,-1.0394492264997053,0.02466785502485047,0.65017139222267,-1.8941416604286703
43,251,1,right,1,right,0.6141476225022492,0.4647804721774941,0.22054699234475794,0.5256736827975225,0.03664046354202735
43,252,0,left,1,right,0.5582626518606654,0.2341140834237735,0.04413619731426177,-0.039338803431203814,0.28459447314973974
43,253,1,right,1,right,0.9398173302248095,2.7483010934499736,0.35640978766685105,1.3979463643715642,1.5665212087540525
43,254,0,left,0,left,0.2979533751193405,-0.8570628040959082,0.014932126330807094,-0.8222797377665584,-0.06324676055186762
43,255,1,right,0,left,0.0213079618673107,-3.8271362257945682,0.25014251232569495,-2.159010052324868,-1.787933174220755
43,256,0,left,1,right,0.7348159026350742,1.0191957034075487,0.39580593516651186,1.5746937223808133,-0.3607755164212656
43,257,0,left,0,left,0.38898704369558085,-0.4515721276590521,0.32811349581972316,0.9797558487093501,-1.3933789513568333
43,258,0,left,0,left,0.1645644001763565,-1.6246512812336908,0.8022835924417085,0.23686297766198633,-2.1512244784811805
43,259,0,left,1,right,0.8727248591975482,1.9252691330779124,0.28471649007576794,1.5801541805474537,0.487564499260166
43,260,0,left,0,left,0.05603080305126384,-2.824191941264718,-0.6310371750512314,-2.0161185529038756,-1.0979268228185053
43,261,0,left,1,right,0.7247738443516697,0.9682665234966219,-0.3257432177792433,0.6073810953440244,0.4784735725840674
43,262,1,right,1,right,0.8299493810897507,1.5852685612673862,0.045101729962586545,0.5379697689426478,1.431112071956436
43,263,1,right,1,right,0.929320362014626,2.5762959998985893,-0.07941091431132286,2.283717739816123,0.3512521154232411
43,264,1,right,0,left,0.29455296581752205,-0.8733728560052829,0.1292485421596501,-1.5524448254882148,0.6216889014577204
43,265,0,left,0,left,0.4998731722339078,-0.0005073110752492616,-0.06412996207548238,0.19799039405068586,-0.24072007835046483
43,266,1,right,1,right,0.8102796141175446,1.4518280557470076,0.07188075794340232,-0.34783865763965294,1.8468518301693
43,267,1,right,0,left,0.0720113321253214,-2.556196024108787,-1.0408157783778287,-1.1280794521314603,-2.259932764498974
43,268,1,right,1,right,0.9371719010641333,2.7024643157024113,0.9289919764834753,0.8183742297231658,2.2696054065842013
43,269,0,left,1,right,0.5092889388204908,0.03716003078267516,0.20276508214424505,-0.9438718471854249,1.005529889493351
43,270,1,right,1,right,0.622457801144175,0.49999348922429676,0.24607605828857737,0.20398806959620797,0.46500086230398674
43,271,0,left,1,right,0.6299497795556671,0.5320013738588748,0.29219327717787547,1.25226912049226,-0.8071140940341496
43,272,0,left,0,left,0.4607572077790862,-0.1572946788698694,-0.013376861954874752,-0.24180298490107488,0.057198721988971135
43,273,1,right,0,left,0.3684317191261305,-0.5389506604790153,1.062591418627565,-0.9608071654044379,0.1921160371102742
43,274,1,right,0,left,0.45085072830234946,-0.19723399665478036,0.5265351237724927,-1.0325208928003002,0.7634410889579893
43,275,0,left,0,left,0.35983259225252606,-0.5760908149811169,0.4781496409200633,-0.9022765149060988,0.37662592996114475
43,276,0,left,0,left,0.07193372917779225,-2.5573578756845774,-0.8995747156762572,-1.3887214144703712,-1.534729656332798
43,277,1,right,1,right,0.6821875350510983,0.763843122170443,0.5573257157119955,0.01481280462444512,0.8789799389992033
43,278,0,left,0,left,0.3651733132065508,-0.5529799558668889,-0.3002853575526361,0.8129830832662233,-1.4670785405955038
43,279,0,left,0,left,0.37122040042243665,-0.5269848397323027,-0.1844621824046131,0.4572885075547997,-1.077691630811699
43,280,1,right,1,right,0.9268236317436752,2.538890759630502,0.3988526601833299,-0.2426610065244007,2.975739280360345
43,281,0,left,0,left,0.008968564851212476,-4.705020585481838,-0.1633603437085528,-2.3792080157029023,-3.4032316926616955
43,282,0,left,1,right,0.9172149364858072,2.40509418294658,-0.31311606513376766,2.2943300842360252,0.09390721061527185
43,283,0,left,0,left,0.050584307503240465,-2.93220533503833,0.18753409555369993,-3.0764803654765767,-0.2709878886406045
43,284,1,right,0,left,0.293772382127904,-0.8771323334162395,0.08422665655709816,-0.5494649971547857,-0.47050357773959217
43,285,0,left,0,left,0.10194965082951567,-2.175747062753346,0.13885283541017923,-0.8061549958896554,-1.6748864007483912
43,286,0,left,0,left,0.1888451060207201,-1.4575318930367809,-0.6393269207133283,-1.8440160356167197,0.16565467320627225
43,287,1,right,1,right,0.5611357460379667,0.2457726990289808,-0.3763006895049741,-1.850516718476312,2.1644139937221696
43,288,1,right,0,left,0.10447099837886534,-2.1485051015175856,0.0176337948506049,-3.126215268234757,0.9350884177856782
43,289,0,left,1,right,0.6439398404216842,0.5925056020917987,-0.18051221338765933,1.2817211896211238,-0.6432104891255191
43,290,0,left,0,left,0.16256293239241168,-1.6392809146620229,0.10910920701772664,-1.3859280048044258,-0.4316945059561389
43,291,1,right,1,right,0.9943763286766337,5.17513102427451,0.9612560666604137,4.0403073338673945,1.399194742785712
43,292,1,right,0,left,0.2324090838210479,-1.1947578187844103,-0.5092726371871961,1.25834717981648,-2.7151787766269457
43,293,1,right,1,right,0.6960463284964441,0.8285409286279791,0.2135857775249992,0.05823477790096543,0.8693995443392277
43,294,0,left,0,left,0.31845082820386045,-0.7609003232907848,-0.5995371331714808,-1.1330212930804064,0.09792201165943792
43,295,1,right,1,right,0.8852015057303562,2.0426369414999095,0.7116497458733901,0.9811789474506105,1.1364537805981736
43,296,0,left,1,right,0.7530580617749161,1.114989091017541,0.1471830065034525,0.8772758403217047,0.39148853963985875
43,297,1,right,1,right,0.7695105787743141,1.205549734295297,-0.27385635489230387,2.0450765251303147,-0.714258322324879
43,298,1,right,1,right,0.8344655064472234,1.6176118144933194,0.25448808607174367,1.1511317249001434,0.6330725678963023
43,299,1,right,1,right,0.9941059108661726,5.127893744139045,-0.04208839722326252,2.7960455354247387,3.4212892640315755
43,300,0,left,1,right,0.9724750212630264,3.564750479976401,0.07611614671644285,1.1811191817412463,2.937704870979002
43,301,1,right,1,right,0.7825323681799254,1.280485266408951,0.06821833717892112,0.9695234598096967,0.3717705364386492
43,302,1,right,1,right,0.6631805391432161,0.6775001971770689,0.1876270772140769,0.22851335904936793,0.4783436240517208
43,303,0,left,0,left,0.03958396761300354,-3.188942379629565,-1.1358019192625917,-1.8314837525933658,-1.8867010643215663
43,304,1,right,1,right,0.9259036956797332,2.525404572054048,0.2682854131310206,1.3169803046164772,1.4145638375239344
43,305,0,left,0,left,0.03847044471359091,-3.2186350265762753,0.0413094779833032,-0.3624813829038011,-3.3977488281402373
43,306,0,left,1,right,0.8215832536406893,1.5271111903206795,-0.39845868869380274,0.8756349579378023,0.8762193210379499
43,307,0,left,0,left,0.32135703147023553,-0.7475424171115437,-0.4879283286405469,-0.5136552024599507,-0.2307999287773076
43,308,0,left,0,left,0.30339403802702253,-0.8311875003860486,-0.1972807185684049,-0.356733395296267,-0.5506587256938825
43,309,0,left,0,left,0.3559750750602731,-0.5928767141526493,-0.3787024304166251,0.6833871426116934,-1.418090074605777
43,310,0,left,0,left,0.15246379443417044,-1.7154064044597854,-0.6908339550216264,-1.612288050593127,-0.5654547287681084
43,311,0,left,0,left,0.20561622194890825,-1.351555261145441,-0.08812788599228594,-0.13292574410886518,-1.3040124707716678
43,312,0,left,1,right,0.642548876321047,0.5864442501655602,0.3020754528174384,-0.7051104659006705,1.599363524395757
43,313,0,left,0,left,0.008356980904773246,-4.776265956658063,-0.1673333012044207,-1.8924135782585114,-3.154130514429607
43,314,0,left,1,right,0.7137478735523507,0.9136567982256933,-0.15657725711318182,1.5406628164426015,-0.5930801175361701
43,315,0,left,1,right,0.6322511474340009,0.5418864610608217,-0.43002441420051873,-0.7120976539198677,1.1748992702837555
44,0,0,left,0,left,0.2707513452565453,-0.9908139095350353,0.8734531292208244,-0.17105087903856334,-0.6596126225857114
44,1,1,right,0,left,0.44392206927164096,-0.22525942024076295,-1.35700279995802,-0.6384608466159927,-0.09485371601668269
44,2,0,left,0,left,0.3240839335173278,-0.7350663700168975,-0.06328305424694791,-0.865410992631762,0.0012043759465593107
44,3,1,right,1,right,0.6273725251908324,0.5209613097320565,0.24237415036896104,0.10391006604223746,0.26258953016460196
44,4,0,left,0,left,0.2417321459616582,-1.1432064143723892,-0.5081614382808165,-1.2423185169944486,-0.0797168765726326
44,5,1,right,0,left,0.06831500065548077,-2.6128654026349327,-0.47683279819423663,-2.513956144917519,-0.6372026596408336
44,6,0,left,1,right,0.8910593092941782,2.1016073779437354,0.15252218417368069,0.9670747058679232,1.5283320094996102
44,7,1,right,0,left,0.1611549944834384,-1.6496593516916047,-0.1866717933068317,-2.3172929420350092,0.3778637080740771
44,8,0,left,1,right,0.5958738780337139,0.38830201830753075,0.5289767104187366,1.285049243529809,-0.6964071303553918
44,9,0,left,1,right,0.5454475259608577,0.18229324487251353,-0.28703151146190753,0.1636368616623916,-0.29196199565562475
44,10,1,right,1,right,0.5173361670806318,0.06937247642745747,-0.19897411216130523,1.617572263536359,-1.6691841651123198
44,11,1,right,0,left,0.18154046485340564,-1.5059453820651976,-0.6040116032529169,1.293364033607459,-3.2870771748487133
44,12,0,left,0,left,0.38751833725561124,-0.4577558339704937,-0.7167745592029023,-1.1738089792440243,1.1694537876433584
44,13,0,left,1,right,0.5001513649935323,0.0006054599926249848,0.05731971492554533,0.20233687047217375,-0.19670848001656394
44,14,1,right,0,left,0.49150474755258317,-0.03398428020436994,0.7069793269815865,-1.8727883473643394,2.1477712235928186
44,15,1,right,0,left,0.42102011416458385,-0.3185871278256659,0.20106609792218388,-0.007242881895236017,-0.11426516750269644
44,16,1,right,0,left,0.49800947442228766,-0.00796214437442111,0.017096475325520943,1.7214145061970523,-1.7971895393104185
44,17,0,left,1,right,0.9200316585035558,2.4427772558107934,0.4356645687978228,-0.09604388830315802,3.1361589935285297
44,18,0,left,1,right,0.5769275418777656,0.3101732211136383,-0.4321214618504665,1.8788394414206582,-1.7475862897272385
44,19,1,right,0,left,0.36126351167830334,-0.5698843466848864,-0.1300263274522414,-0.9715801931899682,0.3516750041297616
44,20,0,left,1,right,0.655270625901885,0.6422886333134545,0.10992850857894676,2.4435389677505923,-1.671710850893244
44,21,0,left,0,left,0.17359987212087363,-1.5603260069527591,0.9704282277500103,-1.1916948557248195,-0.2564224602778864
44,22,1,right,0,left,0.1009828327642016,-2.1863516004508243,-0.07972078524139115,-1.9379970661288906,-0.5192279035657288
44,23,0,left,1,right,0.941777608104721,2.783499140676968,1.403515143642708,0.6810335831489596,2.724279479465752
44,24,1,right,1,right,0.805880178189882,1.423459462560019,-0.15720641196612484,2.736186454943463,-1.3127399133465598
44,25,0,left,0,left,0.1004633452061172,-2.192086866094275,0.30548753184665267,-0.5864021041746315,-1.9211587767953993
44,26,0,left,0,left,0.07653249756916473,-2.490420153994604,0.04531611616348097,-2.2525224720503165,-0.3909761972057253
44,27,0,left,0,left,0.43272433854825854,-0.2707444672443631,0.052639541910271204,1.2872148503633287,-1.5604761444674442
44,28,0,left,0,left,0.4822775786364377,-0.07091939496120958,1.590962667458876,1.163020189512019,-1.1879206150059176
44,29,0,left,1,right,0.500054005982449,0.0002160239306362305,0.00967537433928567,0.1424178290222976,-0.15202292601676715
44,30,0,left,1,right,0.8087262757321104,1.4417549974231312,-0.31366023397254417,1.8979158221820684,-0.3946462404524591
44,31,0,left,0,left,0.04144005859008713,-3.1411840854089057,-1.7172274832124355,0.5093900599950637,-4.837307893499325
44,32,1,right,1,right,0.7583615857224238,1.1437178450058005,0.26508682804960715,-0.30014957714603674,1.709544087182067
44,33,1,right,1,right,0.5575962615936808,0.23141225450692038,0.11778528216121564,0.5837809142652666,-0.35936993872412604
44,34,1,right,1,right,0.6192458025269276,0.4863482740911208,0.03473730262124941,0.05806114655476205,0.5204456032598606
44,35,1,right,1,right,0.9277920088771678,2.553256859154768,-0.8676541419291606,2.301673172699833,0.29113297073097155
44,36,1,right,0,left,0.4049658268312883,-0.3848161524412118,0.3184196074094292,-1.4333446221947592,1.1411886312393589
44,37,1,right,0,left,0.34574698331329556,-0.6377869068529722,-0.8392415441919597,0.4890384660827082,-1.5797396519795015
44,38,0,left,1,right,0.6850964729662266,0.777293336260171,0.5555109480407954,-0.023852914246128926,1.1276826243044964
44,39,1,right,1,right,0.868233015921387,1.8854250396302903,-0.2727044150749537,0.9489053003662193,1.1468282651068997
44,40,0,left,1,right,0.7577602103945243,1.1404388887575345,-0.38393520047623675,2.0444654655840573,-0.9219028996474752
44,41,1,right,1,right,0.6598297770088986,0.6625357399520923,0.10339172840369781,-0.9642909422760166,1.807139609947369
44,42,0,left,0,left,0.421222591407859,-0.3177565478950371,0.5968274748850952,-0.1555751394715958,-0.006310049855069416
44,43,0,left,1,right,0.6066601222016034,0.43329463664108786,-0.008022786144176619,-0.5781451839220288,1.0976085691260604
44,44,1,right,0,left,0.3634534855362325,-0.5604061678007833,0.22632434347230357,-1.1728748426321967,0.6348909263683652
44,45,0,left,1,right,0.5101182264106479,0.040478431741265086,-0.035213380504127256,-0.7978726855180014,0.8547567259850477
44,46,1,right,0,left,0.2691515879260044,-0.9989313228513383,-0.2304172927188215,-0.9129217629396064,-0.31573205169971863
44,47,1,right,0,left,0.2724550617465947,-0.9822020784506593,0.453994836268788,0.03269357041728915,-0.6017428640190055
44,48,0,left,0,left,0.06856515284440307,-2.6089418139472285,-0.041122484395781256,-1.5917184628592453,-1.4449846483304154
44,49,1,right,0,left,0.4410733051882695,-0.23680724171239448,-0.736706643356366,0.07934264747435554,-0.6314981140872875
44,50,1,right,1,right,0.8756538258561358,1.951901433931011,-0.07653613116887092,-0.7660568384880265,2.883103537828155
44,51,0,left,1,right,0.8024106594453542,1.4014296817156222,-0.08182756172560224,-0.06659817686168035,1.5751517554802645
44,52,0,left,0,left,0.47945441980069686,-0.08222862221031084,0.19683575435560152,-0.2878923238572589,0.06351571809340328
44,53,1,right,1,right,0.8882106205901172,2.072592340342628,-1.1903172002716493,0.6094042222711397,1.6654133266063698
44,54,0,left,0,left,0.10249187322738777,-2.169838665372551,-0.3612623757487613,-0.47847717902975606,-2.2005603664577325
44,55,0,left,0,left,0.3749100163409134,-0.5112095724756685,0.5001206962853758,-0.06162917326888884,-0.5000164412575626
44,56,1,right,1,right,0.7833961964850831,1.2855686715821408,-0.5623722635858172,1.9356717869168358,-0.6498947709953158
44,57,0,left,1,right,0.8483485340162141,1.7217066574688944,0.11047477471234812,-0.6863274943862318,2.7734009504925323
44,58,1,right,1,right,0.6993439440275747,0.844175732543298,0.031229602384155952,0.34419686721996146,0.4865235103853054
44,59,0,left,0,left,0.4080369025802881,-0.37208667968665643,0.5361520715446529,-0.20279884073662616,-0.027472507122510925
44,60,1,right,0,left,0.348032775782635,-0.6276976324348844,-0.4676025899529137,-0.4697367647408653,-0.7445092228607393
44,61,0,left,0,left,0.1870126974110739,-1.4695389763106244,0.41162567731750666,-0.7207229146404224,-0.41587970482968606
44,62,0,left,1,right,0.8301661064126976,1.5868049461407614,-0.11492174044291059,0.8983934796773719,0.7053004319087293
44,63,1,right,0,left,0.05479809977934782,-2.847743037907345,-0.2418202211027094,-1.5360662448315927,-1.8504467616267326
44,64,0,left,0,left,0.33190585116812266,-0.6995777570894934,0.3320411525685405,-2.00533507049842,1.3700180762439504
44,65,0,left,1,right,0.5355211885196945,0.14232451538030333,0.3982790651464637,-0.6417345512453401,0.9011405766965892
44,66,0,left,1,right,0.5238356742820661,0.09541501968785832,-0.23238425537382612,-0.5266674944212004,0.5639462244659282
44,67,0,left,1,right,0.9042499872948095,2.245365096029647,-0.5814158013052075,1.616765046419661,0.7425872398744031
44,68,0,left,1,right,0.8131477781736219,1.4705948151775945,-0.6099989160655631,0.194214073352582,1.4637309396980624
44,69,1,right,1,right,0.7804960297238395,1.268559332935558,-0.8478640610267966,-0.518145955946953,1.9725080590758632
44,70,0,left,0,left,0.04614038727489596,-3.028827857962569,0.27493209449918266,-2.7517681666294465,-0.610135388079766
44,71,1,right,0,left,0.36479035897704704,-0.5546322581424024,0.4422860291311579,-1.2499316142616514,1.1761811610259931
44,72,0,left,0,left,0.32485919923804496,-0.7315294074978487,-0.2947908346008704,-0.023270030992990964,-0.9530050173824621
44,73,0,left,1,right,0.8129029196167424,1.4689840637731242,-0.2737442762544008,3.6495556641016247,-2.1500481775925624
44,74,0,left,1,right,0.7235288049492554,0.9620337201119995,0.040056199387475955,1.7237587631892657,-0.6578173596915056
44,75,0,left,0,left,0.09973121834881638,-2.2002146142056844,-0.5013036593147137,0.8533071622113593,-2.922419702230981
44,76,0,left,0,left,0.13969373143646197,-1.8178360584374604,0.48784369567868135,0.07063332694708624,-1.5276906236518948
44,77,1,right,1,right,0.7302988688557578,0.9961394355286275,-0.11432036984504934,0.8621082998563642,0.23413122025647815
44,78,1,right,0,left,0.3947198442265071,-0.4275151601044775,-0.18736793980989164,-0.13223830112728407,-0.4416989829414554
44,79,1,right,0,left,0.14658362579259696,-1.7616514674735222,-0.5027343731077095,-1.2121504887329904,-0.8503163961068161
44,80,0,left,1,right,0.6684125051862672,0.7010137947912665,1.5495612133081393,-0.9926587709337217,0.7707894852328946
